200,124,414.15,463.50,44.90,105.73,-1,-1,-1,-1
201,124,414.60,463.64,44.32,105.30,-1,-1,-1,-1
202,124,414.03,462.70,45.37,107.19,-1,-1,-1,-1
203,124,413.51,464.49,45.93,105.35,-1,-1,-1,-1
204,124,413.20,464.50,46.04,105.17,-1,-1,-1,-1
205,124,413.70,464.17,45.32,104.99,-1,-1,-1,-1
206,124,414.02,463.86,44.92,105.24,-1,-1,-1,-1
207,124,413.40,463.32,46.25,105.85,-1,-1,-1,-1
208,124,413.20,462.29,47.83,105.86,-1,-1,-1,-1
209,124,414.06,464.32,45.19,104.18,-1,-1,-1,-1
210,124,412.73,463.13,47.10,106.77,-1,-1,-1,-1
211,124,413.53,465.68,46.44,104.42,-1,-1,-1,-1
212,124,413.70,465.75,45.91,104.37,-1,-1,-1,-1
213,124,413.67,465.75,45.91,104.34,-1,-1,-1,-1
214,124,412.89,464.98,47.64,105.60,-1,-1,-1,-1
215,124,413.46,464.83,46.69,105.63,-1,-1,-1,-1
216,124,413.58,464.84,46.22,104.73,-1,-1,-1,-1
217,124,414.39,465.12,44.81,103.72,-1,-1,-1,-1
218,124,414.57,465.05,44.97,104.92,-1,-1,-1,-1
219,124,414.58,464.72,44.46,104.89,-1,-1,-1,-1
220,124,414.09,464.41,45.13,105.16,-1,-1,-1,-1
221,124,413.67,464.27,46.11,106.18,-1,-1,-1,-1
222,124,414.12,463.40,45.04,106.29,-1,-1,-1,-1
223,124,413.86,463.23,45.94,107.80,-1,-1,-1,-1
224,124,413.44,461.24,48.07,108.33,-1,-1,-1,-1
225,124,413.22,461.89,46.93,108.67,-1,-1,-1,-1
226,124,413.31,462.09,46.76,108.23,-1,-1,-1,-1
227,124,412.82,462.47,48.23,107.59,-1,-1,-1,-1
228,124,413.38,462.92,46.39,106.23,-1,-1,-1,-1
229,124,412.34,461.45,48.82,107.03,-1,-1,-1,-1
230,124,412.45,463.66,47.93,105.75,-1,-1,-1,-1
231,124,412.43,463.67,48.22,106.47,-1,-1,-1,-1
232,124,412.09,463.78,48.72,105.48,-1,-1,-1,-1
233,124,412.21,462.65,48.23,107.11,-1,-1,-1,-1
234,124,412.25,462.95,48.86,106.28,-1,-1,-1,-1
235,124,412.11,463.73,48.48,105.27,-1,-1,-1,-1
236,124,412.40,463.94,48.21,105.18,-1,-1,-1,-1
237,124,412.93,463.33,49.27,104.18,-1,-1,-1,-1
238,124,412.42,463.56,48.24,105.38,-1,-1,-1,-1
239,124,412.22,463.10,47.95,106.82,-1,-1,-1,-1
240,124,411.61,462.66,50.67,105.48,-1,-1,-1,-1
241,124,411.47,463.87,49.62,106.13,-1,-1,-1,-1
242,124,411.88,462.65,48.37,108.01,-1,-1,-1,-1
243,124,412.15,463.10,48.70,106.87,-1,-1,-1,-1
244,124,412.27,462.58,47.64,107.12,-1,-1,-1,-1
245,124,411.75,461.37,49.57,107.67,-1,-1,-1,-1
246,124,412.23,462.92,47.63,106.40,-1,-1,-1,-1
247,124,411.63,461.12,50.12,108.41,-1,-1,-1,-1
248,124,411.61,461.41,48.76,109.36,-1,-1,-1,-1
249,124,411.82,460.95,49.84,108.10,-1,-1,-1,-1
250,124,412.50,461.54,48.99,107.72,-1,-1,-1,-1
251,124,412.67,462.76,47.90,107.40,-1,-1,-1,-1
252,124,411.74,462.25,49.99,107.94,-1,-1,-1,-1
253,124,412.26,461.54,49.83,107.83,-1,-1,-1,-1
254,124,412.99,461.99,48.19,108.54,-1,-1,-1,-1
255,124,412.64,461.74,48.59,108.67,-1,-1,-1,-1
256,124,411.06,462.17,52.13,106.75,-1,-1,-1,-1
257,124,411.70,461.68,50.72,106.76,-1,-1,-1,-1
258,124,417.99,460.37,49.01,107.66,-1,-1,-1,-1
259,124,412.37,461.96,49.32,106.21,-1,-1,-1,-1
260,124,412.52,462.08,47.77,108.19,-1,-1,-1,-1
261,124,419.24,460.36,46.91,107.56,-1,-1,-1,-1
262,124,418.82,461.56,48.22,104.95,-1,-1,-1,-1
263,124,419.07,461.70,47.86,104.38,-1,-1,-1,-1
264,124,418.69,461.79,48.21,103.70,-1,-1,-1,-1
265,124,418.40,460.40,49.09,106.55,-1,-1,-1,-1
266,124,418.83,460.26,47.94,106.99,-1,-1,-1,-1
267,124,411.32,464.48,50.35,104.15,-1,-1,-1,-1
268,124,411.61,463.86,49.81,105.40,-1,-1,-1,-1
269,124,411.48,465.04,50.16,104.49,-1,-1,-1,-1
270,124,411.00,463.61,50.79,106.96,-1,-1,-1,-1
271,124,411.88,463.90,49.52,106.58,-1,-1,-1,-1
272,124,413.06,464.47,47.95,105.72,-1,-1,-1,-1
273,124,413.13,464.76,47.96,106.03,-1,-1,-1,-1
274,124,413.42,465.11,46.93,104.76,-1,-1,-1,-1
275,124,413.48,465.27,47.28,105.51,-1,-1,-1,-1
276,124,412.88,465.90,48.05,103.64,-1,-1,-1,-1
277,124,412.17,465.01,49.50,105.63,-1,-1,-1,-1
278,124,411.87,465.50,50.12,105.45,-1,-1,-1,-1
279,124,411.54,466.22,50.58,103.67,-1,-1,-1,-1
280,124,411.23,467.20,50.93,102.57,-1,-1,-1,-1
281,124,411.56,467.03,49.92,102.48,-1,-1,-1,-1
282,124,410.99,466.07,50.83,103.84,-1,-1,-1,-1
283,124,410.29,464.80,51.78,107.01,-1,-1,-1,-1
284,124,411.45,465.14,50.49,106.34,-1,-1,-1,-1
285,124,411.55,464.95,50.33,105.83,-1,-1,-1,-1
286,124,409.43,464.68,54.36,107.62,-1,-1,-1,-1
287,124,410.69,463.43,51.44,108.54,-1,-1,-1,-1
288,124,410.51,462.87,52.04,109.10,-1,-1,-1,-1
289,124,408.54,463.21,54.72,108.10,-1,-1,-1,-1
290,124,409.23,464.41,53.01,106.78,-1,-1,-1,-1
291,124,410.31,464.28,51.32,106.51,-1,-1,-1,-1
292,124,410.94,462.66,51.06,108.26,-1,-1,-1,-1
293,124,411.44,463.84,49.67,106.42,-1,-1,-1,-1
294,124,411.57,464.62,49.15,106.16,-1,-1,-1,-1
295,124,411.50,464.50,49.21,106.70,-1,-1,-1,-1
296,124,411.23,464.17,50.45,106.15,-1,-1,-1,-1
297,124,410.28,464.49,51.66,106.66,-1,-1,-1,-1
298,124,411.20,463.90,49.60,107.92,-1,-1,-1,-1
299,124,410.74,465.82,51.59,104.63,-1,-1,-1,-1
177,125,434.41,476.33,82.75,182.42,-1,-1,-1,-1
177,126,867.08,422.90,112.78,258.72,-1,-1,-1,-1
178,126,870.36,421.30,107.24,262.38,-1,-1,-1,-1
179,126,880.02,432.63,103.90,251.77,-1,-1,-1,-1
180,126,889.40,436.60,100.00,245.44,-1,-1,-1,-1
181,126,892.59,438.33,95.74,244.98,-1,-1,-1,-1
182,126,904.61,441.66,86.66,234.76,-1,-1,-1,-1
183,126,904.12,439.54,89.98,240.62,-1,-1,-1,-1
184,126,910.45,437.19,92.40,243.10,-1,-1,-1,-1
185,126,920.77,436.03,85.95,244.68,-1,-1,-1,-1
186,126,928.42,432.76,84.22,242.32,-1,-1,-1,-1
187,126,929.39,433.30,86.74,237.97,-1,-1,-1,-1
188,126,928.42,434.22,87.38,238.57,-1,-1,-1,-1
189,126,937.82,440.58,82.18,236.61,-1,-1,-1,-1
190,126,939.67,438.43,82.78,229.62,-1,-1,-1,-1
191,126,947.60,444.48,77.82,230.08,-1,-1,-1,-1
192,126,943.33,434.01,89.48,238.19,-1,-1,-1,-1
193,126,946.99,436.86,96.01,244.98,-1,-1,-1,-1
194,126,949.07,433.85,95.16,248.46,-1,-1,-1,-1
195,126,955.36,437.65,96.68,241.65,-1,-1,-1,-1
196,126,957.76,434.57,93.36,236.50,-1,-1,-1,-1
197,126,963.75,435.53,96.25,235.65,-1,-1,-1,-1
198,126,971.63,438.52,96.11,229.82,-1,-1,-1,-1
199,126,966.79,445.33,107.02,226.70,-1,-1,-1,-1
200,126,974.26,442.68,106.63,234.69,-1,-1,-1,-1
201,126,988.14,446.12,95.37,227.58,-1,-1,-1,-1
202,126,990.61,444.44,92.33,228.25,-1,-1,-1,-1
203,126,997.89,446.11,89.37,226.23,-1,-1,-1,-1
204,126,998.51,447.42,90.64,223.63,-1,-1,-1,-1
205,126,1006.94,441.78,86.06,235.06,-1,-1,-1,-1
206,126,1009.01,440.94,85.86,237.38,-1,-1,-1,-1
207,126,1014.24,438.41,76.58,227.79,-1,-1,-1,-1
208,126,1025.92,440.57,67.88,224.06,-1,-1,-1,-1
209,126,1033.62,439.98,69.21,225.45,-1,-1,-1,-1
210,126,1033.72,443.61,70.49,214.87,-1,-1,-1,-1
211,126,1037.61,445.96,75.53,211.85,-1,-1,-1,-1
212,126,1039.03,448.54,76.28,207.95,-1,-1,-1,-1
213,126,1044.80,447.83,77.13,211.20,-1,-1,-1,-1
214,126,1045.04,442.91,80.79,219.83,-1,-1,-1,-1
215,126,1049.44,442.73,83.98,219.40,-1,-1,-1,-1
216,126,1051.89,440.08,82.02,226.99,-1,-1,-1,-1
217,126,1054.59,438.68,90.25,227.46,-1,-1,-1,-1
218,126,1056.55,439.17,86.55,229.60,-1,-1,-1,-1
219,126,1056.16,438.70,90.20,228.14,-1,-1,-1,-1
220,126,1064.06,439.50,87.26,229.20,-1,-1,-1,-1
221,126,1066.41,439.92,84.57,226.35,-1,-1,-1,-1
222,126,1068.25,441.11,82.19,225.72,-1,-1,-1,-1
223,126,1074.59,441.06,81.12,225.44,-1,-1,-1,-1
224,126,1076.74,444.85,78.25,213.75,-1,-1,-1,-1
225,126,1079.14,440.95,74.60,221.65,-1,-1,-1,-1
226,126,1074.91,445.33,82.22,226.92,-1,-1,-1,-1
227,126,1083.11,440.04,81.00,226.12,-1,-1,-1,-1
228,126,1085.48,438.06,79.22,228.83,-1,-1,-1,-1
229,126,1095.27,444.50,72.11,215.18,-1,-1,-1,-1
230,126,1094.65,441.92,74.08,220.22,-1,-1,-1,-1
231,126,1151.62,442.92,41.94,110.31,-1,-1,-1,-1
232,126,1105.76,449.12,65.10,190.19,-1,-1,-1,-1
233,126,1102.59,437.33,71.94,212.95,-1,-1,-1,-1
234,126,1091.79,432.33,81.76,238.27,-1,-1,-1,-1
235,126,1097.04,431.40,84.75,242.11,-1,-1,-1,-1
236,126,1098.19,435.66,83.36,233.36,-1,-1,-1,-1
237,126,1096.16,432.02,88.72,239.46,-1,-1,-1,-1
238,126,1100.21,436.86,81.80,231.49,-1,-1,-1,-1
239,126,1099.67,439.78,82.55,226.62,-1,-1,-1,-1
240,126,1107.60,440.94,78.82,221.63,-1,-1,-1,-1
241,126,1106.56,441.07,81.83,223.35,-1,-1,-1,-1
242,126,1100.93,437.22,93.07,230.10,-1,-1,-1,-1
243,126,1103.14,436.37,89.47,232.39,-1,-1,-1,-1
244,126,1109.45,437.27,91.11,228.91,-1,-1,-1,-1
179,127,494.55,456.81,24.89,59.58,-1,-1,-1,-1
180,127,493.00,455.24,26.80,64.05,-1,-1,-1,-1
181,127,492.91,456.30,27.00,61.83,-1,-1,-1,-1
182,127,491.54,453.66,28.43,67.58,-1,-1,-1,-1
179,128,-17.69,401.63,250.84,668.41,-1,-1,-1,-1
180,128,0.56,418.91,199.24,634.47,-1,-1,-1,-1
181,128,-0.35,458.19,170.10,588.18,-1,-1,-1,-1
182,128,-0.05,484.78,168.65,550.66,-1,-1,-1,-1
183,128,3.87,488.56,143.89,526.94,-1,-1,-1,-1
179,129,1162.10,448.86,33.11,75.16,-1,-1,-1,-1
180,129,1162.43,448.26,32.63,75.98,-1,-1,-1,-1
181,129,1161.16,444.20,35.71,85.14,-1,-1,-1,-1
182,129,1183.53,446.68,37.89,84.40,-1,-1,-1,-1
183,129,1183.80,445.80,37.61,85.66,-1,-1,-1,-1
184,129,1184.61,446.95,35.86,83.65,-1,-1,-1,-1
185,129,1185.01,445.40,35.46,87.51,-1,-1,-1,-1
186,129,1184.93,445.03,34.73,86.58,-1,-1,-1,-1
187,129,1185.43,443.95,34.42,88.46,-1,-1,-1,-1
188,129,1185.29,443.82,34.75,89.09,-1,-1,-1,-1
189,129,1185.49,444.81,34.60,88.30,-1,-1,-1,-1
190,129,1184.94,446.52,34.54,85.09,-1,-1,-1,-1
191,129,1184.96,447.12,34.29,83.69,-1,-1,-1,-1
192,129,1179.36,445.36,34.46,88.90,-1,-1,-1,-1
193,129,1178.62,445.30,36.15,87.66,-1,-1,-1,-1
194,129,1178.82,445.98,34.05,86.32,-1,-1,-1,-1
195,129,1178.59,446.82,33.53,84.62,-1,-1,-1,-1
196,129,1178.46,446.85,33.92,84.82,-1,-1,-1,-1
197,129,1178.79,446.86,33.33,85.04,-1,-1,-1,-1
198,129,1178.01,445.53,34.65,88.91,-1,-1,-1,-1
199,129,1177.70,446.88,34.06,85.65,-1,-1,-1,-1
200,129,1178.00,448.20,33.64,83.18,-1,-1,-1,-1
201,129,1178.90,447.55,32.67,83.25,-1,-1,-1,-1
202,129,1178.42,447.90,33.26,82.96,-1,-1,-1,-1
203,129,1176.91,445.32,34.92,89.65,-1,-1,-1,-1
204,129,1177.35,446.68,33.56,87.20,-1,-1,-1,-1
205,129,1176.85,446.32,34.73,86.96,-1,-1,-1,-1
206,129,1171.87,446.06,33.54,87.60,-1,-1,-1,-1
207,129,1176.54,446.95,34.65,86.53,-1,-1,-1,-1
208,129,1176.71,446.79,34.03,86.85,-1,-1,-1,-1
209,129,1176.49,446.91,34.94,86.23,-1,-1,-1,-1
210,129,1177.09,448.18,33.06,83.52,-1,-1,-1,-1
211,129,1176.95,447.17,33.87,84.15,-1,-1,-1,-1
212,129,1176.87,446.44,33.78,85.26,-1,-1,-1,-1
213,129,1177.36,447.55,32.90,83.54,-1,-1,-1,-1
214,129,1177.41,446.68,32.95,84.34,-1,-1,-1,-1
179,130,1019.22,454.69,29.64,83.97,-1,-1,-1,-1
180,130,1017.91,453.23,31.87,86.70,-1,-1,-1,-1
179,131,705.22,471.23,23.90,67.18,-1,-1,-1,-1
180,132,1079.59,473.28,44.24,125.88,-1,-1,-1,-1
181,132,1083.63,467.24,46.83,135.73,-1,-1,-1,-1
182,132,1084.19,468.69,44.86,132.84,-1,-1,-1,-1
183,132,1080.54,469.80,42.72,131.99,-1,-1,-1,-1
184,132,1078.94,467.59,44.63,134.71,-1,-1,-1,-1
185,132,1083.14,453.61,50.10,148.18,-1,-1,-1,-1
186,132,1083.43,450.17,49.66,152.82,-1,-1,-1,-1
187,132,1083.85,447.32,48.85,157.99,-1,-1,-1,-1
188,132,1083.82,449.40,48.53,153.18,-1,-1,-1,-1
189,132,1085.13,449.09,47.42,153.62,-1,-1,-1,-1
190,132,1082.60,447.70,50.86,155.63,-1,-1,-1,-1
191,132,1080.23,437.28,56.01,165.91,-1,-1,-1,-1
192,132,1080.94,437.35,53.62,165.11,-1,-1,-1,-1
193,132,1080.45,439.77,55.07,162.11,-1,-1,-1,-1
194,132,1080.66,439.30,55.70,160.07,-1,-1,-1,-1
195,132,1087.42,439.26,57.05,159.67,-1,-1,-1,-1
196,132,1087.95,439.57,56.29,161.79,-1,-1,-1,-1
197,132,1093.79,437.69,59.63,161.48,-1,-1,-1,-1
198,132,1093.85,430.48,60.97,164.42,-1,-1,-1,-1
199,132,1093.61,429.79,61.85,167.35,-1,-1,-1,-1
200,132,1094.19,427.28,60.55,171.80,-1,-1,-1,-1
201,132,1094.36,426.90,59.95,171.82,-1,-1,-1,-1
202,132,1092.89,427.22,62.33,172.48,-1,-1,-1,-1
203,132,1094.80,427.34,59.50,171.91,-1,-1,-1,-1
204,132,1097.93,430.89,53.75,163.56,-1,-1,-1,-1
205,132,1097.32,431.62,54.79,163.08,-1,-1,-1,-1
206,132,1097.71,432.83,54.05,160.41,-1,-1,-1,-1
207,132,1096.17,432.06,57.37,162.73,-1,-1,-1,-1
208,132,1097.84,433.62,53.34,157.63,-1,-1,-1,-1
209,132,1097.45,432.86,55.31,158.30,-1,-1,-1,-1
210,132,1097.86,434.23,53.73,155.28,-1,-1,-1,-1
211,132,1097.85,437.41,53.11,151.11,-1,-1,-1,-1
212,132,1097.39,437.72,53.76,150.61,-1,-1,-1,-1
213,132,1095.58,435.31,56.07,154.51,-1,-1,-1,-1
214,132,1096.50,431.72,55.75,162.51,-1,-1,-1,-1
215,132,1097.13,437.90,55.96,162.67,-1,-1,-1,-1
216,132,1104.17,439.37,53.97,159.48,-1,-1,-1,-1
217,132,1101.86,433.50,57.48,156.96,-1,-1,-1,-1
218,132,1101.66,434.39,58.57,156.85,-1,-1,-1,-1
182,133,1160.13,441.54,37.79,89.06,-1,-1,-1,-1
183,133,1160.76,441.13,37.52,90.52,-1,-1,-1,-1
183,134,742.35,448.92,41.71,127.24,-1,-1,-1,-1
184,134,740.65,448.35,42.90,127.83,-1,-1,-1,-1
185,134,735.72,447.00,46.08,128.92,-1,-1,-1,-1
186,134,734.19,447.38,44.96,128.45,-1,-1,-1,-1
187,134,734.57,447.65,42.41,124.59,-1,-1,-1,-1
188,134,735.51,453.96,40.04,114.79,-1,-1,-1,-1
189,134,729.69,449.41,43.48,122.39,-1,-1,-1,-1
190,134,726.00,447.02,48.67,129.21,-1,-1,-1,-1
191,134,726.78,452.51,45.02,119.92,-1,-1,-1,-1
185,135,373.35,477.21,93.07,195.82,-1,-1,-1,-1
186,135,362.66,478.41,98.48,196.35,-1,-1,-1,-1
187,135,369.00,477.39,83.81,198.25,-1,-1,-1,-1
188,135,350.34,475.43,92.97,203.94,-1,-1,-1,-1
189,135,342.36,475.96,92.58,203.01,-1,-1,-1,-1
190,135,329.12,477.70,102.44,210.64,-1,-1,-1,-1
191,135,319.97,476.03,105.44,214.51,-1,-1,-1,-1
192,135,305.68,474.64,116.38,218.77,-1,-1,-1,-1
185,136,492.90,457.81,26.73,60.33,-1,-1,-1,-1
186,136,493.11,457.77,27.20,61.13,-1,-1,-1,-1
190,137,462.06,468.93,25.00,68.01,-1,-1,-1,-1
191,137,493.37,458.38,27.33,59.51,-1,-1,-1,-1
192,137,492.89,456.79,28.40,63.05,-1,-1,-1,-1
193,137,493.01,456.20,28.42,64.83,-1,-1,-1,-1
194,137,493.51,458.10,27.81,60.98,-1,-1,-1,-1
195,137,493.81,458.27,26.93,60.04,-1,-1,-1,-1
191,138,461.52,466.74,27.00,72.63,-1,-1,-1,-1
192,138,461.74,466.33,26.68,74.03,-1,-1,-1,-1
193,138,461.19,466.22,27.75,73.96,-1,-1,-1,-1
194,138,454.46,465.78,30.57,76.05,-1,-1,-1,-1
195,138,454.77,464.79,30.82,77.57,-1,-1,-1,-1
196,138,454.79,465.26,30.25,76.63,-1,-1,-1,-1
197,138,454.12,464.42,30.44,78.04,-1,-1,-1,-1
198,138,455.45,466.18,29.25,75.04,-1,-1,-1,-1
199,138,454.20,464.89,29.83,77.90,-1,-1,-1,-1
200,138,454.01,463.60,29.63,79.78,-1,-1,-1,-1
201,138,453.78,464.31,30.97,78.54,-1,-1,-1,-1
202,138,453.87,463.57,30.21,81.27,-1,-1,-1,-1
203,138,452.91,463.98,32.53,80.79,-1,-1,-1,-1
204,138,451.48,463.85,34.75,81.30,-1,-1,-1,-1
205,138,451.41,463.58,34.70,81.50,-1,-1,-1,-1
206,138,451.79,464.37,34.15,79.45,-1,-1,-1,-1
207,138,451.79,464.34,33.51,78.99,-1,-1,-1,-1
208,138,451.32,464.63,33.82,79.47,-1,-1,-1,-1
209,138,451.03,464.81,34.11,79.30,-1,-1,-1,-1
210,138,451.11,464.49,34.13,79.64,-1,-1,-1,-1
211,138,450.61,464.75,34.59,78.47,-1,-1,-1,-1
212,138,450.85,465.11,34.19,77.80,-1,-1,-1,-1
213,138,450.88,464.85,34.21,78.29,-1,-1,-1,-1
214,138,451.02,464.02,34.32,80.10,-1,-1,-1,-1
215,138,450.48,463.86,35.21,80.89,-1,-1,-1,-1
216,138,450.76,464.73,35.29,79.43,-1,-1,-1,-1
217,138,450.29,463.77,36.41,81.76,-1,-1,-1,-1
218,138,450.74,464.00,35.91,80.81,-1,-1,-1,-1
219,138,451.90,464.08,33.79,80.23,-1,-1,-1,-1
220,138,450.28,462.95,35.09,82.73,-1,-1,-1,-1
221,138,450.78,464.49,34.35,79.09,-1,-1,-1,-1
222,138,451.66,462.96,34.06,80.84,-1,-1,-1,-1
223,138,452.96,463.64,32.86,79.56,-1,-1,-1,-1
224,138,454.94,462.74,27.51,69.51,-1,-1,-1,-1
225,138,452.93,464.70,31.04,77.79,-1,-1,-1,-1
226,138,453.01,465.39,30.67,76.39,-1,-1,-1,-1
227,138,452.24,463.85,32.00,80.77,-1,-1,-1,-1
228,138,452.54,464.75,30.19,78.87,-1,-1,-1,-1
229,138,451.36,464.87,31.64,77.33,-1,-1,-1,-1
230,138,452.16,465.23,31.70,76.88,-1,-1,-1,-1
231,138,452.50,466.15,31.06,75.56,-1,-1,-1,-1
232,138,451.00,465.81,33.62,76.87,-1,-1,-1,-1
233,138,451.95,465.47,30.45,76.74,-1,-1,-1,-1
234,138,451.88,465.85,30.47,75.52,-1,-1,-1,-1
235,138,451.24,465.52,31.78,75.98,-1,-1,-1,-1
236,138,451.10,465.71,32.09,75.99,-1,-1,-1,-1
237,138,451.44,466.39,31.30,75.26,-1,-1,-1,-1
191,139,1162.91,443.21,34.67,87.73,-1,-1,-1,-1
192,139,1163.24,442.50,33.40,88.48,-1,-1,-1,-1
192,140,631.48,456.05,25.67,80.72,-1,-1,-1,-1
192,141,390.06,470.52,39.50,99.09,-1,-1,-1,-1
193,141,385.29,470.98,39.87,98.14,-1,-1,-1,-1
194,141,385.69,471.46,39.46,98.34,-1,-1,-1,-1
195,141,385.96,469.53,39.52,101.68,-1,-1,-1,-1
196,141,385.92,470.54,39.48,99.55,-1,-1,-1,-1
197,141,384.80,468.40,41.43,104.55,-1,-1,-1,-1
198,141,384.85,467.63,41.07,107.01,-1,-1,-1,-1
199,141,384.72,467.93,41.50,105.88,-1,-1,-1,-1
200,141,384.24,466.01,42.04,109.26,-1,-1,-1,-1
201,141,383.69,465.80,42.88,109.46,-1,-1,-1,-1
202,141,383.51,465.48,42.53,109.81,-1,-1,-1,-1
203,141,382.94,466.90,43.31,107.36,-1,-1,-1,-1
204,141,382.24,468.45,45.12,105.14,-1,-1,-1,-1
205,141,383.25,467.63,43.49,105.60,-1,-1,-1,-1
206,141,382.53,466.65,45.12,107.49,-1,-1,-1,-1
207,141,382.50,464.95,45.33,109.37,-1,-1,-1,-1
208,141,383.49,465.29,43.49,108.52,-1,-1,-1,-1
209,141,382.86,465.73,44.75,107.63,-1,-1,-1,-1
210,141,382.75,464.04,45.19,110.77,-1,-1,-1,-1
211,141,382.94,469.38,44.10,102.39,-1,-1,-1,-1
212,141,382.43,467.91,45.24,104.99,-1,-1,-1,-1
213,141,382.71,468.77,44.49,102.85,-1,-1,-1,-1
214,141,382.57,469.61,45.32,102.20,-1,-1,-1,-1
215,141,383.97,468.53,43.38,103.60,-1,-1,-1,-1
216,141,383.67,468.89,43.50,102.72,-1,-1,-1,-1
217,141,384.28,468.90,42.31,103.01,-1,-1,-1,-1
218,141,384.91,469.66,41.60,101.93,-1,-1,-1,-1
219,141,383.99,467.67,42.83,104.69,-1,-1,-1,-1
220,141,383.62,467.91,43.35,105.69,-1,-1,-1,-1
221,141,384.26,469.60,42.26,102.60,-1,-1,-1,-1
222,141,382.94,466.64,43.51,106.28,-1,-1,-1,-1
223,141,382.70,465.51,44.05,109.15,-1,-1,-1,-1
224,141,381.14,465.83,46.74,107.44,-1,-1,-1,-1
225,141,380.72,465.78,47.41,108.00,-1,-1,-1,-1
226,141,380.84,465.99,47.24,107.49,-1,-1,-1,-1
227,141,380.81,465.28,48.65,109.49,-1,-1,-1,-1
228,141,381.22,464.59,47.55,109.91,-1,-1,-1,-1
229,141,381.34,464.85,48.20,109.61,-1,-1,-1,-1
230,141,381.60,468.02,46.33,106.18,-1,-1,-1,-1
231,141,381.92,467.92,46.55,106.96,-1,-1,-1,-1
232,141,380.63,466.53,48.60,106.63,-1,-1,-1,-1
233,141,380.79,467.34,48.44,105.82,-1,-1,-1,-1
234,141,379.63,465.34,49.98,108.26,-1,-1,-1,-1
235,141,381.30,467.23,47.25,106.41,-1,-1,-1,-1
236,141,381.15,467.90,47.22,105.88,-1,-1,-1,-1
237,141,380.89,466.89,47.75,107.11,-1,-1,-1,-1
238,141,380.88,466.94,47.89,107.88,-1,-1,-1,-1
239,141,380.96,467.85,47.52,106.22,-1,-1,-1,-1
240,141,380.68,466.13,48.63,107.15,-1,-1,-1,-1
241,141,379.94,465.59,49.33,109.58,-1,-1,-1,-1
242,141,379.58,464.80,49.73,111.87,-1,-1,-1,-1
243,141,379.52,464.45,49.39,112.69,-1,-1,-1,-1
244,141,379.83,465.46,49.46,109.82,-1,-1,-1,-1
245,141,380.57,464.43,48.80,111.33,-1,-1,-1,-1
246,141,380.12,463.76,49.84,111.75,-1,-1,-1,-1
247,141,380.20,464.24,49.45,110.38,-1,-1,-1,-1
248,141,380.31,464.39,49.27,110.51,-1,-1,-1,-1
249,141,380.85,464.05,48.30,110.56,-1,-1,-1,-1
250,141,380.97,463.03,47.55,112.52,-1,-1,-1,-1
251,141,381.60,465.13,47.31,110.47,-1,-1,-1,-1
252,141,381.24,465.34,48.00,108.44,-1,-1,-1,-1
253,141,380.83,464.02,48.11,111.13,-1,-1,-1,-1
254,141,380.92,463.81,46.75,111.56,-1,-1,-1,-1
255,141,380.82,463.94,47.19,111.17,-1,-1,-1,-1
256,141,380.04,463.83,48.18,111.42,-1,-1,-1,-1
257,141,380.36,462.90,47.65,112.83,-1,-1,-1,-1
258,141,380.12,462.23,48.09,114.16,-1,-1,-1,-1
259,141,379.73,461.94,48.18,114.53,-1,-1,-1,-1
260,141,380.99,464.71,46.30,110.58,-1,-1,-1,-1
261,141,381.89,464.46,45.17,110.43,-1,-1,-1,-1
262,141,380.74,465.58,47.96,107.65,-1,-1,-1,-1
263,141,380.68,466.53,48.09,107.02,-1,-1,-1,-1
264,141,381.01,466.04,47.46,108.01,-1,-1,-1,-1
265,141,380.87,465.10,47.35,109.76,-1,-1,-1,-1
266,141,381.03,465.33,46.57,110.38,-1,-1,-1,-1
267,141,379.56,468.30,49.40,106.30,-1,-1,-1,-1
268,141,379.50,467.70,49.66,107.87,-1,-1,-1,-1
269,141,380.61,471.85,46.23,100.54,-1,-1,-1,-1
270,141,379.21,469.52,49.14,103.97,-1,-1,-1,-1
271,141,379.45,469.47,48.14,105.77,-1,-1,-1,-1
272,141,378.93,468.76,48.73,107.88,-1,-1,-1,-1
273,141,379.36,469.09,47.85,107.49,-1,-1,-1,-1
274,141,381.11,470.16,45.64,104.63,-1,-1,-1,-1
275,141,381.10,470.62,45.31,102.76,-1,-1,-1,-1
276,141,381.10,470.60,44.37,104.37,-1,-1,-1,-1
277,141,380.59,469.11,45.28,104.98,-1,-1,-1,-1
278,141,379.59,470.06,47.03,104.46,-1,-1,-1,-1
279,141,379.16,467.91,48.24,106.67,-1,-1,-1,-1
280,141,379.33,468.16,47.49,105.76,-1,-1,-1,-1
281,141,379.34,468.83,47.29,106.41,-1,-1,-1,-1
282,141,380.37,469.08,45.72,104.98,-1,-1,-1,-1
283,141,379.44,469.30,47.34,104.25,-1,-1,-1,-1
284,141,380.00,469.58,46.60,105.14,-1,-1,-1,-1
285,141,380.43,469.32,45.79,105.57,-1,-1,-1,-1
286,141,379.15,470.31,48.29,105.07,-1,-1,-1,-1
287,141,379.81,465.61,47.38,111.50,-1,-1,-1,-1
288,141,379.27,465.14,48.44,111.76,-1,-1,-1,-1
289,141,379.20,466.24,48.63,110.92,-1,-1,-1,-1
290,141,379.82,468.06,46.50,108.00,-1,-1,-1,-1
291,141,380.02,468.54,45.91,108.12,-1,-1,-1,-1
