176,161,1581.47,277.73,62.24,195.55,-1,-1,-1,-1
177,161,1588.88,279.69,59.45,175.56,-1,-1,-1,-1
177,162,921.38,340.80,52.74,132.18,-1,-1,-1,-1
178,162,920.08,324.94,54.96,134.15,-1,-1,-1,-1
178,163,718.07,337.51,26.82,62.36,-1,-1,-1,-1
179,164,1012.88,331.50,28.87,73.00,-1,-1,-1,-1
180,164,1016.28,334.04,25.77,68.86,-1,-1,-1,-1
181,164,1021.33,330.61,27.37,73.90,-1,-1,-1,-1
182,164,1024.97,334.43,23.14,64.56,-1,-1,-1,-1
183,164,1030.43,334.04,21.97,63.61,-1,-1,-1,-1
184,164,1032.90,328.97,23.13,64.09,-1,-1,-1,-1
185,164,1037.41,325.85,24.67,65.13,-1,-1,-1,-1
186,164,1038.75,319.08,24.69,65.99,-1,-1,-1,-1
187,164,1040.72,320.14,22.71,61.42,-1,-1,-1,-1
188,164,1041.49,315.77,22.78,67.18,-1,-1,-1,-1
189,164,1042.23,311.95,24.29,68.09,-1,-1,-1,-1
190,164,1045.07,310.22,25.19,70.46,-1,-1,-1,-1
191,164,1045.91,309.87,24.47,69.28,-1,-1,-1,-1
192,164,1045.83,314.15,24.05,63.30,-1,-1,-1,-1
193,164,1045.11,311.43,25.11,68.80,-1,-1,-1,-1
194,164,1040.55,318.70,25.27,64.16,-1,-1,-1,-1
195,164,1041.84,318.77,23.06,65.67,-1,-1,-1,-1
196,164,1036.08,319.06,27.63,65.59,-1,-1,-1,-1
180,165,637.42,334.13,28.83,66.29,-1,-1,-1,-1
181,165,635.47,330.10,32.73,74.74,-1,-1,-1,-1
182,165,626.36,326.07,34.55,83.88,-1,-1,-1,-1
183,165,647.68,327.10,25.85,67.47,-1,-1,-1,-1
180,166,962.98,342.03,48.90,112.76,-1,-1,-1,-1
181,166,963.40,331.79,49.08,118.75,-1,-1,-1,-1
182,166,964.41,345.31,46.31,105.93,-1,-1,-1,-1
182,167,748.89,327.65,27.31,77.12,-1,-1,-1,-1
182,168,727.41,334.08,25.53,66.29,-1,-1,-1,-1
184,169,905.87,317.62,52.23,148.69,-1,-1,-1,-1
184,170,758.80,324.24,24.84,69.46,-1,-1,-1,-1
185,170,759.16,322.75,27.46,71.02,-1,-1,-1,-1
186,170,764.53,317.65,27.81,66.99,-1,-1,-1,-1
184,171,735.04,335.52,23.35,61.03,-1,-1,-1,-1
185,171,739.98,325.71,27.01,66.30,-1,-1,-1,-1
186,171,741.89,321.24,26.73,62.87,-1,-1,-1,-1
187,171,742.23,323.68,26.64,56.32,-1,-1,-1,-1
188,171,742.70,322.29,25.71,57.99,-1,-1,-1,-1
185,172,658.12,324.14,21.68,55.52,-1,-1,-1,-1
186,172,658.32,316.25,21.22,58.40,-1,-1,-1,-1
186,173,905.28,320.33,54.44,140.72,-1,-1,-1,-1
186,174,982.97,330.93,39.23,104.92,-1,-1,-1,-1
188,175,765.26,316.87,25.69,67.47,-1,-1,-1,-1
189,176,665.19,308.31,21.17,56.11,-1,-1,-1,-1
190,176,664.52,306.84,21.63,59.44,-1,-1,-1,-1
191,176,662.00,304.86,26.83,62.80,-1,-1,-1,-1
192,177,750.17,317.44,25.60,65.30,-1,-1,-1,-1
193,177,748.23,310.17,30.37,70.02,-1,-1,-1,-1
193,178,632.86,320.92,22.93,61.04,-1,-1,-1,-1
194,178,656.19,311.21,26.20,64.86,-1,-1,-1,-1
195,178,656.90,317.19,21.27,53.79,-1,-1,-1,-1
196,178,656.60,318.86,22.06,53.32,-1,-1,-1,-1
197,178,648.07,313.64,24.83,61.98,-1,-1,-1,-1
195,179,1091.70,328.77,17.34,42.60,-1,-1,-1,-1
195,180,756.23,314.35,31.85,74.23,-1,-1,-1,-1
196,181,682.86,316.17,17.89,41.81,-1,-1,-1,-1
197,182,1327.27,259.74,120.14,327.84,-1,-1,-1,-1
198,183,1033.79,319.31,23.59,65.84,-1,-1,-1,-1
199,183,1032.88,320.66,21.76,62.22,-1,-1,-1,-1
200,183,1023.48,315.26,24.98,69.71,-1,-1,-1,-1
201,183,1021.17,309.59,25.17,71.62,-1,-1,-1,-1
202,183,1015.48,309.47,26.44,71.05,-1,-1,-1,-1
203,183,1013.02,310.04,26.32,69.72,-1,-1,-1,-1
204,183,1007.91,308.90,25.62,68.15,-1,-1,-1,-1
205,183,1005.78,310.93,23.83,66.84,-1,-1,-1,-1
206,183,1001.32,312.18,24.04,63.84,-1,-1,-1,-1
207,183,998.16,308.40,27.46,68.89,-1,-1,-1,-1
208,183,998.87,312.06,25.89,64.80,-1,-1,-1,-1
209,183,999.86,308.16,25.08,69.93,-1,-1,-1,-1
210,183,998.08,301.22,27.08,74.17,-1,-1,-1,-1
211,183,1000.00,304.32,24.89,63.00,-1,-1,-1,-1
212,183,1000.59,301.43,23.67,65.78,-1,-1,-1,-1
213,183,1001.65,301.51,21.20,63.37,-1,-1,-1,-1
214,183,1001.12,295.49,23.27,66.42,-1,-1,-1,-1
215,183,999.68,285.91,26.07,72.96,-1,-1,-1,-1
216,183,998.49,286.06,26.05,71.63,-1,-1,-1,-1
217,183,999.72,285.65,23.72,69.60,-1,-1,-1,-1
218,183,999.97,287.70,24.82,67.34,-1,-1,-1,-1
219,183,1000.09,286.83,24.51,69.80,-1,-1,-1,-1
220,183,999.88,292.40,23.46,66.97,-1,-1,-1,-1
198,184,1149.77,324.50,24.38,70.00,-1,-1,-1,-1
199,185,407.22,330.70,41.64,104.12,-1,-1,-1,-1
199,186,975.68,333.38,37.66,100.00,-1,-1,-1,-1
199,187,945.71,326.60,35.01,97.60,-1,-1,-1,-1
200,188,1321.30,245.36,132.78,341.73,-1,-1,-1,-1
201,188,1317.95,241.88,139.39,348.34,-1,-1,-1,-1
202,188,1317.39,239.83,140.66,351.74,-1,-1,-1,-1
203,188,1315.43,238.64,144.43,354.33,-1,-1,-1,-1
204,188,1309.90,238.54,140.06,353.76,-1,-1,-1,-1
201,189,220.95,291.97,77.97,165.96,-1,-1,-1,-1
202,189,212.18,289.42,78.95,170.67,-1,-1,-1,-1
203,189,204.40,289.19,79.30,171.42,-1,-1,-1,-1
204,189,209.09,283.64,101.82,295.64,-1,-1,-1,-1
205,189,181.61,294.30,76.89,162.27,-1,-1,-1,-1
206,189,201.20,306.74,84.53,250.95,-1,-1,-1,-1
207,189,177.56,284.29,84.69,182.23,-1,-1,-1,-1
208,189,188.69,309.34,78.35,245.40,-1,-1,-1,-1
209,189,177.78,289.38,98.27,286.64,-1,-1,-1,-1
210,189,170.18,284.02,97.44,279.42,-1,-1,-1,-1
201,190,743.39,306.63,27.08,73.56,-1,-1,-1,-1
202,191,624.93,310.15,22.68,54.77,-1,-1,-1,-1
203,192,1169.55,300.23,33.91,102.02,-1,-1,-1,-1
203,193,674.28,305.98,18.86,44.99,-1,-1,-1,-1
205,194,724.66,309.52,29.75,68.99,-1,-1,-1,-1
205,195,1160.41,298.69,35.89,106.50,-1,-1,-1,-1
206,195,1158.45,299.71,38.41,105.78,-1,-1,-1,-1
207,195,1160.67,298.94,32.99,106.76,-1,-1,-1,-1
206,196,649.58,307.44,20.08,42.90,-1,-1,-1,-1
208,197,643.46,307.01,18.97,42.90,-1,-1,-1,-1
208,198,1316.38,238.32,127.10,355.66,-1,-1,-1,-1
209,198,1313.24,245.53,118.34,340.95,-1,-1,-1,-1
208,199,607.64,306.00,25.47,60.62,-1,-1,-1,-1
208,200,178.15,285.10,83.18,181.40,-1,-1,-1,-1
209,201,1158.42,296.43,39.43,114.01,-1,-1,-1,-1
210,201,1157.96,295.64,39.62,110.42,-1,-1,-1,-1
211,201,1158.48,288.43,42.91,126.94,-1,-1,-1,-1
212,201,1159.55,287.90,44.26,126.68,-1,-1,-1,-1
213,201,1166.66,289.60,36.96,110.81,-1,-1,-1,-1
214,201,1165.32,284.67,39.78,118.44,-1,-1,-1,-1
215,201,1162.87,276.15,46.40,134.26,-1,-1,-1,-1
216,201,1165.67,271.46,41.46,129.73,-1,-1,-1,-1
217,201,1165.20,269.43,43.36,133.69,-1,-1,-1,-1
218,201,1167.45,271.84,40.80,125.99,-1,-1,-1,-1
219,201,1167.03,272.97,41.64,126.53,-1,-1,-1,-1
220,201,1168.06,277.33,41.17,117.74,-1,-1,-1,-1
221,201,1169.21,278.03,39.69,117.36,-1,-1,-1,-1
222,201,1173.49,285.43,40.92,114.44,-1,-1,-1,-1
223,201,1175.38,280.49,38.44,113.73,-1,-1,-1,-1
224,201,1174.09,286.30,41.60,115.55,-1,-1,-1,-1
225,201,1172.51,280.84,43.63,123.99,-1,-1,-1,-1
226,201,1172.08,278.78,45.98,126.90,-1,-1,-1,-1
227,201,1175.09,278.11,40.52,114.89,-1,-1,-1,-1
228,201,1174.46,275.22,40.51,116.29,-1,-1,-1,-1
229,201,1174.68,273.77,40.50,112.10,-1,-1,-1,-1
230,201,1174.72,273.35,41.44,122.71,-1,-1,-1,-1
231,201,1174.97,275.75,41.97,121.99,-1,-1,-1,-1
232,201,1174.22,274.15,43.23,126.97,-1,-1,-1,-1
233,201,1175.77,280.92,41.10,121.48,-1,-1,-1,-1
234,201,1176.06,288.31,40.97,109.21,-1,-1,-1,-1
235,201,1183.20,291.62,42.95,116.76,-1,-1,-1,-1
236,201,1190.99,291.24,43.60,119.36,-1,-1,-1,-1
237,201,1194.25,287.70,47.89,127.98,-1,-1,-1,-1
238,201,1197.04,287.90,46.88,128.43,-1,-1,-1,-1
239,201,1205.70,288.49,46.35,128.37,-1,-1,-1,-1
240,201,1213.30,287.16,47.20,131.49,-1,-1,-1,-1
241,201,1220.39,288.01,45.59,124.16,-1,-1,-1,-1
242,201,1222.61,286.17,45.12,128.69,-1,-1,-1,-1
243,201,1229.17,283.92,44.91,123.20,-1,-1,-1,-1
244,201,1229.94,287.16,44.79,125.90,-1,-1,-1,-1
245,201,1238.90,284.29,41.50,121.97,-1,-1,-1,-1
246,201,1237.48,288.27,44.18,125.52,-1,-1,-1,-1
247,201,1239.77,287.64,43.66,131.68,-1,-1,-1,-1
248,201,1241.89,290.28,47.29,126.26,-1,-1,-1,-1
209,202,724.86,306.96,27.15,73.66,-1,-1,-1,-1
210,202,720.07,306.66,26.38,72.72,-1,-1,-1,-1
210,203,641.50,304.64,21.36,46.74,-1,-1,-1,-1
210,204,607.45,303.12,25.21,65.34,-1,-1,-1,-1
211,205,1051.23,312.85,19.88,47.18,-1,-1,-1,-1
212,205,1052.10,309.17,19.61,52.10,-1,-1,-1,-1
213,205,1052.69,305.81,18.67,49.53,-1,-1,-1,-1
214,205,1052.61,304.32,18.48,48.88,-1,-1,-1,-1
215,205,1052.03,294.49,19.37,53.35,-1,-1,-1,-1
216,205,1051.38,296.17,18.40,48.69,-1,-1,-1,-1
217,205,1050.88,292.53,20.81,53.47,-1,-1,-1,-1
218,205,1053.00,295.37,17.64,48.17,-1,-1,-1,-1
219,205,1052.51,296.68,17.78,48.55,-1,-1,-1,-1
211,206,1317.68,233.19,124.17,350.53,-1,-1,-1,-1
212,206,1317.22,236.31,125.12,344.19,-1,-1,-1,-1
213,206,1327.37,230.10,120.86,355.42,-1,-1,-1,-1
214,206,1327.41,229.03,120.60,356.70,-1,-1,-1,-1
215,206,1329.59,220.70,116.81,359.71,-1,-1,-1,-1
216,206,1330.99,219.49,113.88,361.82,-1,-1,-1,-1
217,206,1333.84,213.09,124.62,373.61,-1,-1,-1,-1
218,206,1338.95,214.60,114.35,370.21,-1,-1,-1,-1
219,206,1340.75,211.94,111.04,375.54,-1,-1,-1,-1
220,206,1347.95,214.37,111.28,372.16,-1,-1,-1,-1
221,206,1344.99,215.28,117.84,370.05,-1,-1,-1,-1
222,206,1352.19,222.02,119.55,371.54,-1,-1,-1,-1
223,206,1357.01,210.42,109.22,379.38,-1,-1,-1,-1
224,206,1355.42,215.99,113.62,383.68,-1,-1,-1,-1
225,206,1357.85,210.68,122.78,394.27,-1,-1,-1,-1
226,206,1356.95,211.70,125.97,392.17,-1,-1,-1,-1
227,206,1356.47,207.26,128.06,400.42,-1,-1,-1,-1
228,206,1362.50,196.94,129.88,406.04,-1,-1,-1,-1
229,206,1362.57,194.14,130.26,411.94,-1,-1,-1,-1
230,206,1364.28,197.49,126.91,404.11,-1,-1,-1,-1
231,206,1370.07,200.12,116.34,400.11,-1,-1,-1,-1
232,206,1369.77,197.31,131.79,421.57,-1,-1,-1,-1
233,206,1373.80,201.78,124.22,412.63,-1,-1,-1,-1
234,206,1375.05,199.36,136.83,418.45,-1,-1,-1,-1
235,206,1381.28,200.42,125.67,430.58,-1,-1,-1,-1
236,206,1395.75,205.05,127.89,422.67,-1,-1,-1,-1
212,207,165.79,275.64,93.04,281.54,-1,-1,-1,-1
213,207,136.70,292.15,70.79,167.57,-1,-1,-1,-1
212,208,725.08,299.65,28.59,73.34,-1,-1,-1,-1
213,208,723.27,297.71,31.30,74.72,-1,-1,-1,-1
214,208,723.24,298.20,30.88,72.58,-1,-1,-1,-1
215,208,723.03,289.09,32.23,75.90,-1,-1,-1,-1
212,209,650.69,301.23,18.87,41.43,-1,-1,-1,-1
213,209,657.51,297.01,20.72,47.28,-1,-1,-1,-1
212,210,607.17,299.78,24.03,58.70,-1,-1,-1,-1
213,210,608.21,297.45,23.14,59.36,-1,-1,-1,-1
213,211,170.19,287.80,83.18,255.53,-1,-1,-1,-1
214,211,157.80,284.40,92.06,277.81,-1,-1,-1,-1
214,212,1031.29,304.93,19.33,45.24,-1,-1,-1,-1
218,213,938.64,306.60,36.09,105.70,-1,-1,-1,-1
218,214,640.94,289.15,21.23,43.21,-1,-1,-1,-1
219,215,124.80,270.81,93.97,290.13,-1,-1,-1,-1
220,215,113.48,274.43,98.74,298.00,-1,-1,-1,-1
220,216,598.51,287.80,26.40,64.57,-1,-1,-1,-1
221,217,731.90,287.14,30.48,81.14,-1,-1,-1,-1
221,218,635.28,291.60,19.64,43.87,-1,-1,-1,-1
222,218,641.49,295.77,19.94,44.32,-1,-1,-1,-1
223,218,657.97,292.70,19.72,42.17,-1,-1,-1,-1
224,218,657.30,295.98,19.39,45.38,-1,-1,-1,-1
225,218,656.81,293.17,21.00,42.05,-1,-1,-1,-1
226,218,634.51,293.23,21.57,41.15,-1,-1,-1,-1
227,218,634.03,290.58,21.33,44.19,-1,-1,-1,-1
228,218,632.53,286.98,22.23,47.26,-1,-1,-1,-1
229,218,632.16,292.04,22.27,40.37,-1,-1,-1,-1
230,218,649.73,289.10,19.61,43.74,-1,-1,-1,-1
221,219,657.85,288.28,18.85,49.95,-1,-1,-1,-1
222,220,1000.82,294.56,25.15,68.29,-1,-1,-1,-1
223,220,999.58,292.03,26.29,69.31,-1,-1,-1,-1
224,220,1000.63,297.03,24.66,65.30,-1,-1,-1,-1
225,220,998.43,292.50,25.43,69.16,-1,-1,-1,-1
226,220,998.25,289.44,26.82,74.49,-1,-1,-1,-1
227,220,997.96,286.33,25.49,71.15,-1,-1,-1,-1
228,220,996.81,283.69,27.15,73.44,-1,-1,-1,-1
222,221,1032.28,306.03,19.71,44.69,-1,-1,-1,-1
222,222,597.89,286.54,26.47,68.60,-1,-1,-1,-1
222,223,1051.43,305.54,19.51,47.85,-1,-1,-1,-1
223,224,725.35,290.32,30.08,75.34,-1,-1,-1,-1
224,225,641.43,297.14,19.95,42.33,-1,-1,-1,-1
224,226,101.38,284.72,92.21,246.10,-1,-1,-1,-1
224,227,599.61,294.51,24.45,62.52,-1,-1,-1,-1
225,227,598.73,289.08,26.64,65.07,-1,-1,-1,-1
226,227,598.44,287.45,26.31,65.37,-1,-1,-1,-1
227,227,598.95,286.25,25.39,64.72,-1,-1,-1,-1
228,227,591.75,288.28,23.63,60.51,-1,-1,-1,-1
229,227,599.12,290.89,22.54,56.14,-1,-1,-1,-1
224,228,1032.65,304.08,20.87,49.44,-1,-1,-1,-1
225,229,184.06,291.12,37.92,89.37,-1,-1,-1,-1
226,229,187.54,294.55,30.98,81.16,-1,-1,-1,-1
226,230,1031.90,295.46,20.71,50.48,-1,-1,-1,-1
227,230,1032.37,297.05,19.54,45.60,-1,-1,-1,-1
227,231,329.46,310.54,37.63,97.52,-1,-1,-1,-1
227,232,1051.76,296.31,18.33,47.73,-1,-1,-1,-1
228,232,1049.73,293.64,21.15,51.04,-1,-1,-1,-1
228,233,178.67,295.82,33.19,93.35,-1,-1,-1,-1
230,234,33.10,267.40,101.67,312.96,-1,-1,-1,-1
231,234,25.99,255.10,114.86,368.91,-1,-1,-1,-1
232,234,21.72,260.34,107.96,360.00,-1,-1,-1,-1
233,234,9.10,254.88,117.31,385.59,-1,-1,-1,-1
230,235,631.87,289.46,22.23,42.86,-1,-1,-1,-1
231,236,1050.76,297.03,18.96,49.32,-1,-1,-1,-1
231,237,991.84,288.37,27.58,67.68,-1,-1,-1,-1
232,237,990.85,288.40,27.21,66.27,-1,-1,-1,-1
233,237,991.46,289.88,26.24,72.33,-1,-1,-1,-1
234,237,989.89,293.11,28.69,71.87,-1,-1,-1,-1
235,237,997.83,301.56,26.50,67.28,-1,-1,-1,-1
236,237,1005.22,302.90,25.29,66.87,-1,-1,-1,-1
237,237,1009.33,304.24,21.86,61.73,-1,-1,-1,-1
238,237,1013.44,303.17,24.30,67.91,-1,-1,-1,-1
239,237,1015.56,305.33,25.01,64.67,-1,-1,-1,-1
240,237,1020.71,300.32,28.06,71.68,-1,-1,-1,-1
241,237,1024.34,301.68,24.66,66.91,-1,-1,-1,-1
242,237,1028.56,295.85,26.14,67.31,-1,-1,-1,-1
243,237,1030.34,303.30,24.46,61.36,-1,-1,-1,-1
244,237,1031.93,299.88,24.48,60.05,-1,-1,-1,-1
245,237,1033.17,299.41,24.21,67.93,-1,-1,-1,-1
246,237,1036.74,299.93,24.87,68.44,-1,-1,-1,-1
247,237,1038.14,305.80,24.46,60.42,-1,-1,-1,-1
248,237,1038.55,305.58,25.91,63.71,-1,-1,-1,-1
249,237,1037.04,307.49,26.76,70.04,-1,-1,-1,-1
250,237,1037.59,308.17,27.95,70.41,-1,-1,-1,-1
251,237,1036.81,317.38,27.45,66.12,-1,-1,-1,-1
252,237,1036.89,311.11,27.08,69.28,-1,-1,-1,-1
253,237,1032.05,313.50,28.02,66.27,-1,-1,-1,-1
254,237,1031.66,313.07,25.21,66.54,-1,-1,-1,-1
255,237,1030.53,312.73,23.65,64.13,-1,-1,-1,-1
256,237,1025.26,313.50,25.27,63.73,-1,-1,-1,-1
257,237,1023.44,310.95,26.83,68.46,-1,-1,-1,-1
258,237,1022.33,310.83,26.78,66.80,-1,-1,-1,-1
259,237,1022.30,310.74,26.66,69.08,-1,-1,-1,-1
260,237,1022.34,319.52,24.91,64.51,-1,-1,-1,-1
261,237,1023.37,321.14,24.50,64.05,-1,-1,-1,-1
262,237,1022.53,323.09,26.14,71.15,-1,-1,-1,-1
263,237,1030.28,323.95,22.91,68.74,-1,-1,-1,-1
264,237,1030.99,324.85,23.63,67.41,-1,-1,-1,-1
265,237,1030.70,327.93,24.50,62.22,-1,-1,-1,-1
266,237,1031.57,328.26,24.08,63.07,-1,-1,-1,-1
267,237,1031.75,328.42,23.94,62.78,-1,-1,-1,-1
268,237,1031.95,329.77,23.15,60.77,-1,-1,-1,-1
269,237,1032.87,329.17,22.55,61.60,-1,-1,-1,-1
270,237,1032.62,336.68,23.25,61.00,-1,-1,-1,-1
271,237,1033.58,334.62,24.67,66.81,-1,-1,-1,-1
272,237,1037.36,336.56,23.75,66.49,-1,-1,-1,-1
273,237,1038.56,339.80,24.90,71.53,-1,-1,-1,-1
274,237,1041.07,342.08,24.68,69.09,-1,-1,-1,-1
275,237,1046.25,347.71,24.58,73.93,-1,-1,-1,-1
276,237,1049.25,351.67,24.67,67.04,-1,-1,-1,-1
277,237,1048.83,352.63,24.98,67.41,-1,-1,-1,-1
278,237,1049.94,362.06,23.95,60.59,-1,-1,-1,-1
279,237,1053.28,357.64,23.72,67.42,-1,-1,-1,-1
280,237,1052.39,357.46,25.32,67.29,-1,-1,-1,-1
281,237,1054.13,357.18,23.77,65.71,-1,-1,-1,-1
282,237,1053.16,351.56,25.83,69.61,-1,-1,-1,-1
283,237,1055.02,352.60,24.96,65.36,-1,-1,-1,-1
284,237,1056.83,353.54,24.49,62.89,-1,-1,-1,-1
285,237,1062.17,350.92,25.00,68.20,-1,-1,-1,-1
286,237,1064.39,350.50,24.26,67.69,-1,-1,-1,-1
287,237,1064.89,348.42,25.19,72.19,-1,-1,-1,-1
288,237,1070.17,346.10,26.47,74.44,-1,-1,-1,-1
289,237,1070.84,349.19,24.93,70.94,-1,-1,-1,-1
231,238,162.97,298.43,35.81,89.97,-1,-1,-1,-1
232,238,161.62,293.73,34.96,101.84,-1,-1,-1,-1
233,238,159.61,298.20,36.33,93.60,-1,-1,-1,-1
234,238,150.96,302.04,41.70,114.84,-1,-1,-1,-1
235,238,153.16,304.75,38.69,93.64,-1,-1,-1,-1
236,238,161.16,304.78,36.61,107.13,-1,-1,-1,-1
237,238,158.34,296.22,46.49,126.05,-1,-1,-1,-1
238,238,166.62,307.46,40.79,122.06,-1,-1,-1,-1
239,238,169.78,309.46,39.25,115.54,-1,-1,-1,-1
240,238,169.41,301.99,39.35,113.02,-1,-1,-1,-1
241,238,170.04,300.87,38.23,104.41,-1,-1,-1,-1
242,238,169.05,298.12,39.83,106.84,-1,-1,-1,-1
243,238,170.01,301.45,35.32,100.01,-1,-1,-1,-1
244,238,168.48,300.62,37.55,100.89,-1,-1,-1,-1
245,238,168.31,298.90,37.33,104.44,-1,-1,-1,-1
246,238,160.39,296.09,41.06,110.75,-1,-1,-1,-1
247,238,161.99,296.58,38.44,109.88,-1,-1,-1,-1
248,238,161.25,294.81,39.05,115.50,-1,-1,-1,-1
233,239,649.71,289.97,20.78,46.55,-1,-1,-1,-1
234,240,83.33,282.06,48.46,124.79,-1,-1,-1,-1
235,240,81.97,289.41,50.55,124.80,-1,-1,-1,-1
236,240,80.80,291.64,53.44,136.03,-1,-1,-1,-1
237,240,77.70,290.36,58.95,136.45,-1,-1,-1,-1
238,240,78.24,294.07,59.12,132.89,-1,-1,-1,-1
239,240,90.37,295.95,51.05,126.68,-1,-1,-1,-1
240,240,79.69,292.04,57.64,139.57,-1,-1,-1,-1
241,240,78.51,290.68,58.84,139.28,-1,-1,-1,-1
242,240,80.06,289.77,54.04,138.01,-1,-1,-1,-1
243,240,120.87,306.50,38.80,104.47,-1,-1,-1,-1
244,240,121.96,307.51,37.29,101.70,-1,-1,-1,-1
245,240,122.06,302.66,34.57,100.88,-1,-1,-1,-1
246,240,121.51,301.18,35.15,104.41,-1,-1,-1,-1
247,240,119.17,298.77,39.10,107.89,-1,-1,-1,-1
248,240,119.67,295.50,37.78,112.11,-1,-1,-1,-1
235,241,1055.89,307.70,21.70,55.54,-1,-1,-1,-1
236,241,1059.01,312.84,18.96,49.83,-1,-1,-1,-1
235,242,1033.30,312.37,21.04,48.10,-1,-1,-1,-1
236,243,-7.21,259.79,118.57,425.46,-1,-1,-1,-1
236,244,640.71,305.50,20.44,44.94,-1,-1,-1,-1
238,245,1411.95,206.38,127.53,435.35,-1,-1,-1,-1
239,245,1415.62,202.31,136.31,443.45,-1,-1,-1,-1
240,245,1427.18,212.50,144.38,437.39,-1,-1,-1,-1
241,245,1439.23,208.83,136.05,445.45,-1,-1,-1,-1
242,245,1445.16,201.72,125.66,445.02,-1,-1,-1,-1
243,245,1450.52,198.37,130.14,450.60,-1,-1,-1,-1
244,245,1448.84,195.38,134.39,457.28,-1,-1,-1,-1
245,245,1457.48,185.81,133.35,476.52,-1,-1,-1,-1
246,245,1465.05,197.06,133.49,469.47,-1,-1,-1,-1
247,245,1472.73,192.68,149.68,478.97,-1,-1,-1,-1
248,245,1472.32,193.91,150.94,491.53,-1,-1,-1,-1
249,245,1480.46,193.50,150.18,492.52,-1,-1,-1,-1
238,246,947.10,323.37,48.58,104.65,-1,-1,-1,-1
238,247,666.76,306.69,19.04,45.25,-1,-1,-1,-1
239,247,674.21,300.92,20.08,53.43,-1,-1,-1,-1
239,248,650.09,298.82,21.00,55.08,-1,-1,-1,-1
240,249,1080.82,309.36,20.53,53.89,-1,-1,-1,-1
241,249,1083.46,309.53,19.59,52.91,-1,-1,-1,-1
242,249,1085.50,307.03,22.27,56.19,-1,-1,-1,-1
243,249,1086.46,307.68,22.47,53.86,-1,-1,-1,-1
240,250,-9.70,268.72,107.99,358.87,-1,-1,-1,-1
241,250,-10.62,271.93,108.72,352.16,-1,-1,-1,-1
242,250,-8.19,268.82,101.84,342.69,-1,-1,-1,-1
241,251,108.79,302.06,46.54,116.31,-1,-1,-1,-1
243,252,74.97,286.57,52.38,134.76,-1,-1,-1,-1
244,252,74.89,286.10,51.05,134.08,-1,-1,-1,-1
245,252,73.72,284.95,49.06,135.24,-1,-1,-1,-1
246,252,66.69,283.11,51.55,136.54,-1,-1,-1,-1
247,252,65.87,283.01,50.29,139.76,-1,-1,-1,-1
248,252,59.88,283.15,50.41,141.24,-1,-1,-1,-1
243,253,962.70,312.75,48.33,110.91,-1,-1,-1,-1
244,253,963.17,313.07,49.40,110.24,-1,-1,-1,-1
245,253,963.92,315.05,47.72,107.06,-1,-1,-1,-1
245,254,1094.22,306.05,21.48,57.12,-1,-1,-1,-1
246,254,1095.01,306.74,22.69,57.78,-1,-1,-1,-1
247,254,1097.14,307.37,22.32,57.49,-1,-1,-1,-1
248,254,1099.98,307.85,19.67,60.10,-1,-1,-1,-1
245,255,1072.13,302.88,19.94,51.92,-1,-1,-1,-1
246,256,689.36,296.35,19.32,50.29,-1,-1,-1,-1
247,257,344.19,327.47,39.45,95.67,-1,-1,-1,-1
248,257,342.84,327.94,41.89,96.74,-1,-1,-1,-1
247,258,631.31,307.29,24.71,57.31,-1,-1,-1,-1
248,258,631.65,307.57,24.86,57.28,-1,-1,-1,-1
249,259,1.46,331.56,35.85,168.92,-1,-1,-1,-1
250,259,0.86,312.55,36.69,191.29,-1,-1,-1,-1
250,260,47.28,291.10,56.78,135.00,-1,-1,-1,-1
251,260,36.63,292.57,63.01,134.56,-1,-1,-1,-1
252,260,27.92,289.69,64.26,137.94,-1,-1,-1,-1
253,260,22.18,288.17,60.94,140.23,-1,-1,-1,-1
254,260,11.53,288.21,51.02,140.44,-1,-1,-1,-1
255,260,1.88,274.85,50.77,153.88,-1,-1,-1,-1
256,260,-0.98,262.50,45.11,164.88,-1,-1,-1,-1
257,260,-1.93,264.00,43.98,161.37,-1,-1,-1,-1
258,260,-0.68,265.37,39.22,155.23,-1,-1,-1,-1
250,261,104.28,299.45,42.24,117.09,-1,-1,-1,-1
250,262,1246.30,296.25,43.84,131.82,-1,-1,-1,-1
251,262,1246.55,301.86,43.32,128.78,-1,-1,-1,-1
252,262,1244.67,298.97,46.57,137.22,-1,-1,-1,-1
253,262,1244.83,299.37,47.14,138.24,-1,-1,-1,-1
254,262,1243.20,297.82,48.64,143.36,-1,-1,-1,-1
255,262,1242.40,297.37,48.97,141.49,-1,-1,-1,-1
256,262,1242.12,296.81,48.63,142.76,-1,-1,-1,-1
257,262,1242.08,298.08,49.03,141.27,-1,-1,-1,-1
258,262,1242.04,295.81,50.28,143.08,-1,-1,-1,-1
259,262,1244.45,296.55,48.45,143.35,-1,-1,-1,-1
260,262,1241.92,301.74,54.35,145.93,-1,-1,-1,-1
261,262,1250.15,304.13,48.22,141.46,-1,-1,-1,-1
262,262,1251.34,301.33,50.58,149.74,-1,-1,-1,-1
263,262,1254.72,308.39,54.60,147.77,-1,-1,-1,-1
264,262,1255.65,309.33,54.07,146.08,-1,-1,-1,-1
265,262,1256.95,308.88,56.29,148.44,-1,-1,-1,-1
266,262,1262.50,309.73,55.38,148.02,-1,-1,-1,-1
267,262,1265.10,310.32,53.87,148.60,-1,-1,-1,-1
