82,88,1882.72,274.92,33.68,200.29,-1,-1,-1,-1
83,88,1882.87,279.57,34.04,192.62,-1,-1,-1,-1
82,89,245.55,183.08,57.44,160.42,-1,-1,-1,-1
83,90,1514.95,1.40,67.93,91.80,-1,-1,-1,-1
84,91,1552.89,210.98,54.26,154.21,-1,-1,-1,-1
85,91,1552.10,211.70,55.07,152.60,-1,-1,-1,-1
86,91,1550.75,204.13,57.81,168.01,-1,-1,-1,-1
87,91,1550.73,205.93,57.29,163.42,-1,-1,-1,-1
88,91,1550.75,204.53,57.25,166.55,-1,-1,-1,-1
89,91,1551.42,206.95,55.85,159.29,-1,-1,-1,-1
85,92,1883.91,269.57,33.00,212.82,-1,-1,-1,-1
86,92,1885.87,278.19,30.10,196.34,-1,-1,-1,-1
87,93,1511.86,1.89,73.36,94.06,-1,-1,-1,-1
88,93,1511.65,3.17,73.06,91.64,-1,-1,-1,-1
89,93,1514.35,3.02,67.27,89.46,-1,-1,-1,-1
90,94,426.07,-3.67,49.96,121.03,-1,-1,-1,-1
91,94,427.49,-4.41,50.51,136.23,-1,-1,-1,-1
92,94,425.47,-6.54,51.93,127.26,-1,-1,-1,-1
93,94,426.97,-5.18,49.13,124.41,-1,-1,-1,-1
94,94,426.97,-3.79,50.20,121.32,-1,-1,-1,-1
95,94,426.38,-4.07,51.20,119.97,-1,-1,-1,-1
96,94,427.07,-3.74,50.07,120.12,-1,-1,-1,-1
97,94,426.54,-4.46,51.53,120.56,-1,-1,-1,-1
98,94,425.29,-6.51,53.00,109.33,-1,-1,-1,-1
99,94,426.17,-7.90,51.26,112.72,-1,-1,-1,-1
100,94,429.30,-4.50,45.26,122.43,-1,-1,-1,-1
101,94,427.13,-2.15,49.59,133.06,-1,-1,-1,-1
102,94,425.40,-6.29,52.75,140.94,-1,-1,-1,-1
103,94,426.01,-1.70,52.81,161.79,-1,-1,-1,-1
104,94,424.77,-0.23,52.81,145.48,-1,-1,-1,-1
105,94,426.09,-4.18,47.61,122.30,-1,-1,-1,-1
106,94,422.06,-3.11,48.41,118.58,-1,-1,-1,-1
107,94,424.64,-2.85,51.41,133.43,-1,-1,-1,-1
108,94,424.37,-6.48,51.80,127.20,-1,-1,-1,-1
109,94,420.35,-5.77,51.36,123.85,-1,-1,-1,-1
110,94,424.44,-3.54,53.12,135.14,-1,-1,-1,-1
111,94,424.23,-5.16,52.36,139.24,-1,-1,-1,-1
112,94,425.56,-1.45,51.94,144.52,-1,-1,-1,-1
113,94,424.81,-4.11,52.85,149.43,-1,-1,-1,-1
114,94,421.60,-6.39,57.18,154.86,-1,-1,-1,-1
115,94,418.36,-8.69,54.00,147.04,-1,-1,-1,-1
116,94,418.63,-8.35,52.26,146.75,-1,-1,-1,-1
117,94,419.16,-7.02,51.55,157.57,-1,-1,-1,-1
118,94,419.21,-8.27,49.67,146.64,-1,-1,-1,-1
119,94,417.51,-8.36,52.00,147.65,-1,-1,-1,-1
120,94,416.86,-9.14,53.16,147.57,-1,-1,-1,-1
121,94,415.63,-8.43,53.63,145.19,-1,-1,-1,-1
122,94,415.70,-8.32,53.07,146.39,-1,-1,-1,-1
123,94,414.26,-8.16,54.67,147.54,-1,-1,-1,-1
124,94,413.69,-10.23,56.70,161.66,-1,-1,-1,-1
125,94,414.15,-9.88,55.51,162.13,-1,-1,-1,-1
126,94,414.32,-11.10,55.48,163.22,-1,-1,-1,-1
127,94,411.92,-7.90,52.12,155.74,-1,-1,-1,-1
128,94,416.14,-6.20,51.71,154.75,-1,-1,-1,-1
129,94,415.80,-5.80,52.96,154.94,-1,-1,-1,-1
130,94,412.51,-5.33,50.66,142.06,-1,-1,-1,-1
131,94,413.53,-5.26,48.45,151.21,-1,-1,-1,-1
132,94,412.96,-4.38,48.38,138.74,-1,-1,-1,-1
133,94,412.43,-5.46,50.98,151.83,-1,-1,-1,-1
134,94,411.42,-4.88,52.55,152.85,-1,-1,-1,-1
135,94,412.15,-5.14,50.32,153.56,-1,-1,-1,-1
136,94,412.12,-4.05,51.79,150.82,-1,-1,-1,-1
137,94,411.32,-3.80,52.02,153.01,-1,-1,-1,-1
138,94,410.09,-3.60,53.88,165.09,-1,-1,-1,-1
139,94,410.11,-4.64,53.99,155.97,-1,-1,-1,-1
140,94,410.11,-4.25,55.36,165.92,-1,-1,-1,-1
141,94,408.60,-6.68,56.42,171.00,-1,-1,-1,-1
142,94,408.42,-5.17,55.82,169.33,-1,-1,-1,-1
143,94,407.50,-5.21,56.12,169.82,-1,-1,-1,-1
144,94,408.06,-3.22,54.71,167.27,-1,-1,-1,-1
145,94,407.35,-3.20,56.80,165.39,-1,-1,-1,-1
146,94,407.79,-1.97,56.79,164.66,-1,-1,-1,-1
147,94,406.32,-1.09,58.38,163.72,-1,-1,-1,-1
148,94,408.47,-0.72,55.33,161.38,-1,-1,-1,-1
149,94,407.96,-0.80,54.83,159.38,-1,-1,-1,-1
150,94,408.47,-1.07,53.55,160.56,-1,-1,-1,-1
151,94,408.84,-1.35,51.86,163.37,-1,-1,-1,-1
152,94,409.63,-2.44,50.71,163.74,-1,-1,-1,-1
153,94,408.93,-0.29,52.01,160.54,-1,-1,-1,-1
154,94,408.11,-1.59,52.67,164.81,-1,-1,-1,-1
155,94,409.57,0.02,49.66,162.20,-1,-1,-1,-1
156,94,409.39,-0.09,50.11,162.76,-1,-1,-1,-1
157,94,404.39,5.17,50.83,162.08,-1,-1,-1,-1
158,94,405.95,4.98,47.09,153.11,-1,-1,-1,-1
159,94,405.01,7.78,49.55,158.84,-1,-1,-1,-1
160,94,409.80,7.86,49.19,159.27,-1,-1,-1,-1
161,94,410.24,7.00,48.13,160.30,-1,-1,-1,-1
162,94,410.78,7.61,46.81,159.56,-1,-1,-1,-1
163,94,410.98,3.68,46.57,152.88,-1,-1,-1,-1
164,94,410.48,3.14,47.05,154.30,-1,-1,-1,-1
165,94,410.51,3.41,46.34,154.21,-1,-1,-1,-1
166,94,410.97,2.94,46.49,155.05,-1,-1,-1,-1
167,94,410.84,2.28,47.27,156.66,-1,-1,-1,-1
168,94,411.60,3.78,48.18,166.30,-1,-1,-1,-1
169,94,411.99,4.29,48.01,166.46,-1,-1,-1,-1
170,94,412.82,4.00,46.17,153.65,-1,-1,-1,-1
171,94,413.30,4.50,45.65,151.87,-1,-1,-1,-1
172,94,413.11,4.43,48.11,164.50,-1,-1,-1,-1
173,94,412.63,5.45,48.89,163.45,-1,-1,-1,-1
174,94,414.08,6.03,46.81,150.15,-1,-1,-1,-1
175,94,415.58,8.22,52.97,159.73,-1,-1,-1,-1
176,94,417.17,8.72,50.72,159.45,-1,-1,-1,-1
177,94,417.99,9.38,49.57,158.91,-1,-1,-1,-1
178,94,417.61,14.88,50.83,161.73,-1,-1,-1,-1
179,94,418.88,14.80,49.21,162.34,-1,-1,-1,-1
180,94,414.54,16.30,57.09,174.53,-1,-1,-1,-1
181,94,416.24,18.26,54.53,170.22,-1,-1,-1,-1
182,94,416.68,19.35,53.32,166.92,-1,-1,-1,-1
183,94,416.01,21.55,54.03,161.76,-1,-1,-1,-1
184,94,416.59,20.59,53.35,164.10,-1,-1,-1,-1
185,94,417.42,21.50,52.79,163.18,-1,-1,-1,-1
186,94,416.47,19.28,54.31,168.95,-1,-1,-1,-1
187,94,417.84,22.13,51.66,163.98,-1,-1,-1,-1
188,94,417.55,21.36,52.28,166.64,-1,-1,-1,-1
189,94,417.23,22.14,52.03,165.47,-1,-1,-1,-1
190,94,417.47,24.32,50.66,160.01,-1,-1,-1,-1
191,94,418.76,25.49,48.30,158.09,-1,-1,-1,-1
192,94,416.97,24.75,52.29,171.43,-1,-1,-1,-1
193,94,417.53,25.30,51.00,170.32,-1,-1,-1,-1
194,94,418.05,27.93,50.96,166.25,-1,-1,-1,-1
195,94,420.69,21.78,46.35,164.31,-1,-1,-1,-1
196,94,421.02,23.14,47.67,162.62,-1,-1,-1,-1
197,94,421.55,22.62,46.65,162.71,-1,-1,-1,-1
198,94,419.73,26.36,52.18,170.27,-1,-1,-1,-1
199,94,423.11,24.36,54.46,175.93,-1,-1,-1,-1
200,94,423.42,25.12,53.81,173.42,-1,-1,-1,-1
201,94,425.77,24.87,50.47,172.92,-1,-1,-1,-1
202,94,427.29,27.13,48.93,167.51,-1,-1,-1,-1
203,94,428.68,27.93,46.72,166.49,-1,-1,-1,-1
204,94,428.91,28.52,49.42,166.52,-1,-1,-1,-1
205,94,432.99,27.48,51.49,168.47,-1,-1,-1,-1
206,94,433.35,27.64,51.23,168.43,-1,-1,-1,-1
207,94,431.86,26.93,54.75,172.64,-1,-1,-1,-1
208,94,433.98,32.42,53.89,171.98,-1,-1,-1,-1
209,94,433.31,33.33,55.97,173.16,-1,-1,-1,-1
210,94,433.84,36.65,54.94,165.27,-1,-1,-1,-1
211,94,435.67,36.40,51.75,163.46,-1,-1,-1,-1
212,94,436.38,36.01,49.53,153.83,-1,-1,-1,-1
213,94,442.68,35.63,47.26,154.50,-1,-1,-1,-1
214,94,442.34,40.67,49.89,157.07,-1,-1,-1,-1
215,94,440.86,39.80,51.12,161.41,-1,-1,-1,-1
216,94,440.16,38.35,53.62,162.48,-1,-1,-1,-1
217,94,443.14,33.63,48.88,158.59,-1,-1,-1,-1
218,94,442.38,40.83,49.94,159.23,-1,-1,-1,-1
219,94,439.76,42.99,56.67,167.32,-1,-1,-1,-1
220,94,442.52,42.66,50.74,157.03,-1,-1,-1,-1
221,94,440.47,45.43,54.52,163.79,-1,-1,-1,-1
222,94,440.81,46.08,54.89,164.16,-1,-1,-1,-1
223,94,441.44,45.92,53.27,164.68,-1,-1,-1,-1
224,94,442.06,45.18,53.61,165.77,-1,-1,-1,-1
225,94,442.18,44.96,53.05,168.16,-1,-1,-1,-1
226,94,441.80,48.56,56.85,172.48,-1,-1,-1,-1
227,94,445.08,49.67,58.04,171.21,-1,-1,-1,-1
228,94,446.61,49.81,55.69,174.81,-1,-1,-1,-1
229,94,447.13,48.31,54.80,172.97,-1,-1,-1,-1
230,94,450.90,45.54,50.18,167.34,-1,-1,-1,-1
231,94,447.96,46.21,56.13,178.59,-1,-1,-1,-1
232,94,448.80,46.57,55.48,179.08,-1,-1,-1,-1
233,94,450.53,48.14,54.16,174.80,-1,-1,-1,-1
234,94,450.22,47.52,55.22,177.77,-1,-1,-1,-1
235,94,454.62,46.73,55.82,181.24,-1,-1,-1,-1
236,94,454.22,51.06,57.64,182.80,-1,-1,-1,-1
237,94,455.68,51.63,56.70,181.18,-1,-1,-1,-1
238,94,455.92,52.38,57.61,181.49,-1,-1,-1,-1
239,94,460.52,54.06,59.30,178.18,-1,-1,-1,-1
240,94,459.58,52.97,61.86,180.60,-1,-1,-1,-1
241,94,461.58,52.86,59.91,179.29,-1,-1,-1,-1
242,94,462.33,54.99,58.61,177.91,-1,-1,-1,-1
243,94,461.87,55.97,60.16,178.00,-1,-1,-1,-1
244,94,463.81,55.89,56.88,177.95,-1,-1,-1,-1
245,94,464.40,55.21,56.86,178.80,-1,-1,-1,-1
246,94,470.37,61.08,56.10,181.29,-1,-1,-1,-1
247,94,472.05,56.59,53.03,176.07,-1,-1,-1,-1
248,94,471.37,63.25,55.59,175.89,-1,-1,-1,-1
249,94,470.78,62.70,57.41,176.62,-1,-1,-1,-1
250,94,471.55,64.89,56.55,174.21,-1,-1,-1,-1
251,94,471.69,63.90,57.43,175.25,-1,-1,-1,-1
252,94,471.65,67.05,57.21,168.72,-1,-1,-1,-1
253,94,471.98,68.92,56.53,166.39,-1,-1,-1,-1
254,94,473.46,70.27,53.97,163.67,-1,-1,-1,-1
255,94,471.53,74.19,57.67,168.34,-1,-1,-1,-1
256,94,473.96,75.06,52.75,155.80,-1,-1,-1,-1
257,94,473.33,72.92,53.94,160.98,-1,-1,-1,-1
258,94,472.87,75.75,54.84,163.50,-1,-1,-1,-1
259,94,473.14,74.67,54.77,165.70,-1,-1,-1,-1
260,94,473.69,71.76,52.41,162.49,-1,-1,-1,-1
261,94,473.98,77.04,53.23,163.61,-1,-1,-1,-1
262,94,475.42,78.58,50.93,163.11,-1,-1,-1,-1
263,94,475.27,78.27,50.51,164.76,-1,-1,-1,-1
264,94,480.78,92.76,54.05,163.93,-1,-1,-1,-1
265,94,475.42,85.47,52.02,163.86,-1,-1,-1,-1
266,94,474.96,84.93,52.60,165.86,-1,-1,-1,-1
267,94,481.33,87.79,51.38,160.01,-1,-1,-1,-1
268,94,480.88,86.22,52.65,164.27,-1,-1,-1,-1
269,94,481.20,86.10,52.21,164.59,-1,-1,-1,-1
270,94,475.29,86.69,51.38,164.24,-1,-1,-1,-1
271,94,480.22,87.27,53.62,160.42,-1,-1,-1,-1
272,94,479.80,86.48,54.99,165.05,-1,-1,-1,-1
273,94,480.07,84.98,54.58,167.88,-1,-1,-1,-1
274,94,479.05,84.44,56.90,167.42,-1,-1,-1,-1
275,94,479.23,84.81,56.61,167.64,-1,-1,-1,-1
276,94,480.52,85.63,55.30,165.52,-1,-1,-1,-1
277,94,480.82,84.46,54.34,167.56,-1,-1,-1,-1
278,94,479.48,87.17,56.29,176.25,-1,-1,-1,-1
279,94,478.59,85.74,58.78,179.13,-1,-1,-1,-1
280,94,479.60,88.01,56.45,176.53,-1,-1,-1,-1
281,94,479.76,95.58,56.21,174.48,-1,-1,-1,-1
282,94,479.46,93.85,56.90,179.24,-1,-1,-1,-1
283,94,481.01,97.78,54.28,171.75,-1,-1,-1,-1
284,94,479.14,97.04,56.77,171.45,-1,-1,-1,-1
285,94,478.91,98.41,55.53,171.78,-1,-1,-1,-1
286,94,479.12,96.21,55.26,175.51,-1,-1,-1,-1
287,94,479.51,96.67,54.24,175.24,-1,-1,-1,-1
288,94,473.80,97.93,53.86,172.02,-1,-1,-1,-1
289,94,475.60,99.92,50.80,168.96,-1,-1,-1,-1
290,94,474.61,100.34,50.95,168.74,-1,-1,-1,-1
291,94,473.06,103.68,55.06,173.44,-1,-1,-1,-1
292,94,473.49,104.05,55.21,173.37,-1,-1,-1,-1
293,94,473.25,102.76,54.67,176.43,-1,-1,-1,-1
294,94,474.32,106.21,52.85,170.71,-1,-1,-1,-1
295,94,473.28,106.92,54.54,169.07,-1,-1,-1,-1
296,94,473.56,105.59,53.01,172.92,-1,-1,-1,-1
91,95,404.55,98.76,44.97,151.39,-1,-1,-1,-1
92,95,406.21,87.58,42.14,162.95,-1,-1,-1,-1
93,95,403.91,95.49,47.18,158.72,-1,-1,-1,-1
94,95,405.55,84.75,44.73,169.23,-1,-1,-1,-1
95,95,403.34,92.89,50.09,164.22,-1,-1,-1,-1
96,95,405.25,85.25,46.44,168.08,-1,-1,-1,-1
97,95,404.43,94.06,48.48,162.19,-1,-1,-1,-1
94,96,751.36,62.61,57.06,162.47,-1,-1,-1,-1
95,97,499.08,90.88,47.46,152.23,-1,-1,-1,-1
97,98,202.66,114.09,49.54,171.13,-1,-1,-1,-1
98,99,492.07,64.19,49.56,176.77,-1,-1,-1,-1
100,100,481.03,25.64,55.35,172.39,-1,-1,-1,-1
101,100,482.09,26.23,53.74,171.52,-1,-1,-1,-1
102,100,481.66,19.59,54.44,169.05,-1,-1,-1,-1
103,100,483.21,17.72,51.14,172.61,-1,-1,-1,-1
104,100,483.31,12.15,50.64,168.52,-1,-1,-1,-1
105,100,482.55,2.39,50.00,156.26,-1,-1,-1,-1
106,100,482.81,12.89,51.58,166.47,-1,-1,-1,-1
107,100,481.53,4.93,52.37,166.04,-1,-1,-1,-1
108,100,479.30,1.97,55.24,157.36,-1,-1,-1,-1
109,100,478.66,0.64,55.77,160.17,-1,-1,-1,-1
110,100,480.24,9.48,53.84,158.12,-1,-1,-1,-1
111,100,472.76,3.39,58.15,154.19,-1,-1,-1,-1
112,100,473.10,5.31,56.11,151.51,-1,-1,-1,-1
113,100,472.39,3.07,58.34,154.47,-1,-1,-1,-1
114,100,473.18,4.04,56.19,153.11,-1,-1,-1,-1
115,100,474.21,5.48,52.91,150.76,-1,-1,-1,-1
116,100,473.56,2.40,53.98,154.48,-1,-1,-1,-1
117,100,471.51,4.58,56.25,151.15,-1,-1,-1,-1
118,100,473.17,3.81,52.71,151.88,-1,-1,-1,-1
119,100,472.74,2.12,52.81,155.60,-1,-1,-1,-1
120,100,474.30,1.03,50.39,157.22,-1,-1,-1,-1
121,100,473.07,-1.96,51.10,162.24,-1,-1,-1,-1
122,100,467.46,-3.41,51.31,153.81,-1,-1,-1,-1
123,100,466.76,-3.77,53.09,154.83,-1,-1,-1,-1
124,100,471.73,-1.79,52.72,161.33,-1,-1,-1,-1
125,100,465.89,-3.98,54.50,153.90,-1,-1,-1,-1
126,100,471.84,-1.96,52.92,163.19,-1,-1,-1,-1
127,100,472.55,-1.29,52.05,161.97,-1,-1,-1,-1
128,100,473.43,-3.13,49.94,153.43,-1,-1,-1,-1
129,100,471.93,-2.59,53.78,163.88,-1,-1,-1,-1
130,100,471.18,-2.01,54.03,162.84,-1,-1,-1,-1
131,100,468.49,-3.15,50.05,152.57,-1,-1,-1,-1
132,100,471.50,-2.80,54.83,162.81,-1,-1,-1,-1
133,100,466.84,-3.44,51.86,152.58,-1,-1,-1,-1
134,100,466.01,-3.42,51.97,154.20,-1,-1,-1,-1
135,100,467.51,-2.91,50.83,151.36,-1,-1,-1,-1
136,100,466.87,-0.68,51.65,147.76,-1,-1,-1,-1
137,100,468.31,-0.63,49.19,144.81,-1,-1,-1,-1
138,100,466.18,-4.16,52.14,149.47,-1,-1,-1,-1
139,100,467.91,-2.53,47.67,137.08,-1,-1,-1,-1
140,100,467.38,-3.53,50.86,147.22,-1,-1,-1,-1
141,100,467.65,-2.52,49.10,136.34,-1,-1,-1,-1
142,100,467.72,-4.11,51.23,149.87,-1,-1,-1,-1
143,100,468.05,-4.15,49.64,149.31,-1,-1,-1,-1
144,100,467.19,-2.95,49.77,147.84,-1,-1,-1,-1
145,100,467.83,-4.10,49.23,149.86,-1,-1,-1,-1
146,100,468.40,-2.69,46.46,134.45,-1,-1,-1,-1
147,100,467.40,-2.47,48.98,146.96,-1,-1,-1,-1
148,100,465.64,-6.69,51.36,154.87,-1,-1,-1,-1
149,100,467.35,-4.02,46.04,138.24,-1,-1,-1,-1
150,100,466.70,-2.53,47.37,135.04,-1,-1,-1,-1
151,100,464.17,-2.20,51.67,147.30,-1,-1,-1,-1
152,100,464.71,-3.22,51.72,149.70,-1,-1,-1,-1
153,100,463.76,-2.97,52.87,149.45,-1,-1,-1,-1
154,100,464.75,-2.54,51.70,147.92,-1,-1,-1,-1
155,100,466.46,-4.64,48.30,140.80,-1,-1,-1,-1
156,100,467.46,-4.34,47.47,139.01,-1,-1,-1,-1
157,100,467.14,-3.48,48.37,137.74,-1,-1,-1,-1
158,100,467.95,-4.97,47.73,139.69,-1,-1,-1,-1
159,100,467.86,-3.07,49.99,147.25,-1,-1,-1,-1
160,100,467.80,-1.18,49.65,142.97,-1,-1,-1,-1
161,100,466.79,-3.64,49.96,137.91,-1,-1,-1,-1
162,100,468.48,-1.68,49.08,143.67,-1,-1,-1,-1
163,100,467.49,-4.75,51.02,138.20,-1,-1,-1,-1
164,100,472.83,-2.72,52.20,147.76,-1,-1,-1,-1
165,100,466.48,-2.76,52.28,136.12,-1,-1,-1,-1
166,100,466.43,-2.81,52.50,134.76,-1,-1,-1,-1
167,100,466.57,-2.02,50.85,133.93,-1,-1,-1,-1
168,100,466.90,-2.96,49.77,135.47,-1,-1,-1,-1
169,100,465.98,-4.77,50.48,137.29,-1,-1,-1,-1
170,100,468.97,-4.51,46.33,136.12,-1,-1,-1,-1
171,100,469.62,-1.27,45.22,129.68,-1,-1,-1,-1
172,100,477.84,25.06,45.90,155.33,-1,-1,-1,-1
173,100,468.55,-2.36,48.81,134.10,-1,-1,-1,-1
174,100,475.74,20.55,47.42,151.40,-1,-1,-1,-1
175,100,476.20,22.64,47.00,147.55,-1,-1,-1,-1
176,100,476.99,25.12,45.49,142.40,-1,-1,-1,-1
177,100,475.77,20.17,47.09,150.39,-1,-1,-1,-1
178,100,473.39,17.84,50.81,155.74,-1,-1,-1,-1
179,100,473.70,17.03,49.92,156.77,-1,-1,-1,-1
180,100,473.20,18.64,49.29,153.69,-1,-1,-1,-1
181,100,466.38,18.18,52.18,153.31,-1,-1,-1,-1
182,100,466.43,13.24,52.10,151.10,-1,-1,-1,-1
183,100,466.74,16.88,53.17,142.59,-1,-1,-1,-1
184,100,466.85,16.94,51.20,142.46,-1,-1,-1,-1
185,100,466.85,14.36,50.22,150.23,-1,-1,-1,-1
186,100,468.23,15.92,46.91,155.57,-1,-1,-1,-1
187,100,466.13,13.42,50.65,160.49,-1,-1,-1,-1
188,100,465.68,10.85,50.14,153.76,-1,-1,-1,-1
189,100,466.17,11.74,48.53,148.64,-1,-1,-1,-1
190,100,466.28,12.08,47.65,147.67,-1,-1,-1,-1
191,100,466.92,13.38,47.61,146.54,-1,-1,-1,-1
192,100,466.39,11.35,48.44,149.69,-1,-1,-1,-1
193,100,466.73,9.14,47.83,143.93,-1,-1,-1,-1
194,100,466.34,8.70,47.01,146.27,-1,-1,-1,-1
195,100,462.77,5.38,47.72,149.41,-1,-1,-1,-1
196,100,461.62,4.73,48.53,149.57,-1,-1,-1,-1
197,100,461.57,-2.75,48.36,150.59,-1,-1,-1,-1
198,100,459.99,-5.62,49.80,155.21,-1,-1,-1,-1
199,100,457.43,-4.85,53.92,153.11,-1,-1,-1,-1
200,100,457.58,-4.15,53.82,151.00,-1,-1,-1,-1
201,100,458.64,-4.22,51.36,151.16,-1,-1,-1,-1
202,100,459.33,-3.41,49.66,149.41,-1,-1,-1,-1
203,100,457.75,-4.52,52.31,150.82,-1,-1,-1,-1
204,100,457.13,-4.40,54.20,139.32,-1,-1,-1,-1
205,100,456.96,-5.13,54.08,140.00,-1,-1,-1,-1
206,100,455.91,-5.83,55.33,142.74,-1,-1,-1,-1
207,100,456.50,-5.70,54.38,142.57,-1,-1,-1,-1
208,100,457.23,-7.13,53.43,144.60,-1,-1,-1,-1
209,100,457.20,-6.21,53.05,143.06,-1,-1,-1,-1
210,100,457.24,-5.15,51.41,140.00,-1,-1,-1,-1
211,100,458.27,-4.10,48.86,137.13,-1,-1,-1,-1
212,100,453.35,-4.79,47.63,138.77,-1,-1,-1,-1
100,101,205.51,115.42,44.12,154.58,-1,-1,-1,-1
101,101,205.87,114.42,43.46,155.84,-1,-1,-1,-1
101,102,1450.10,1020.65,69.37,53.77,-1,-1,-1,-1
102,102,1451.93,1019.74,63.53,53.51,-1,-1,-1,-1
103,102,1451.55,1005.92,64.32,70.12,-1,-1,-1,-1
104,102,1449.73,1000.91,66.54,76.90,-1,-1,-1,-1
103,103,1520.62,197.39,52.71,164.70,-1,-1,-1,-1
104,104,414.20,95.23,44.90,163.08,-1,-1,-1,-1
105,104,421.09,94.68,43.99,162.18,-1,-1,-1,-1
105,105,205.75,113.27,45.99,157.66,-1,-1,-1,-1
106,105,204.59,111.33,46.25,162.22,-1,-1,-1,-1
107,105,204.74,112.49,45.96,159.59,-1,-1,-1,-1
106,106,912.28,-3.38,55.72,57.95,-1,-1,-1,-1
107,106,911.81,-3.77,56.81,58.68,-1,-1,-1,-1
108,106,911.39,-4.67,57.97,59.84,-1,-1,-1,-1
109,106,910.99,-4.15,58.32,59.35,-1,-1,-1,-1
110,106,911.50,-3.04,58.04,56.81,-1,-1,-1,-1
111,106,911.44,-3.71,58.19,57.40,-1,-1,-1,-1
112,106,911.09,-4.00,58.83,57.66,-1,-1,-1,-1
107,107,423.40,106.54,40.52,154.98,-1,-1,-1,-1
108,107,423.50,105.32,42.04,159.45,-1,-1,-1,-1
109,107,426.80,116.88,45.76,151.10,-1,-1,-1,-1
110,107,424.08,117.46,44.68,149.90,-1,-1,-1,-1
111,107,426.29,118.19,46.92,151.93,-1,-1,-1,-1
112,107,426.19,128.08,47.58,139.56,-1,-1,-1,-1
113,107,425.50,114.96,50.19,157.36,-1,-1,-1,-1
114,107,425.35,127.01,50.64,142.70,-1,-1,-1,-1
115,107,425.54,126.92,49.80,142.55,-1,-1,-1,-1
116,107,426.45,127.67,49.02,141.87,-1,-1,-1,-1
117,107,426.48,127.10,48.50,142.25,-1,-1,-1,-1
118,107,426.50,128.01,47.95,141.04,-1,-1,-1,-1
119,107,427.04,126.98,47.07,144.94,-1,-1,-1,-1
120,107,427.28,126.11,46.43,144.99,-1,-1,-1,-1
121,107,426.99,116.29,46.14,153.68,-1,-1,-1,-1
122,107,427.49,117.03,45.71,151.69,-1,-1,-1,-1
123,107,427.99,118.74,44.66,149.63,-1,-1,-1,-1
124,107,429.06,125.37,44.12,145.01,-1,-1,-1,-1
125,107,430.05,125.53,42.81,146.09,-1,-1,-1,-1
126,107,429.95,127.17,45.32,144.76,-1,-1,-1,-1
127,107,430.16,125.63,44.89,149.86,-1,-1,-1,-1
128,107,429.93,125.70,47.36,150.96,-1,-1,-1,-1
129,107,430.23,120.95,47.35,158.45,-1,-1,-1,-1
130,107,429.59,121.79,47.69,157.73,-1,-1,-1,-1
131,107,430.62,121.02,46.60,160.02,-1,-1,-1,-1
132,107,432.66,130.00,50.30,151.73,-1,-1,-1,-1
133,107,430.27,130.54,47.29,152.53,-1,-1,-1,-1
134,107,430.32,132.99,47.49,148.56,-1,-1,-1,-1
135,107,430.36,133.61,47.18,146.56,-1,-1,-1,-1
136,107,429.59,132.81,48.24,148.83,-1,-1,-1,-1
137,107,428.10,133.60,50.20,147.91,-1,-1,-1,-1
138,107,427.00,132.95,50.72,146.50,-1,-1,-1,-1
139,107,426.26,133.31,52.01,146.17,-1,-1,-1,-1
140,107,426.67,135.47,51.24,143.74,-1,-1,-1,-1
141,107,427.12,133.90,50.12,148.17,-1,-1,-1,-1
142,107,425.99,132.28,51.18,150.68,-1,-1,-1,-1
143,107,427.18,132.75,48.78,150.99,-1,-1,-1,-1
144,107,425.89,132.10,50.73,155.65,-1,-1,-1,-1
145,107,425.38,131.33,51.66,158.25,-1,-1,-1,-1
146,107,425.48,129.45,53.34,162.44,-1,-1,-1,-1
147,107,424.18,136.36,56.41,156.75,-1,-1,-1,-1
148,107,423.17,136.79,56.05,159.36,-1,-1,-1,-1
149,107,424.52,136.99,53.21,160.41,-1,-1,-1,-1
150,107,424.25,137.66,52.86,161.55,-1,-1,-1,-1
151,107,424.28,147.89,53.51,149.60,-1,-1,-1,-1
152,107,425.55,147.45,53.08,150.20,-1,-1,-1,-1
153,107,426.11,148.41,49.99,149.93,-1,-1,-1,-1
154,107,425.30,149.26,50.64,149.25,-1,-1,-1,-1
155,107,425.20,149.73,50.50,148.30,-1,-1,-1,-1
156,107,421.34,150.53,49.73,148.27,-1,-1,-1,-1
157,107,423.68,148.36,52.20,150.53,-1,-1,-1,-1
158,107,423.43,147.13,52.97,153.32,-1,-1,-1,-1
159,107,420.63,149.88,51.28,149.99,-1,-1,-1,-1
160,107,424.72,145.97,51.05,157.34,-1,-1,-1,-1
161,107,425.95,145.16,49.69,158.52,-1,-1,-1,-1
162,107,426.06,147.81,49.35,157.69,-1,-1,-1,-1
163,107,427.56,145.91,47.49,161.15,-1,-1,-1,-1
164,107,427.76,152.63,48.17,154.89,-1,-1,-1,-1
165,107,428.02,153.00,48.08,156.43,-1,-1,-1,-1
166,107,428.51,155.34,46.57,153.45,-1,-1,-1,-1
167,107,427.56,155.65,47.47,155.47,-1,-1,-1,-1
168,107,427.70,155.04,46.40,155.87,-1,-1,-1,-1
169,107,428.44,156.77,45.11,154.03,-1,-1,-1,-1
170,107,428.77,159.68,44.97,150.44,-1,-1,-1,-1
171,107,428.05,158.51,46.75,152.05,-1,-1,-1,-1
172,107,427.79,157.18,47.08,154.63,-1,-1,-1,-1
173,107,426.71,154.47,49.93,156.54,-1,-1,-1,-1
