347,74,1845.45,346.07,31.51,91.67,-1,-1,-1,-1
349,75,1475.17,344.13,34.18,94.79,-1,-1,-1,-1
353,76,1756.21,357.88,32.51,99.63,-1,-1,-1,-1
353,77,527.75,257.85,151.25,460.23,-1,-1,-1,-1
356,78,522.81,246.59,145.77,498.83,-1,-1,-1,-1
356,79,744.97,280.53,72.50,270.83,-1,-1,-1,-1
357,79,746.42,275.78,80.98,280.04,-1,-1,-1,-1
358,80,501.38,234.21,187.89,506.54,-1,-1,-1,-1
359,80,495.46,233.69,200.26,523.80,-1,-1,-1,-1
360,80,508.08,220.01,190.38,536.25,-1,-1,-1,-1
361,80,503.82,221.94,184.30,533.46,-1,-1,-1,-1
362,80,493.28,215.38,188.86,546.59,-1,-1,-1,-1
363,80,490.58,228.25,177.71,536.14,-1,-1,-1,-1
364,80,484.84,236.92,173.09,533.49,-1,-1,-1,-1
365,80,478.83,232.74,169.37,543.10,-1,-1,-1,-1
366,80,475.31,219.95,176.41,567.43,-1,-1,-1,-1
367,80,458.85,223.21,192.94,561.44,-1,-1,-1,-1
368,80,442.65,218.51,193.65,571.57,-1,-1,-1,-1
369,80,432.73,213.34,196.76,581.22,-1,-1,-1,-1
370,80,424.58,211.36,197.96,585.46,-1,-1,-1,-1
371,80,421.63,214.43,202.61,594.43,-1,-1,-1,-1
372,80,407.29,217.05,200.33,589.98,-1,-1,-1,-1
373,80,388.35,207.33,206.13,609.26,-1,-1,-1,-1
374,80,384.28,204.22,213.93,614.67,-1,-1,-1,-1
375,80,371.07,191.63,225.10,625.40,-1,-1,-1,-1
376,80,364.18,194.88,238.44,634.27,-1,-1,-1,-1
377,80,367.89,185.67,230.74,652.45,-1,-1,-1,-1
378,80,370.74,195.74,225.31,647.34,-1,-1,-1,-1
379,80,366.11,201.11,219.22,653.41,-1,-1,-1,-1
380,80,360.99,189.97,229.25,676.47,-1,-1,-1,-1
381,80,361.56,192.83,227.84,701.07,-1,-1,-1,-1
382,80,356.41,198.84,238.15,690.03,-1,-1,-1,-1
383,80,357.49,200.57,235.78,701.32,-1,-1,-1,-1
384,80,355.09,197.51,240.66,724.64,-1,-1,-1,-1
385,80,361.44,204.70,243.24,726.87,-1,-1,-1,-1
386,80,373.84,212.44,233.88,727.05,-1,-1,-1,-1
387,80,373.39,216.89,235.37,733.64,-1,-1,-1,-1
388,80,382.34,225.75,233.24,732.14,-1,-1,-1,-1
389,80,375.59,216.30,247.43,749.84,-1,-1,-1,-1
390,80,380.56,210.71,237.44,761.29,-1,-1,-1,-1
391,80,387.07,196.49,240.23,773.87,-1,-1,-1,-1
392,80,377.78,169.68,258.90,812.12,-1,-1,-1,-1
393,80,368.02,185.99,261.62,795.13,-1,-1,-1,-1
394,80,345.93,144.32,290.84,846.46,-1,-1,-1,-1
395,80,321.11,129.13,309.32,861.41,-1,-1,-1,-1
396,80,316.68,141.75,318.33,851.34,-1,-1,-1,-1
397,80,316.07,133.60,303.68,852.52,-1,-1,-1,-1
398,80,295.13,111.03,312.78,896.61,-1,-1,-1,-1
399,80,293.20,110.02,301.26,899.20,-1,-1,-1,-1
400,80,281.85,87.44,323.62,928.19,-1,-1,-1,-1
401,80,259.75,95.84,335.56,926.76,-1,-1,-1,-1
402,80,234.59,84.77,354.41,950.81,-1,-1,-1,-1
403,80,223.69,68.34,359.92,982.85,-1,-1,-1,-1
404,80,196.36,65.26,367.47,989.43,-1,-1,-1,-1
405,80,166.10,46.93,396.13,1025.44,-1,-1,-1,-1
406,80,142.20,53.55,395.53,1011.76,-1,-1,-1,-1
407,80,126.05,48.75,395.55,1005.35,-1,-1,-1,-1
408,80,84.81,37.72,430.35,1027.55,-1,-1,-1,-1
409,80,71.87,33.96,440.01,1035.79,-1,-1,-1,-1
410,80,21.47,32.86,476.55,1037.34,-1,-1,-1,-1
411,80,-2.61,44.33,492.81,1030.74,-1,-1,-1,-1
412,80,-2.76,52.60,476.69,1030.45,-1,-1,-1,-1
413,80,-26.45,38.56,507.03,1042.15,-1,-1,-1,-1
414,80,-20.67,32.44,463.32,1038.92,-1,-1,-1,-1
415,80,-40.05,28.85,487.06,1062.59,-1,-1,-1,-1
416,80,-43.18,11.49,462.85,1080.86,-1,-1,-1,-1
417,80,-31.13,20.48,423.18,1063.53,-1,-1,-1,-1
418,80,-27.84,-4.02,383.52,1080.03,-1,-1,-1,-1
360,81,-53.72,-30.84,612.29,1069.62,-1,-1,-1,-1
361,81,-42.81,-4.60,573.24,1064.92,-1,-1,-1,-1
362,81,-27.07,-9.30,492.11,1058.91,-1,-1,-1,-1
362,82,227.94,94.17,302.70,770.67,-1,-1,-1,-1
363,82,220.10,83.38,302.76,792.38,-1,-1,-1,-1
364,82,215.61,66.09,295.72,812.79,-1,-1,-1,-1
365,82,211.19,67.86,289.61,823.22,-1,-1,-1,-1
366,82,200.72,54.05,293.81,851.87,-1,-1,-1,-1
367,82,181.32,53.03,301.20,885.29,-1,-1,-1,-1
368,82,163.49,46.75,305.14,898.19,-1,-1,-1,-1
369,82,158.82,44.74,298.39,918.60,-1,-1,-1,-1
370,82,135.31,36.72,329.36,933.54,-1,-1,-1,-1
371,82,129.59,27.48,324.87,967.40,-1,-1,-1,-1
372,82,128.35,28.16,326.64,982.17,-1,-1,-1,-1
373,82,111.42,25.43,344.20,988.48,-1,-1,-1,-1
374,82,95.99,17.70,343.27,1019.92,-1,-1,-1,-1
375,82,71.58,9.57,375.67,1036.24,-1,-1,-1,-1
376,82,53.57,14.91,380.24,1041.90,-1,-1,-1,-1
377,82,41.52,0.11,389.18,1072.14,-1,-1,-1,-1
378,82,22.56,10.58,411.54,1066.62,-1,-1,-1,-1
379,82,16.78,11.86,422.99,1064.58,-1,-1,-1,-1
380,82,4.21,4.82,432.61,1079.06,-1,-1,-1,-1
381,82,9.62,0.23,420.83,1088.31,-1,-1,-1,-1
382,82,-4.86,22.06,434.23,1059.70,-1,-1,-1,-1
383,82,-16.46,11.03,441.09,1065.68,-1,-1,-1,-1
384,82,-10.58,10.19,428.97,1052.30,-1,-1,-1,-1
385,82,-13.88,-5.42,435.93,1067.91,-1,-1,-1,-1
386,82,-19.88,14.68,431.23,1058.75,-1,-1,-1,-1
387,82,-17.91,12.15,443.23,1048.38,-1,-1,-1,-1
388,82,-31.31,7.73,469.41,1057.07,-1,-1,-1,-1
389,82,-31.98,-0.21,455.60,1072.24,-1,-1,-1,-1
390,82,-30.68,-16.48,453.69,1089.41,-1,-1,-1,-1
391,82,-6.57,-22.09,404.89,1101.14,-1,-1,-1,-1
392,82,-7.36,15.74,406.59,1040.76,-1,-1,-1,-1
393,82,-7.53,27.16,374.80,1002.05,-1,-1,-1,-1
394,82,6.01,25.50,363.27,957.81,-1,-1,-1,-1
366,83,1052.82,304.01,92.83,253.91,-1,-1,-1,-1
367,83,1054.47,309.33,90.63,244.04,-1,-1,-1,-1
368,83,1045.53,320.54,93.18,237.77,-1,-1,-1,-1
369,83,1049.50,303.74,99.28,256.85,-1,-1,-1,-1
370,83,1050.85,298.74,96.93,266.97,-1,-1,-1,-1
371,83,1047.28,299.70,103.69,266.14,-1,-1,-1,-1
372,83,1049.49,297.93,100.49,268.21,-1,-1,-1,-1
373,83,1048.19,295.32,103.95,273.39,-1,-1,-1,-1
374,83,1055.96,294.38,101.90,271.62,-1,-1,-1,-1
375,83,1057.78,292.33,99.97,275.45,-1,-1,-1,-1
376,83,1059.51,296.78,97.42,267.79,-1,-1,-1,-1
377,83,1066.01,291.25,99.35,279.01,-1,-1,-1,-1
378,83,1069.51,293.97,106.32,274.82,-1,-1,-1,-1
379,83,1069.38,290.82,107.83,282.16,-1,-1,-1,-1
380,83,1079.02,291.45,104.43,280.33,-1,-1,-1,-1
381,83,1086.71,293.24,105.22,275.05,-1,-1,-1,-1
382,83,1095.47,292.77,103.66,275.53,-1,-1,-1,-1
383,83,1097.38,296.11,101.34,270.74,-1,-1,-1,-1
384,83,1102.53,301.84,106.17,273.63,-1,-1,-1,-1
385,83,1107.72,298.25,110.64,280.51,-1,-1,-1,-1
386,83,1115.32,300.78,111.74,276.22,-1,-1,-1,-1
387,83,1124.99,296.57,109.57,286.21,-1,-1,-1,-1
388,83,1133.81,301.35,105.92,278.20,-1,-1,-1,-1
389,83,1141.55,296.92,106.90,283.62,-1,-1,-1,-1
390,83,1146.94,292.89,111.17,291.86,-1,-1,-1,-1
391,83,1157.07,288.87,108.25,288.37,-1,-1,-1,-1
392,83,1157.19,282.51,110.62,298.86,-1,-1,-1,-1
393,83,1166.33,283.08,105.70,296.14,-1,-1,-1,-1
394,83,1171.59,278.57,109.38,293.32,-1,-1,-1,-1
395,83,1172.01,272.20,110.64,303.99,-1,-1,-1,-1
396,83,1169.80,268.44,117.21,309.06,-1,-1,-1,-1
397,83,1181.58,265.07,108.76,301.40,-1,-1,-1,-1
398,83,1172.65,268.09,111.08,297.01,-1,-1,-1,-1
399,83,1179.96,260.45,108.36,297.25,-1,-1,-1,-1
400,83,1172.72,254.59,108.04,305.62,-1,-1,-1,-1
401,83,1171.03,248.97,111.39,303.97,-1,-1,-1,-1
402,83,1169.77,241.72,114.75,313.95,-1,-1,-1,-1
403,83,1160.95,243.50,118.39,310.08,-1,-1,-1,-1
404,83,1168.20,230.41,116.90,321.71,-1,-1,-1,-1
405,83,1160.94,235.45,116.74,311.56,-1,-1,-1,-1
406,83,1154.80,235.54,114.41,309.79,-1,-1,-1,-1
407,83,1150.45,231.61,122.35,306.37,-1,-1,-1,-1
408,83,1139.92,222.15,128.72,321.61,-1,-1,-1,-1
409,83,1150.26,217.75,121.04,317.85,-1,-1,-1,-1
410,83,1145.18,216.31,118.99,318.05,-1,-1,-1,-1
411,83,1152.34,211.57,118.47,314.26,-1,-1,-1,-1
412,83,1150.15,207.51,124.20,321.12,-1,-1,-1,-1
413,83,1152.11,208.00,121.35,321.60,-1,-1,-1,-1
414,83,1162.08,208.06,113.48,322.95,-1,-1,-1,-1
415,83,1160.74,204.74,117.37,328.51,-1,-1,-1,-1
416,83,1160.50,204.46,117.30,330.02,-1,-1,-1,-1
417,83,1163.26,203.96,114.62,331.15,-1,-1,-1,-1
418,83,1167.67,197.64,117.72,342.32,-1,-1,-1,-1
419,83,1169.35,196.51,115.15,347.00,-1,-1,-1,-1
420,83,1169.17,198.64,116.58,352.83,-1,-1,-1,-1
421,83,1166.67,202.28,122.67,350.38,-1,-1,-1,-1
422,83,1167.41,209.19,121.61,348.43,-1,-1,-1,-1
423,83,1168.59,209.97,120.25,348.33,-1,-1,-1,-1
424,83,1176.42,208.27,116.36,352.35,-1,-1,-1,-1
425,83,1176.48,208.87,117.14,351.70,-1,-1,-1,-1
426,83,1178.37,210.33,112.59,346.42,-1,-1,-1,-1
427,83,1181.20,208.04,108.69,350.55,-1,-1,-1,-1
428,83,1181.14,207.38,108.69,351.23,-1,-1,-1,-1
429,83,1179.30,204.69,114.84,359.08,-1,-1,-1,-1
430,83,1177.52,205.70,118.19,356.73,-1,-1,-1,-1
431,83,1177.05,206.55,118.40,355.77,-1,-1,-1,-1
432,83,1177.65,203.98,117.02,360.88,-1,-1,-1,-1
433,83,1178.57,199.08,117.24,367.70,-1,-1,-1,-1
434,83,1172.60,197.81,126.84,372.24,-1,-1,-1,-1
435,83,1171.64,198.90,126.14,369.43,-1,-1,-1,-1
436,83,1163.94,203.57,127.65,363.99,-1,-1,-1,-1
437,83,1164.94,220.36,125.70,356.75,-1,-1,-1,-1
438,83,1157.49,220.10,125.60,358.07,-1,-1,-1,-1
439,83,1139.85,202.03,128.10,377.87,-1,-1,-1,-1
440,83,1126.19,201.38,137.86,383.16,-1,-1,-1,-1
441,83,1122.68,202.60,127.61,380.56,-1,-1,-1,-1
442,83,1110.72,203.85,135.85,392.77,-1,-1,-1,-1
443,83,1104.84,208.47,131.95,383.16,-1,-1,-1,-1
444,83,1091.95,206.93,143.29,398.12,-1,-1,-1,-1
445,83,1093.69,210.15,137.86,394.83,-1,-1,-1,-1
446,83,1083.59,219.73,143.91,388.50,-1,-1,-1,-1
447,83,1082.68,221.13,144.93,387.97,-1,-1,-1,-1
448,83,1083.04,222.04,143.87,386.52,-1,-1,-1,-1
449,83,1083.73,223.07,142.68,386.15,-1,-1,-1,-1
370,84,1336.66,57.93,277.89,890.75,-1,-1,-1,-1
372,85,1354.80,38.25,305.88,947.02,-1,-1,-1,-1
374,86,1331.25,27.73,353.55,983.60,-1,-1,-1,-1
391,87,1496.50,5.98,437.04,1059.14,-1,-1,-1,-1
415,88,1321.72,269.88,49.92,133.94,-1,-1,-1,-1
417,89,1401.88,264.18,35.91,111.55,-1,-1,-1,-1
418,89,1400.97,262.09,37.97,116.24,-1,-1,-1,-1
417,90,1624.27,277.99,37.46,85.55,-1,-1,-1,-1
418,90,1623.68,273.06,39.31,92.76,-1,-1,-1,-1
419,90,1623.26,267.62,40.32,103.38,-1,-1,-1,-1
420,90,1625.34,270.18,36.88,100.38,-1,-1,-1,-1
421,90,1624.77,270.01,37.57,100.48,-1,-1,-1,-1
422,90,1625.47,275.43,35.41,90.34,-1,-1,-1,-1
423,90,1625.04,273.16,37.25,95.77,-1,-1,-1,-1
424,90,1625.25,273.56,37.69,109.67,-1,-1,-1,-1
425,90,1625.24,272.77,39.07,108.81,-1,-1,-1,-1
421,91,623.79,153.22,150.51,477.64,-1,-1,-1,-1
422,91,602.41,142.27,178.10,499.04,-1,-1,-1,-1
423,91,600.83,139.10,180.71,505.59,-1,-1,-1,-1
424,91,600.45,139.75,182.39,504.41,-1,-1,-1,-1
425,91,598.11,138.12,187.40,507.13,-1,-1,-1,-1
426,91,580.03,133.84,192.32,515.72,-1,-1,-1,-1
427,91,572.00,127.00,193.07,515.89,-1,-1,-1,-1
428,91,568.24,125.81,199.01,531.66,-1,-1,-1,-1
429,91,554.25,116.28,211.88,537.07,-1,-1,-1,-1
430,91,539.73,120.40,223.37,544.62,-1,-1,-1,-1
431,91,516.30,110.32,239.54,563.73,-1,-1,-1,-1
432,91,505.40,106.89,245.14,570.36,-1,-1,-1,-1
433,91,500.03,108.38,254.85,567.61,-1,-1,-1,-1
434,91,488.99,115.58,246.03,569.85,-1,-1,-1,-1
435,91,482.10,111.17,243.46,578.43,-1,-1,-1,-1
436,91,456.15,104.24,263.79,591.98,-1,-1,-1,-1
437,91,451.45,109.33,256.07,582.13,-1,-1,-1,-1
438,91,434.81,107.13,257.82,585.94,-1,-1,-1,-1
439,91,400.85,101.30,262.94,612.68,-1,-1,-1,-1
440,91,378.80,80.70,274.01,638.10,-1,-1,-1,-1
441,91,367.74,72.94,263.99,654.20,-1,-1,-1,-1
442,91,331.53,68.11,273.03,680.12,-1,-1,-1,-1
443,91,299.52,57.92,288.18,684.13,-1,-1,-1,-1
444,91,265.11,41.93,309.09,732.43,-1,-1,-1,-1
445,91,254.94,54.31,296.60,722.19,-1,-1,-1,-1
446,91,246.83,62.16,296.77,723.55,-1,-1,-1,-1
447,91,224.86,62.69,309.64,739.15,-1,-1,-1,-1
448,91,207.62,57.97,312.86,763.52,-1,-1,-1,-1
449,91,203.90,49.36,318.62,780.78,-1,-1,-1,-1
421,92,1796.18,262.62,33.20,116.03,-1,-1,-1,-1
422,92,1803.86,264.37,33.69,112.84,-1,-1,-1,-1
423,92,1809.92,265.38,35.15,110.61,-1,-1,-1,-1
424,92,1812.82,264.74,33.62,111.78,-1,-1,-1,-1
425,92,1819.48,263.96,32.39,113.98,-1,-1,-1,-1
426,92,1818.46,268.55,34.30,117.12,-1,-1,-1,-1
427,92,1820.17,265.68,34.22,110.31,-1,-1,-1,-1
428,92,1827.80,268.02,30.97,103.58,-1,-1,-1,-1
429,92,1827.68,265.96,32.33,106.51,-1,-1,-1,-1
430,92,1833.46,264.26,34.86,111.00,-1,-1,-1,-1
431,92,1833.33,264.11,37.32,113.30,-1,-1,-1,-1
432,92,1833.47,265.12,38.02,110.27,-1,-1,-1,-1
433,92,1834.17,263.49,37.35,112.57,-1,-1,-1,-1
424,93,1351.11,280.06,41.88,126.66,-1,-1,-1,-1
425,93,1349.14,277.07,45.87,131.60,-1,-1,-1,-1
425,94,1327.63,278.08,41.29,117.16,-1,-1,-1,-1
426,94,1328.99,279.01,39.00,115.45,-1,-1,-1,-1
427,94,1327.70,273.79,40.99,125.62,-1,-1,-1,-1
428,94,1326.43,273.38,41.34,125.90,-1,-1,-1,-1
429,94,1323.89,273.97,46.04,127.03,-1,-1,-1,-1
427,95,1628.05,277.91,34.35,97.69,-1,-1,-1,-1
428,95,1627.89,278.02,31.96,85.86,-1,-1,-1,-1
429,95,1629.15,277.99,30.57,84.09,-1,-1,-1,-1
430,95,1625.65,278.93,37.04,96.20,-1,-1,-1,-1
431,95,1624.82,273.74,36.99,105.82,-1,-1,-1,-1
432,95,1624.46,279.60,36.45,95.47,-1,-1,-1,-1
432,96,-19.74,40.59,512.30,1038.73,-1,-1,-1,-1
434,97,1615.04,272.12,40.66,110.93,-1,-1,-1,-1
435,98,1835.20,267.21,32.34,120.07,-1,-1,-1,-1
436,98,1835.49,266.26,31.16,110.91,-1,-1,-1,-1
437,98,1826.15,271.99,37.12,112.07,-1,-1,-1,-1
438,98,1824.53,276.36,37.54,105.03,-1,-1,-1,-1
439,98,1831.98,270.61,39.63,113.67,-1,-1,-1,-1
436,99,659.27,227.51,113.88,345.02,-1,-1,-1,-1
439,100,1809.57,276.84,36.34,102.22,-1,-1,-1,-1
440,100,1807.71,280.91,40.72,109.42,-1,-1,-1,-1
439,101,612.88,219.62,126.17,360.33,-1,-1,-1,-1
441,102,1343.63,283.65,38.95,122.82,-1,-1,-1,-1
442,102,1327.08,288.18,41.54,127.35,-1,-1,-1,-1
442,103,1786.26,293.35,35.42,104.07,-1,-1,-1,-1
443,103,1784.15,291.18,38.82,120.15,-1,-1,-1,-1
443,104,507.61,189.06,160.06,452.91,-1,-1,-1,-1
445,105,476.34,166.94,158.87,498.53,-1,-1,-1,-1
446,105,469.20,166.50,156.72,499.45,-1,-1,-1,-1
447,105,448.34,166.98,166.43,498.58,-1,-1,-1,-1
448,105,425.50,158.14,180.60,515.76,-1,-1,-1,-1
449,105,394.61,141.15,210.35,549.82,-1,-1,-1,-1
448,106,1768.50,301.77,37.77,116.47,-1,-1,-1,-1
