265,154,733.24,296.52,64.81,173.45,-1,-1,-1,-1
266,154,733.09,299.08,65.44,170.99,-1,-1,-1,-1
267,154,733.59,299.88,64.06,171.18,-1,-1,-1,-1
268,154,733.14,300.70,65.57,170.65,-1,-1,-1,-1
269,154,737.75,302.52,63.81,173.63,-1,-1,-1,-1
270,154,737.27,305.48,64.64,174.40,-1,-1,-1,-1
271,154,738.45,309.50,65.57,169.69,-1,-1,-1,-1
272,154,739.50,313.45,65.64,170.73,-1,-1,-1,-1
273,154,744.81,314.84,65.37,173.04,-1,-1,-1,-1
274,154,746.38,315.85,65.19,172.96,-1,-1,-1,-1
275,154,746.70,320.94,68.36,176.29,-1,-1,-1,-1
276,154,754.52,325.50,62.58,175.35,-1,-1,-1,-1
277,154,755.89,327.17,60.98,174.98,-1,-1,-1,-1
278,154,754.20,327.50,64.13,177.55,-1,-1,-1,-1
279,154,756.27,330.71,63.96,172.52,-1,-1,-1,-1
280,154,756.50,331.41,62.72,173.12,-1,-1,-1,-1
281,154,757.99,331.92,61.47,171.23,-1,-1,-1,-1
282,154,759.78,330.85,60.09,171.63,-1,-1,-1,-1
283,154,760.08,329.94,59.94,170.46,-1,-1,-1,-1
284,154,759.98,329.96,60.12,169.79,-1,-1,-1,-1
285,154,765.04,328.64,60.12,173.04,-1,-1,-1,-1
286,154,767.03,330.24,59.26,171.52,-1,-1,-1,-1
287,154,766.92,329.52,60.62,172.52,-1,-1,-1,-1
288,154,770.31,325.86,65.39,176.51,-1,-1,-1,-1
289,154,770.86,330.16,65.39,173.02,-1,-1,-1,-1
290,154,777.21,325.44,66.37,179.42,-1,-1,-1,-1
291,154,781.03,326.63,63.90,177.76,-1,-1,-1,-1
292,154,786.36,326.19,63.57,178.49,-1,-1,-1,-1
293,154,786.99,325.25,66.32,179.96,-1,-1,-1,-1
294,154,789.30,328.48,62.97,175.53,-1,-1,-1,-1
295,154,790.46,328.01,63.00,175.19,-1,-1,-1,-1
296,154,799.04,330.10,60.45,173.74,-1,-1,-1,-1
297,154,802.80,332.95,60.77,170.12,-1,-1,-1,-1
298,154,803.33,331.04,61.24,172.18,-1,-1,-1,-1
299,154,805.13,333.12,61.90,170.06,-1,-1,-1,-1
300,154,806.00,332.76,60.88,171.58,-1,-1,-1,-1
301,154,806.38,333.01,63.48,177.13,-1,-1,-1,-1
302,154,809.25,334.30,65.31,177.73,-1,-1,-1,-1
303,154,811.11,336.15,63.70,176.92,-1,-1,-1,-1
304,154,813.38,337.45,64.26,175.09,-1,-1,-1,-1
305,154,812.50,334.81,65.40,178.39,-1,-1,-1,-1
306,154,813.77,335.19,62.99,175.44,-1,-1,-1,-1
307,154,813.02,336.42,61.70,175.27,-1,-1,-1,-1
308,154,812.01,331.76,59.36,170.86,-1,-1,-1,-1
309,154,811.03,330.07,62.05,171.34,-1,-1,-1,-1
310,154,806.66,327.74,63.05,172.12,-1,-1,-1,-1
311,154,805.34,323.85,61.62,170.66,-1,-1,-1,-1
312,154,804.49,321.51,64.13,173.19,-1,-1,-1,-1
313,154,804.79,322.17,63.87,172.41,-1,-1,-1,-1
314,154,803.64,321.99,64.19,173.38,-1,-1,-1,-1
315,154,802.26,318.36,65.19,174.28,-1,-1,-1,-1
316,154,801.95,320.85,69.04,175.42,-1,-1,-1,-1
317,154,808.30,323.05,67.91,173.54,-1,-1,-1,-1
318,154,810.53,323.46,66.75,172.45,-1,-1,-1,-1
319,154,812.10,321.75,67.63,176.71,-1,-1,-1,-1
320,154,818.17,322.67,66.20,175.46,-1,-1,-1,-1
321,154,824.67,321.08,66.59,177.68,-1,-1,-1,-1
322,154,829.07,320.99,64.08,176.66,-1,-1,-1,-1
323,154,834.59,320.66,63.17,175.40,-1,-1,-1,-1
324,154,835.78,321.05,64.61,174.90,-1,-1,-1,-1
325,154,842.13,321.73,62.70,174.81,-1,-1,-1,-1
326,154,845.46,318.20,64.48,177.76,-1,-1,-1,-1
180,155,720.76,339.69,25.74,67.64,-1,-1,-1,-1
181,155,728.17,336.87,24.13,64.38,-1,-1,-1,-1
182,155,729.99,337.75,23.18,62.12,-1,-1,-1,-1
183,155,730.48,337.23,24.14,61.99,-1,-1,-1,-1
184,155,737.36,336.55,22.26,59.80,-1,-1,-1,-1
185,155,743.02,328.57,22.95,60.07,-1,-1,-1,-1
186,155,744.55,324.00,23.09,60.00,-1,-1,-1,-1
187,155,745.04,324.41,22.94,59.22,-1,-1,-1,-1
188,155,743.55,321.24,25.37,63.30,-1,-1,-1,-1
189,155,746.48,318.12,23.66,62.98,-1,-1,-1,-1
190,155,749.77,311.99,25.86,66.60,-1,-1,-1,-1
191,155,749.48,311.24,26.49,68.05,-1,-1,-1,-1
192,155,749.40,318.74,25.35,63.32,-1,-1,-1,-1
193,155,748.31,315.75,28.05,67.84,-1,-1,-1,-1
194,155,748.59,316.95,29.04,70.94,-1,-1,-1,-1
195,155,744.17,320.58,26.91,66.13,-1,-1,-1,-1
196,155,741.55,321.99,27.44,65.64,-1,-1,-1,-1
197,155,740.33,318.73,29.70,71.43,-1,-1,-1,-1
198,155,734.44,319.64,29.93,74.98,-1,-1,-1,-1
199,155,750.35,321.65,25.79,64.74,-1,-1,-1,-1
180,156,1067.02,340.03,23.15,53.46,-1,-1,-1,-1
180,157,953.68,318.96,52.13,130.85,-1,-1,-1,-1
181,157,962.24,319.61,50.63,126.35,-1,-1,-1,-1
182,157,975.76,338.86,38.43,106.85,-1,-1,-1,-1
180,158,904.63,337.25,35.12,107.40,-1,-1,-1,-1
181,158,907.86,338.51,34.28,105.09,-1,-1,-1,-1
182,159,1078.41,337.79,21.84,55.75,-1,-1,-1,-1
183,159,1080.72,337.89,21.82,55.16,-1,-1,-1,-1
184,160,983.24,326.65,40.00,115.78,-1,-1,-1,-1
185,160,975.23,316.50,42.76,120.65,-1,-1,-1,-1
185,161,1310.99,268.01,89.93,298.05,-1,-1,-1,-1
186,161,1315.70,264.43,96.76,302.51,-1,-1,-1,-1
187,161,1315.58,260.96,95.98,308.36,-1,-1,-1,-1
188,161,1317.18,257.80,94.24,302.38,-1,-1,-1,-1
189,161,1319.54,257.52,89.86,302.38,-1,-1,-1,-1
190,161,1325.48,255.83,93.17,306.88,-1,-1,-1,-1
191,161,1322.54,255.78,99.97,305.48,-1,-1,-1,-1
192,161,1325.15,257.07,93.56,304.65,-1,-1,-1,-1
193,161,1323.36,255.83,99.23,307.55,-1,-1,-1,-1
194,161,1330.65,255.41,100.05,321.68,-1,-1,-1,-1
195,161,1332.31,257.90,97.67,318.39,-1,-1,-1,-1
196,161,1322.66,260.64,99.18,325.97,-1,-1,-1,-1
197,161,1322.90,263.76,100.16,320.31,-1,-1,-1,-1
198,161,1323.94,261.89,98.25,323.32,-1,-1,-1,-1
199,161,1321.69,259.59,102.39,327.17,-1,-1,-1,-1
200,161,1322.64,251.51,99.73,329.08,-1,-1,-1,-1
201,161,1319.67,252.16,105.41,328.16,-1,-1,-1,-1
202,161,1317.92,249.63,107.94,332.55,-1,-1,-1,-1
203,161,1314.57,250.12,100.39,331.25,-1,-1,-1,-1
204,161,1312.99,249.30,103.71,331.39,-1,-1,-1,-1
205,161,1309.73,248.04,108.24,334.60,-1,-1,-1,-1
206,161,1311.94,241.66,121.40,347.54,-1,-1,-1,-1
207,161,1312.21,247.19,104.34,336.22,-1,-1,-1,-1
208,161,1314.18,244.59,102.10,342.39,-1,-1,-1,-1
209,161,1316.33,245.27,110.26,340.95,-1,-1,-1,-1
210,161,1316.70,241.36,111.80,346.29,-1,-1,-1,-1
211,161,1324.66,237.03,97.55,343.13,-1,-1,-1,-1
212,161,1324.30,235.08,112.32,347.81,-1,-1,-1,-1
213,161,1328.03,235.35,105.89,346.04,-1,-1,-1,-1
214,161,1331.87,230.45,112.76,354.16,-1,-1,-1,-1
215,161,1341.10,218.67,109.45,363.97,-1,-1,-1,-1
216,161,1341.43,219.59,108.36,361.07,-1,-1,-1,-1
217,161,1342.96,217.32,107.62,364.19,-1,-1,-1,-1
218,161,1345.86,211.03,116.38,377.25,-1,-1,-1,-1
219,161,1347.76,211.82,112.10,377.04,-1,-1,-1,-1
220,161,1348.89,210.96,112.01,380.49,-1,-1,-1,-1
221,161,1354.41,212.73,113.31,388.77,-1,-1,-1,-1
222,161,1357.95,215.15,110.50,384.91,-1,-1,-1,-1
223,161,1361.98,212.16,115.30,389.64,-1,-1,-1,-1
224,161,1366.29,214.06,109.55,388.13,-1,-1,-1,-1
225,161,1364.71,213.05,112.55,387.87,-1,-1,-1,-1
226,161,1370.00,209.22,115.66,395.10,-1,-1,-1,-1
227,161,1371.37,204.64,114.70,393.04,-1,-1,-1,-1
228,161,1369.87,207.07,118.01,399.60,-1,-1,-1,-1
229,161,1371.68,203.60,114.50,395.15,-1,-1,-1,-1
230,161,1377.33,197.54,117.31,406.67,-1,-1,-1,-1
231,161,1375.14,198.88,123.42,404.73,-1,-1,-1,-1
232,161,1378.76,200.00,129.77,414.55,-1,-1,-1,-1
233,161,1379.49,199.47,129.98,415.79,-1,-1,-1,-1
234,161,1383.06,199.22,123.07,419.14,-1,-1,-1,-1
235,161,1399.05,206.15,121.94,419.59,-1,-1,-1,-1
236,161,1405.40,206.46,126.30,421.22,-1,-1,-1,-1
237,161,1410.61,208.99,130.30,429.49,-1,-1,-1,-1
238,161,1420.59,208.31,128.55,432.20,-1,-1,-1,-1
239,161,1429.09,206.99,128.33,436.05,-1,-1,-1,-1
240,161,1435.31,207.92,132.07,434.32,-1,-1,-1,-1
241,161,1448.70,209.12,133.86,445.16,-1,-1,-1,-1
242,161,1450.15,199.86,133.73,449.35,-1,-1,-1,-1
243,161,1455.75,196.83,137.45,454.81,-1,-1,-1,-1
244,161,1463.56,201.11,137.18,459.82,-1,-1,-1,-1
245,161,1470.07,198.60,141.27,465.98,-1,-1,-1,-1
246,161,1475.21,201.15,144.89,475.66,-1,-1,-1,-1
247,161,1479.73,197.26,151.95,485.27,-1,-1,-1,-1
248,161,1485.07,194.99,157.59,491.36,-1,-1,-1,-1
249,161,1483.79,202.16,160.59,491.94,-1,-1,-1,-1
250,161,1497.50,211.63,149.78,487.72,-1,-1,-1,-1
251,161,1494.64,213.63,155.46,499.56,-1,-1,-1,-1
252,161,1501.99,212.41,155.24,502.81,-1,-1,-1,-1
253,161,1501.72,213.55,156.13,502.58,-1,-1,-1,-1
254,161,1500.91,213.33,156.83,502.90,-1,-1,-1,-1
255,161,1502.65,212.24,156.81,516.76,-1,-1,-1,-1
256,161,1506.50,211.43,161.41,518.79,-1,-1,-1,-1
257,161,1509.15,210.64,157.67,523.12,-1,-1,-1,-1
258,161,1514.37,208.91,161.66,525.47,-1,-1,-1,-1
259,161,1515.64,206.10,162.51,532.68,-1,-1,-1,-1
260,161,1521.25,206.59,167.74,546.88,-1,-1,-1,-1
261,161,1530.02,209.46,166.12,543.15,-1,-1,-1,-1
262,161,1529.67,203.24,181.27,567.61,-1,-1,-1,-1
263,161,1543.61,205.94,183.80,562.53,-1,-1,-1,-1
264,161,1543.26,207.68,185.77,574.67,-1,-1,-1,-1
265,161,1555.02,205.10,178.83,579.20,-1,-1,-1,-1
266,161,1562.22,211.64,180.73,570.90,-1,-1,-1,-1
267,161,1569.47,206.64,182.54,580.64,-1,-1,-1,-1
268,161,1577.36,211.43,179.87,584.96,-1,-1,-1,-1
269,161,1580.93,204.41,190.28,599.76,-1,-1,-1,-1
270,161,1590.81,208.26,187.92,605.61,-1,-1,-1,-1
271,161,1601.89,205.99,197.17,612.95,-1,-1,-1,-1
272,161,1612.45,203.05,191.71,619.93,-1,-1,-1,-1
273,161,1621.29,206.99,191.25,626.24,-1,-1,-1,-1
274,161,1634.05,209.55,211.16,638.26,-1,-1,-1,-1
275,161,1652.11,215.72,192.72,640.44,-1,-1,-1,-1
276,161,1666.24,211.95,211.52,664.16,-1,-1,-1,-1
277,161,1677.55,214.93,204.27,659.29,-1,-1,-1,-1
278,161,1686.81,216.77,203.78,669.27,-1,-1,-1,-1
279,161,1699.34,232.34,208.54,656.05,-1,-1,-1,-1
280,161,1724.06,223.11,192.36,688.19,-1,-1,-1,-1
281,161,1734.18,208.71,185.89,702.97,-1,-1,-1,-1
282,161,1737.90,204.38,180.47,712.02,-1,-1,-1,-1
283,161,1754.04,203.73,162.67,712.95,-1,-1,-1,-1
284,161,1759.74,199.85,155.02,718.94,-1,-1,-1,-1
285,161,1788.99,192.52,125.32,734.13,-1,-1,-1,-1
286,161,1803.44,182.12,112.27,739.67,-1,-1,-1,-1
186,162,1090.63,326.61,19.92,50.33,-1,-1,-1,-1
187,162,1093.09,324.82,19.66,50.45,-1,-1,-1,-1
187,163,1063.94,322.16,18.59,53.62,-1,-1,-1,-1
188,164,981.11,308.69,44.70,118.72,-1,-1,-1,-1
190,165,1096.82,318.35,21.66,53.65,-1,-1,-1,-1
191,165,1097.76,316.04,22.33,55.85,-1,-1,-1,-1
190,166,1065.26,315.89,20.15,55.26,-1,-1,-1,-1
191,166,1066.64,314.88,21.03,56.83,-1,-1,-1,-1
190,167,980.95,308.60,46.23,118.35,-1,-1,-1,-1
193,168,1095.93,318.11,21.66,55.55,-1,-1,-1,-1
193,169,1044.24,313.15,25.94,71.97,-1,-1,-1,-1
194,169,1040.93,313.38,25.70,73.13,-1,-1,-1,-1
195,169,1039.78,314.91,26.73,75.07,-1,-1,-1,-1
196,169,1036.04,316.74,27.11,74.50,-1,-1,-1,-1
197,169,1032.52,314.47,27.23,77.17,-1,-1,-1,-1
198,169,1031.62,316.11,27.09,75.41,-1,-1,-1,-1
199,169,1030.08,315.98,26.43,72.98,-1,-1,-1,-1
200,169,1021.75,310.49,28.37,78.29,-1,-1,-1,-1
201,169,1015.98,310.05,29.24,79.48,-1,-1,-1,-1
202,169,1014.94,309.35,26.67,74.31,-1,-1,-1,-1
203,169,1011.64,309.56,27.54,72.71,-1,-1,-1,-1
204,169,1006.20,306.13,28.38,77.30,-1,-1,-1,-1
205,169,1003.70,308.84,27.04,73.71,-1,-1,-1,-1
206,169,1000.80,307.57,26.78,76.10,-1,-1,-1,-1
207,169,997.51,305.74,28.30,78.69,-1,-1,-1,-1
208,169,999.12,306.48,27.84,77.43,-1,-1,-1,-1
209,169,999.29,306.02,28.43,79.05,-1,-1,-1,-1
210,169,998.69,303.25,27.53,77.66,-1,-1,-1,-1
211,169,998.70,299.68,27.88,74.22,-1,-1,-1,-1
212,169,998.66,297.37,27.33,75.96,-1,-1,-1,-1
213,169,998.64,295.39,27.95,78.47,-1,-1,-1,-1
214,169,998.55,291.97,26.99,76.66,-1,-1,-1,-1
215,169,999.31,288.66,26.71,78.20,-1,-1,-1,-1
216,169,998.17,287.22,27.02,77.50,-1,-1,-1,-1
217,169,997.33,283.34,27.22,77.99,-1,-1,-1,-1
218,169,998.80,285.17,26.32,74.66,-1,-1,-1,-1
219,169,998.79,287.54,26.76,75.56,-1,-1,-1,-1
220,169,996.34,286.91,29.62,78.33,-1,-1,-1,-1
221,169,996.74,288.24,29.17,77.98,-1,-1,-1,-1
222,169,998.11,289.09,29.47,79.39,-1,-1,-1,-1
223,169,997.38,287.96,29.32,79.68,-1,-1,-1,-1
224,169,999.12,290.56,27.91,77.45,-1,-1,-1,-1
225,169,997.47,290.22,27.20,73.83,-1,-1,-1,-1
226,169,997.48,288.49,27.93,76.19,-1,-1,-1,-1
227,169,997.83,286.16,25.41,72.26,-1,-1,-1,-1
228,169,996.57,285.40,25.52,71.39,-1,-1,-1,-1
229,169,989.89,281.63,29.93,80.09,-1,-1,-1,-1
230,169,991.47,281.85,28.69,76.01,-1,-1,-1,-1
231,169,991.16,284.13,28.12,76.01,-1,-1,-1,-1
232,169,988.94,283.50,29.23,77.95,-1,-1,-1,-1
233,169,990.90,287.17,28.96,77.94,-1,-1,-1,-1
234,169,991.79,291.26,27.30,76.04,-1,-1,-1,-1
235,169,999.44,298.35,26.52,74.58,-1,-1,-1,-1
236,169,1005.00,301.01,26.64,71.78,-1,-1,-1,-1
237,169,1006.81,297.79,28.18,75.22,-1,-1,-1,-1
238,169,1013.70,301.83,26.62,71.74,-1,-1,-1,-1
239,169,1017.64,302.16,26.01,71.08,-1,-1,-1,-1
240,169,1022.45,299.79,27.65,73.69,-1,-1,-1,-1
241,169,1023.40,295.92,28.44,78.30,-1,-1,-1,-1
242,169,1027.35,293.11,28.88,81.14,-1,-1,-1,-1
243,169,1028.55,293.30,28.99,80.50,-1,-1,-1,-1
244,169,1029.53,292.22,27.68,76.46,-1,-1,-1,-1
245,169,1030.20,292.43,30.13,82.17,-1,-1,-1,-1
246,169,1031.27,294.53,28.82,80.91,-1,-1,-1,-1
247,169,1036.22,299.06,26.91,74.96,-1,-1,-1,-1
248,169,1035.60,299.97,30.04,83.14,-1,-1,-1,-1
249,169,1036.25,305.19,26.59,72.19,-1,-1,-1,-1
250,169,1036.85,306.42,28.44,77.67,-1,-1,-1,-1
251,169,1035.73,312.02,28.15,74.22,-1,-1,-1,-1
252,169,1035.66,312.51,27.51,74.18,-1,-1,-1,-1
253,169,1030.12,309.44,30.32,79.84,-1,-1,-1,-1
254,169,1029.48,311.32,27.83,75.29,-1,-1,-1,-1
255,169,1027.18,307.57,28.08,77.47,-1,-1,-1,-1
256,169,1023.11,307.68,28.25,76.21,-1,-1,-1,-1
257,169,1020.57,307.11,30.24,78.66,-1,-1,-1,-1
258,169,1020.88,307.46,28.71,76.07,-1,-1,-1,-1
259,169,1020.35,307.40,29.18,78.05,-1,-1,-1,-1
260,169,1020.97,314.10,27.49,74.67,-1,-1,-1,-1
261,169,1018.86,314.55,31.44,79.06,-1,-1,-1,-1
262,169,1022.13,315.98,28.75,77.16,-1,-1,-1,-1
263,169,1028.42,319.59,28.54,77.52,-1,-1,-1,-1
264,169,1028.48,321.16,27.15,76.45,-1,-1,-1,-1
265,169,1027.54,319.94,29.26,79.70,-1,-1,-1,-1
266,169,1029.06,321.42,28.51,78.10,-1,-1,-1,-1
267,169,1029.47,321.56,28.57,78.89,-1,-1,-1,-1
268,169,1028.93,321.11,28.71,79.86,-1,-1,-1,-1
269,169,1030.67,323.02,28.03,76.60,-1,-1,-1,-1
270,169,1031.02,325.41,28.87,79.58,-1,-1,-1,-1
271,169,1032.36,327.53,28.19,77.96,-1,-1,-1,-1
272,169,1034.21,330.98,29.28,78.85,-1,-1,-1,-1
273,169,1036.14,334.10,29.41,80.64,-1,-1,-1,-1
274,169,1040.27,337.84,27.93,77.51,-1,-1,-1,-1
275,169,1044.59,344.20,29.64,79.66,-1,-1,-1,-1
276,169,1048.43,349.53,27.17,73.16,-1,-1,-1,-1
277,169,1048.41,349.89,26.66,73.84,-1,-1,-1,-1
278,169,1049.43,356.29,25.87,70.25,-1,-1,-1,-1
279,169,1050.51,354.99,24.43,72.43,-1,-1,-1,-1
280,169,1052.17,355.81,26.04,72.01,-1,-1,-1,-1
281,169,1052.58,353.51,26.79,73.78,-1,-1,-1,-1
282,169,1052.74,351.15,27.43,75.81,-1,-1,-1,-1
283,169,1053.58,350.50,26.48,71.07,-1,-1,-1,-1
284,169,1055.47,348.75,27.45,72.94,-1,-1,-1,-1
285,169,1061.15,347.87,28.00,73.26,-1,-1,-1,-1
286,169,1063.81,346.85,27.26,73.58,-1,-1,-1,-1
287,169,1064.95,348.18,26.67,73.02,-1,-1,-1,-1
288,169,1070.86,347.86,26.78,72.23,-1,-1,-1,-1
289,169,1070.42,346.20,28.37,77.76,-1,-1,-1,-1
290,169,1080.74,343.48,27.69,79.38,-1,-1,-1,-1
291,169,1083.76,347.24,29.00,77.13,-1,-1,-1,-1
292,169,1088.56,347.80,26.95,71.49,-1,-1,-1,-1
293,169,1090.74,343.68,29.80,80.23,-1,-1,-1,-1
294,169,1091.99,344.32,29.10,77.55,-1,-1,-1,-1
295,169,1094.53,341.73,29.79,79.97,-1,-1,-1,-1
296,169,1100.71,342.20,29.42,79.35,-1,-1,-1,-1
297,169,1101.56,342.40,30.04,79.96,-1,-1,-1,-1
298,169,1104.92,343.08,27.96,76.54,-1,-1,-1,-1
299,169,1107.10,343.23,30.00,79.03,-1,-1,-1,-1
300,169,1108.23,345.29,29.43,77.57,-1,-1,-1,-1
301,169,1112.53,349.58,27.30,74.62,-1,-1,-1,-1
302,169,1113.06,350.77,27.00,77.74,-1,-1,-1,-1
303,169,1116.46,355.62,27.80,74.92,-1,-1,-1,-1
304,169,1117.80,355.53,28.37,75.75,-1,-1,-1,-1
305,169,1118.23,354.35,26.97,74.68,-1,-1,-1,-1
306,169,1121.17,353.74,26.79,73.54,-1,-1,-1,-1
307,169,1119.49,351.85,28.17,77.26,-1,-1,-1,-1
308,169,1116.86,347.02,28.42,77.06,-1,-1,-1,-1
309,169,1116.21,343.42,29.73,77.74,-1,-1,-1,-1
310,169,1117.95,341.88,26.64,73.17,-1,-1,-1,-1
311,169,1115.07,338.49,27.74,76.24,-1,-1,-1,-1
312,169,1115.50,337.42,27.27,75.77,-1,-1,-1,-1
313,169,1116.02,337.90,26.68,74.29,-1,-1,-1,-1
314,169,1115.64,337.79,27.13,75.72,-1,-1,-1,-1
315,169,1117.08,340.78,26.71,73.56,-1,-1,-1,-1
316,169,1121.23,344.07,25.28,68.80,-1,-1,-1,-1
317,169,1125.12,342.87,26.86,71.68,-1,-1,-1,-1
318,169,1126.59,343.54,29.28,77.21,-1,-1,-1,-1
319,169,1131.01,342.99,28.95,77.73,-1,-1,-1,-1
320,169,1134.81,342.01,28.88,79.27,-1,-1,-1,-1
321,169,1142.22,341.81,27.33,71.82,-1,-1,-1,-1
322,169,1144.66,340.50,26.46,72.24,-1,-1,-1,-1
323,169,1148.55,338.31,27.88,74.55,-1,-1,-1,-1
324,169,1151.85,337.35,27.41,73.66,-1,-1,-1,-1
325,169,1156.55,336.88,28.22,76.73,-1,-1,-1,-1
326,169,1166.69,341.20,26.01,71.67,-1,-1,-1,-1
194,170,977.14,294.98,54.86,131.90,-1,-1,-1,-1
195,171,1065.21,322.61,18.93,53.40,-1,-1,-1,-1
195,172,622.82,308.57,30.16,85.54,-1,-1,-1,-1
196,173,983.79,331.07,39.73,104.38,-1,-1,-1,-1
196,174,1648.59,266.13,58.05,172.29,-1,-1,-1,-1
197,174,1645.70,257.12,75.70,206.97,-1,-1,-1,-1
197,175,607.75,307.71,38.31,104.48,-1,-1,-1,-1
199,176,1081.39,324.13,21.05,54.82,-1,-1,-1,-1
200,176,1050.87,319.48,19.11,52.44,-1,-1,-1,-1
199,177,267.28,288.74,98.45,271.39,-1,-1,-1,-1
200,177,245.18,286.14,108.46,276.42,-1,-1,-1,-1
201,177,226.51,295.80,64.41,159.93,-1,-1,-1,-1
202,177,215.56,301.30,58.11,148.14,-1,-1,-1,-1
203,177,209.25,301.27,54.48,146.89,-1,-1,-1,-1
204,177,199.04,293.73,59.61,151.30,-1,-1,-1,-1
205,177,187.82,293.36,61.11,162.84,-1,-1,-1,-1
206,177,192.89,284.36,103.54,278.37,-1,-1,-1,-1
207,177,188.32,276.60,95.99,279.68,-1,-1,-1,-1
208,177,190.23,285.18,91.45,262.89,-1,-1,-1,-1
209,177,171.82,294.68,98.37,259.86,-1,-1,-1,-1
210,177,171.74,281.45,96.37,269.79,-1,-1,-1,-1
211,177,166.31,276.02,91.69,282.13,-1,-1,-1,-1
212,177,167.85,273.25,87.90,270.66,-1,-1,-1,-1
213,177,171.82,273.35,78.73,252.67,-1,-1,-1,-1
214,177,166.08,272.11,78.66,241.38,-1,-1,-1,-1
215,177,159.07,270.52,75.64,256.74,-1,-1,-1,-1
216,177,145.53,264.90,86.10,272.51,-1,-1,-1,-1
217,177,133.99,260.09,92.66,293.61,-1,-1,-1,-1
218,177,134.34,262.15,93.33,276.86,-1,-1,-1,-1
219,177,125.42,260.60,93.94,294.05,-1,-1,-1,-1
220,177,110.18,262.17,92.68,305.75,-1,-1,-1,-1
221,177,100.44,272.58,95.11,285.60,-1,-1,-1,-1
222,177,98.96,268.41,100.57,280.61,-1,-1,-1,-1
223,177,91.49,266.65,98.25,300.20,-1,-1,-1,-1
224,177,77.15,264.95,110.38,333.80,-1,-1,-1,-1
199,178,734.08,321.34,26.23,67.05,-1,-1,-1,-1
200,179,1076.63,321.68,18.78,48.58,-1,-1,-1,-1
201,179,1068.20,320.89,19.53,50.50,-1,-1,-1,-1
202,179,1065.46,317.83,20.61,53.73,-1,-1,-1,-1
203,179,1060.83,316.59,20.58,53.71,-1,-1,-1,-1
204,179,1057.59,317.71,21.78,54.79,-1,-1,-1,-1
205,179,1052.72,320.33,19.63,51.07,-1,-1,-1,-1
206,179,1054.17,312.06,23.22,60.57,-1,-1,-1,-1
201,180,248.02,287.22,104.53,286.65,-1,-1,-1,-1
202,180,241.43,281.39,100.29,283.04,-1,-1,-1,-1
203,180,222.85,277.96,106.94,276.69,-1,-1,-1,-1
204,180,221.11,277.72,108.63,293.30,-1,-1,-1,-1
201,181,742.24,313.95,25.99,64.91,-1,-1,-1,-1
202,181,735.73,315.45,24.48,61.97,-1,-1,-1,-1
203,181,734.51,313.49,25.17,64.78,-1,-1,-1,-1
204,181,710.95,310.85,27.46,69.80,-1,-1,-1,-1
203,182,1169.24,300.80,36.91,103.14,-1,-1,-1,-1
204,183,727.14,311.52,26.70,66.86,-1,-1,-1,-1
205,183,724.57,309.86,26.61,69.97,-1,-1,-1,-1
206,183,710.96,309.39,26.12,71.85,-1,-1,-1,-1
207,183,719.68,310.02,25.98,71.44,-1,-1,-1,-1
208,183,723.84,305.27,29.65,79.89,-1,-1,-1,-1
209,183,725.67,309.06,27.19,73.71,-1,-1,-1,-1
210,183,719.84,307.32,25.79,71.10,-1,-1,-1,-1
211,183,725.12,302.92,27.00,71.23,-1,-1,-1,-1
212,183,725.78,303.32,25.17,68.64,-1,-1,-1,-1
213,183,726.05,301.44,24.92,69.89,-1,-1,-1,-1
214,183,726.13,298.10,25.14,70.25,-1,-1,-1,-1
215,183,719.93,289.26,27.30,74.32,-1,-1,-1,-1
216,183,724.29,290.64,27.20,72.66,-1,-1,-1,-1
217,183,725.32,291.78,25.96,69.85,-1,-1,-1,-1
218,183,724.89,289.87,26.98,74.19,-1,-1,-1,-1
219,183,724.13,290.88,27.47,74.84,-1,-1,-1,-1
205,184,1162.05,301.76,36.34,102.31,-1,-1,-1,-1
206,184,1160.20,303.72,36.18,97.23,-1,-1,-1,-1
207,184,1152.55,298.55,42.72,120.48,-1,-1,-1,-1
208,184,1160.01,301.88,37.05,104.13,-1,-1,-1,-1
209,184,1157.86,300.69,42.31,116.40,-1,-1,-1,-1
210,184,1158.02,296.41,41.30,114.39,-1,-1,-1,-1
211,184,1160.82,291.54,40.65,117.52,-1,-1,-1,-1
212,184,1160.38,289.25,42.12,122.31,-1,-1,-1,-1
213,184,1160.68,287.15,43.95,126.92,-1,-1,-1,-1
214,184,1164.63,283.37,42.00,120.87,-1,-1,-1,-1
215,184,1164.22,275.84,42.47,122.31,-1,-1,-1,-1
216,184,1160.72,274.59,43.40,122.63,-1,-1,-1,-1
217,184,1160.65,273.13,43.73,126.80,-1,-1,-1,-1
218,184,1164.83,273.52,42.29,122.51,-1,-1,-1,-1
219,184,1165.47,274.88,41.68,122.34,-1,-1,-1,-1
220,184,1165.47,275.96,43.07,123.66,-1,-1,-1,-1
221,184,1165.89,278.42,44.04,127.57,-1,-1,-1,-1
222,184,1171.98,279.53,43.28,129.64,-1,-1,-1,-1
223,184,1171.35,277.23,44.50,130.96,-1,-1,-1,-1
224,184,1172.44,278.39,44.24,133.73,-1,-1,-1,-1
225,184,1167.13,276.85,46.37,131.76,-1,-1,-1,-1
226,184,1172.23,274.22,44.21,127.01,-1,-1,-1,-1
227,184,1171.54,273.02,45.19,129.28,-1,-1,-1,-1
