462,50,913.18,939.09,66.99,136.48,-1,-1,-1,-1
463,50,912.99,940.14,65.64,135.07,-1,-1,-1,-1
464,50,912.39,939.75,66.18,136.20,-1,-1,-1,-1
465,50,911.97,940.25,67.07,135.17,-1,-1,-1,-1
466,50,912.06,938.86,66.15,137.32,-1,-1,-1,-1
467,50,909.01,939.30,67.67,136.51,-1,-1,-1,-1
468,50,908.22,939.52,67.64,136.77,-1,-1,-1,-1
469,50,908.12,940.28,67.78,136.03,-1,-1,-1,-1
470,50,907.46,940.78,67.83,135.80,-1,-1,-1,-1
471,50,907.18,940.64,68.32,135.67,-1,-1,-1,-1
472,50,907.21,940.80,68.43,135.61,-1,-1,-1,-1
473,50,907.05,940.90,68.67,135.92,-1,-1,-1,-1
474,50,907.08,940.98,68.99,135.87,-1,-1,-1,-1
475,50,906.22,941.92,68.86,134.87,-1,-1,-1,-1
476,50,906.11,941.85,69.41,135.00,-1,-1,-1,-1
477,50,905.39,942.64,69.90,134.03,-1,-1,-1,-1
478,50,904.93,943.11,69.31,133.52,-1,-1,-1,-1
479,50,904.67,942.94,70.00,133.72,-1,-1,-1,-1
480,50,905.04,943.84,69.83,132.53,-1,-1,-1,-1
481,50,903.98,944.44,71.23,132.34,-1,-1,-1,-1
482,50,903.60,944.55,71.25,132.26,-1,-1,-1,-1
483,50,904.57,945.03,69.84,131.91,-1,-1,-1,-1
484,50,904.97,945.28,68.74,131.46,-1,-1,-1,-1
485,50,904.93,943.76,69.43,133.41,-1,-1,-1,-1
486,50,904.70,944.66,69.57,132.10,-1,-1,-1,-1
487,50,905.09,944.61,68.89,132.26,-1,-1,-1,-1
488,50,904.91,944.90,69.36,131.94,-1,-1,-1,-1
489,50,904.92,944.65,68.22,132.28,-1,-1,-1,-1
490,50,904.50,944.44,67.61,132.87,-1,-1,-1,-1
491,50,903.64,944.46,68.84,132.81,-1,-1,-1,-1
492,50,904.04,943.92,67.05,133.96,-1,-1,-1,-1
493,50,904.47,944.01,66.62,133.27,-1,-1,-1,-1
494,50,903.33,942.86,68.09,134.56,-1,-1,-1,-1
495,50,903.55,942.81,67.62,134.01,-1,-1,-1,-1
496,50,903.66,942.90,67.31,133.70,-1,-1,-1,-1
497,50,903.97,942.32,66.58,134.58,-1,-1,-1,-1
498,50,904.04,942.24,66.02,134.84,-1,-1,-1,-1
499,50,902.03,941.88,64.67,135.23,-1,-1,-1,-1
500,50,901.83,942.02,64.51,135.17,-1,-1,-1,-1
501,50,900.91,941.23,65.67,136.05,-1,-1,-1,-1
502,50,900.69,941.98,65.66,134.80,-1,-1,-1,-1
503,50,899.86,942.79,65.92,133.93,-1,-1,-1,-1
504,50,898.33,942.26,65.92,134.19,-1,-1,-1,-1
505,50,897.90,941.31,66.28,135.20,-1,-1,-1,-1
506,50,896.64,941.79,65.60,134.53,-1,-1,-1,-1
507,50,894.19,941.37,64.66,135.33,-1,-1,-1,-1
508,50,893.00,940.56,64.40,135.96,-1,-1,-1,-1
509,50,892.06,939.70,65.30,136.24,-1,-1,-1,-1
510,50,891.38,938.33,65.49,137.96,-1,-1,-1,-1
511,50,889.67,938.38,65.60,137.70,-1,-1,-1,-1
512,50,889.09,937.66,65.31,138.57,-1,-1,-1,-1
513,50,885.75,936.58,66.05,139.89,-1,-1,-1,-1
514,50,884.78,935.90,66.43,140.47,-1,-1,-1,-1
515,50,883.19,934.77,67.08,141.60,-1,-1,-1,-1
516,50,882.58,934.37,66.92,141.67,-1,-1,-1,-1
517,50,880.99,934.46,66.26,141.34,-1,-1,-1,-1
518,50,880.90,934.36,65.01,141.24,-1,-1,-1,-1
519,50,877.44,933.68,67.17,142.34,-1,-1,-1,-1
520,50,876.64,933.01,67.63,143.42,-1,-1,-1,-1
521,50,875.86,933.46,68.12,142.56,-1,-1,-1,-1
522,50,876.13,930.78,66.08,144.77,-1,-1,-1,-1
523,50,876.56,933.17,64.81,142.95,-1,-1,-1,-1
524,50,875.73,930.67,65.32,145.05,-1,-1,-1,-1
39,51,281.23,89.35,56.02,173.91,-1,-1,-1,-1
40,51,280.65,88.70,56.37,176.42,-1,-1,-1,-1
41,51,280.88,89.96,56.41,173.22,-1,-1,-1,-1
42,51,281.66,89.60,56.11,172.91,-1,-1,-1,-1
43,51,281.36,90.32,55.81,171.27,-1,-1,-1,-1
44,51,280.84,89.42,55.81,173.45,-1,-1,-1,-1
45,51,281.13,89.68,55.18,171.90,-1,-1,-1,-1
46,51,280.78,89.65,55.72,173.76,-1,-1,-1,-1
47,51,286.99,89.55,56.68,174.78,-1,-1,-1,-1
48,51,280.70,89.63,55.54,170.24,-1,-1,-1,-1
49,51,281.32,89.69,55.36,171.90,-1,-1,-1,-1
50,51,281.27,90.47,54.98,170.06,-1,-1,-1,-1
51,51,281.66,90.19,55.07,169.89,-1,-1,-1,-1
52,51,287.51,90.29,55.62,170.20,-1,-1,-1,-1
53,51,288.15,90.14,54.33,171.65,-1,-1,-1,-1
54,51,281.62,89.51,54.34,171.44,-1,-1,-1,-1
55,51,282.42,88.55,54.01,173.14,-1,-1,-1,-1
40,52,1900.89,761.38,9.45,189.31,-1,-1,-1,-1
41,52,1901.03,781.72,10.22,162.80,-1,-1,-1,-1
42,52,1903.88,778.07,7.85,170.27,-1,-1,-1,-1
48,53,369.67,77.52,54.26,165.11,-1,-1,-1,-1
48,54,435.91,-5.45,43.58,90.81,-1,-1,-1,-1
50,55,368.60,75.44,54.48,167.52,-1,-1,-1,-1
51,56,435.95,-4.03,44.45,104.53,-1,-1,-1,-1
52,56,436.45,-2.64,44.96,113.84,-1,-1,-1,-1
53,56,436.70,-2.10,44.54,112.54,-1,-1,-1,-1
54,56,436.66,-2.06,43.39,111.56,-1,-1,-1,-1
55,56,434.74,-4.30,44.99,107.27,-1,-1,-1,-1
56,56,431.98,-4.21,45.49,104.93,-1,-1,-1,-1
57,56,431.38,-4.50,44.97,103.20,-1,-1,-1,-1
58,56,432.32,-6.09,42.22,92.59,-1,-1,-1,-1
59,56,433.16,-5.43,40.86,89.68,-1,-1,-1,-1
60,56,432.49,-5.52,41.80,92.71,-1,-1,-1,-1
61,56,431.59,-4.65,44.23,103.51,-1,-1,-1,-1
62,56,431.84,-4.36,45.54,102.14,-1,-1,-1,-1
63,56,431.35,-4.31,46.00,103.47,-1,-1,-1,-1
64,56,430.82,-4.19,46.81,104.58,-1,-1,-1,-1
65,56,430.67,-5.12,47.89,104.90,-1,-1,-1,-1
66,56,430.65,-4.83,47.80,102.97,-1,-1,-1,-1
67,56,431.69,-4.22,50.85,102.92,-1,-1,-1,-1
68,56,431.38,-4.60,51.74,105.21,-1,-1,-1,-1
69,56,430.61,-4.83,52.48,107.82,-1,-1,-1,-1
70,56,430.97,-4.52,51.92,105.96,-1,-1,-1,-1
71,56,430.44,-4.70,47.89,93.02,-1,-1,-1,-1
72,56,432.45,-4.47,50.05,103.21,-1,-1,-1,-1
73,56,430.39,-5.00,47.93,102.27,-1,-1,-1,-1
74,56,430.16,-5.20,47.82,103.87,-1,-1,-1,-1
75,56,430.98,-3.76,47.82,104.84,-1,-1,-1,-1
76,56,433.98,-2.23,46.20,103.87,-1,-1,-1,-1
77,56,432.06,-3.28,45.36,103.13,-1,-1,-1,-1
78,56,431.67,-3.50,45.87,104.97,-1,-1,-1,-1
79,56,430.94,-3.36,46.40,104.00,-1,-1,-1,-1
80,56,430.35,-2.87,47.46,103.04,-1,-1,-1,-1
81,56,429.94,-4.01,47.18,106.24,-1,-1,-1,-1
82,56,430.60,-4.51,45.75,108.00,-1,-1,-1,-1
83,56,430.41,-4.62,46.79,109.90,-1,-1,-1,-1
84,56,429.94,-3.58,45.69,106.62,-1,-1,-1,-1
85,56,429.14,-3.72,45.99,107.79,-1,-1,-1,-1
86,56,428.71,-3.07,44.30,105.03,-1,-1,-1,-1
87,56,426.89,-2.35,47.69,111.73,-1,-1,-1,-1
88,56,427.42,-3.00,45.85,105.95,-1,-1,-1,-1
89,56,427.76,-2.19,43.34,104.13,-1,-1,-1,-1
90,56,427.69,-2.08,43.65,104.37,-1,-1,-1,-1
91,56,428.16,-2.70,44.20,104.69,-1,-1,-1,-1
92,56,427.35,-3.55,48.37,114.48,-1,-1,-1,-1
93,56,427.29,-3.41,48.91,114.34,-1,-1,-1,-1
94,56,426.31,-3.60,51.40,114.82,-1,-1,-1,-1
95,56,426.58,-3.87,46.62,108.90,-1,-1,-1,-1
96,56,426.08,-3.85,49.19,116.32,-1,-1,-1,-1
97,56,425.99,-4.11,50.44,117.38,-1,-1,-1,-1
98,56,426.52,-4.04,49.00,116.58,-1,-1,-1,-1
99,56,425.51,-4.34,51.40,117.78,-1,-1,-1,-1
100,56,425.71,-3.57,49.71,120.26,-1,-1,-1,-1
101,56,426.32,-4.21,50.23,120.84,-1,-1,-1,-1
102,56,426.00,-3.40,49.56,120.23,-1,-1,-1,-1
103,56,425.92,-3.78,50.07,121.95,-1,-1,-1,-1
104,56,424.80,-3.25,50.48,129.97,-1,-1,-1,-1
105,56,423.33,-4.42,51.19,125.26,-1,-1,-1,-1
106,56,421.75,-4.56,50.68,125.14,-1,-1,-1,-1
107,56,422.07,-4.51,49.95,122.24,-1,-1,-1,-1
108,56,422.26,-4.70,49.30,121.50,-1,-1,-1,-1
109,56,422.03,-4.55,48.08,119.59,-1,-1,-1,-1
110,56,420.29,-3.22,48.21,114.68,-1,-1,-1,-1
111,56,420.55,-3.06,47.06,117.76,-1,-1,-1,-1
112,56,419.58,-3.69,48.82,121.04,-1,-1,-1,-1
113,56,419.73,-4.31,48.39,123.64,-1,-1,-1,-1
114,56,420.69,-5.16,46.78,127.33,-1,-1,-1,-1
115,56,420.45,-5.21,47.13,127.65,-1,-1,-1,-1
116,56,420.23,-6.27,50.21,137.24,-1,-1,-1,-1
117,56,419.19,-6.27,50.69,137.52,-1,-1,-1,-1
118,56,420.28,-5.69,49.40,135.93,-1,-1,-1,-1
119,56,419.48,-5.96,48.39,136.69,-1,-1,-1,-1
120,56,418.65,-5.23,49.70,135.10,-1,-1,-1,-1
121,56,417.10,-4.57,49.42,136.19,-1,-1,-1,-1
122,56,416.20,-5.29,49.59,137.11,-1,-1,-1,-1
123,56,413.92,-3.67,50.65,137.99,-1,-1,-1,-1
124,56,413.74,-3.23,50.20,137.94,-1,-1,-1,-1
125,56,413.26,-3.33,49.03,138.01,-1,-1,-1,-1
126,56,412.56,-2.12,50.35,136.14,-1,-1,-1,-1
127,56,411.73,-2.12,51.95,136.60,-1,-1,-1,-1
128,56,412.29,-2.82,50.56,138.38,-1,-1,-1,-1
129,56,412.88,-2.59,50.38,137.85,-1,-1,-1,-1
130,56,411.98,-2.91,51.23,139.05,-1,-1,-1,-1
131,56,411.82,-2.29,50.54,137.79,-1,-1,-1,-1
132,56,411.89,-2.72,52.33,138.03,-1,-1,-1,-1
133,56,412.23,-3.62,51.53,140.49,-1,-1,-1,-1
134,56,411.13,-3.33,52.11,145.98,-1,-1,-1,-1
135,56,410.21,-3.00,53.21,146.85,-1,-1,-1,-1
136,56,409.92,-2.30,53.32,144.15,-1,-1,-1,-1
137,56,409.33,-2.15,53.00,143.73,-1,-1,-1,-1
138,56,409.48,-1.85,50.65,143.77,-1,-1,-1,-1
139,56,408.86,-1.96,51.87,144.40,-1,-1,-1,-1
140,56,408.11,-0.59,52.36,141.52,-1,-1,-1,-1
141,56,406.46,-1.83,52.94,146.49,-1,-1,-1,-1
142,56,406.27,-1.59,53.57,148.49,-1,-1,-1,-1
143,56,406.29,-0.35,53.38,154.95,-1,-1,-1,-1
144,56,407.35,0.55,54.12,156.66,-1,-1,-1,-1
145,56,407.62,0.57,55.32,154.33,-1,-1,-1,-1
146,56,408.27,1.48,54.52,152.66,-1,-1,-1,-1
147,56,408.53,2.59,53.44,148.58,-1,-1,-1,-1
148,56,408.27,1.41,55.44,154.55,-1,-1,-1,-1
149,56,407.13,0.56,56.35,157.94,-1,-1,-1,-1
150,56,406.79,2.46,56.18,156.37,-1,-1,-1,-1
151,56,406.17,1.75,56.18,159.34,-1,-1,-1,-1
152,56,404.74,1.42,57.17,160.14,-1,-1,-1,-1
153,56,404.86,2.25,56.00,157.75,-1,-1,-1,-1
154,56,405.45,3.17,55.10,158.31,-1,-1,-1,-1
155,56,406.30,4.24,53.94,155.42,-1,-1,-1,-1
156,56,406.32,3.03,54.89,157.51,-1,-1,-1,-1
157,56,405.33,4.57,56.27,154.60,-1,-1,-1,-1
158,56,406.42,5.04,55.44,155.20,-1,-1,-1,-1
159,56,405.70,5.34,56.14,159.95,-1,-1,-1,-1
160,56,405.23,5.20,56.53,160.49,-1,-1,-1,-1
161,56,405.20,7.30,56.21,160.39,-1,-1,-1,-1
162,56,406.00,8.75,55.44,158.80,-1,-1,-1,-1
163,56,406.45,7.98,56.18,156.83,-1,-1,-1,-1
164,56,405.58,4.14,55.83,154.60,-1,-1,-1,-1
165,56,405.56,7.68,56.45,157.83,-1,-1,-1,-1
166,56,405.64,7.77,57.63,156.88,-1,-1,-1,-1
167,56,407.04,4.25,55.63,154.93,-1,-1,-1,-1
168,56,408.21,7.39,56.02,157.84,-1,-1,-1,-1
169,56,408.97,7.26,55.26,158.76,-1,-1,-1,-1
170,56,409.74,3.41,54.33,156.31,-1,-1,-1,-1
171,56,410.26,6.80,55.86,159.46,-1,-1,-1,-1
172,56,409.71,7.16,56.73,164.32,-1,-1,-1,-1
173,56,410.78,11.99,56.26,163.11,-1,-1,-1,-1
174,56,411.79,12.67,54.59,162.73,-1,-1,-1,-1
175,56,412.27,11.95,58.09,162.57,-1,-1,-1,-1
176,56,412.38,12.87,57.64,163.25,-1,-1,-1,-1
177,56,413.50,13.70,55.40,160.50,-1,-1,-1,-1
178,56,413.70,15.33,54.97,158.98,-1,-1,-1,-1
179,56,414.40,14.34,54.03,160.18,-1,-1,-1,-1
180,56,413.78,14.59,54.59,163.98,-1,-1,-1,-1
181,56,414.64,17.12,53.69,161.71,-1,-1,-1,-1
182,56,415.60,17.05,55.56,158.64,-1,-1,-1,-1
183,56,415.84,19.53,54.36,154.52,-1,-1,-1,-1
184,56,417.45,18.65,53.50,157.51,-1,-1,-1,-1
185,56,416.28,19.62,54.25,163.58,-1,-1,-1,-1
186,56,415.55,18.95,55.97,170.47,-1,-1,-1,-1
187,56,415.87,18.47,55.36,167.33,-1,-1,-1,-1
188,56,416.21,18.11,56.64,168.66,-1,-1,-1,-1
189,56,416.94,21.47,54.39,162.48,-1,-1,-1,-1
190,56,416.13,24.36,54.94,156.88,-1,-1,-1,-1
191,56,417.82,27.47,52.21,153.21,-1,-1,-1,-1
192,56,417.22,27.72,53.57,156.94,-1,-1,-1,-1
193,56,415.19,29.75,58.21,160.13,-1,-1,-1,-1
194,56,417.13,28.03,57.34,165.41,-1,-1,-1,-1
195,56,416.41,29.41,58.68,166.92,-1,-1,-1,-1
196,56,415.94,28.82,60.70,167.66,-1,-1,-1,-1
197,56,416.45,27.09,60.91,172.01,-1,-1,-1,-1
198,56,417.77,24.97,62.45,176.80,-1,-1,-1,-1
199,56,420.10,25.60,61.22,175.78,-1,-1,-1,-1
200,56,421.66,25.09,59.55,175.38,-1,-1,-1,-1
201,56,422.73,25.04,59.59,176.05,-1,-1,-1,-1
202,56,424.21,24.84,59.64,177.48,-1,-1,-1,-1
203,56,425.11,25.03,58.89,175.48,-1,-1,-1,-1
204,56,428.27,27.67,57.26,172.42,-1,-1,-1,-1
205,56,429.99,31.95,57.18,172.85,-1,-1,-1,-1
206,56,432.46,32.55,55.37,171.61,-1,-1,-1,-1
207,56,431.66,34.45,57.67,170.26,-1,-1,-1,-1
208,56,432.72,35.39,56.68,168.33,-1,-1,-1,-1
209,56,434.25,38.84,56.06,163.41,-1,-1,-1,-1
210,56,434.99,39.90,55.02,162.00,-1,-1,-1,-1
211,56,438.11,40.71,54.48,160.36,-1,-1,-1,-1
212,56,439.65,42.40,54.52,154.45,-1,-1,-1,-1
213,56,440.90,44.33,52.15,151.43,-1,-1,-1,-1
214,56,440.12,45.16,54.17,149.30,-1,-1,-1,-1
215,56,440.59,45.47,55.91,151.65,-1,-1,-1,-1
216,56,442.20,41.98,54.43,151.71,-1,-1,-1,-1
217,56,444.40,41.81,53.24,151.88,-1,-1,-1,-1
218,56,445.25,43.82,51.44,150.04,-1,-1,-1,-1
219,56,444.19,42.27,53.07,157.76,-1,-1,-1,-1
220,56,444.78,42.32,51.97,155.00,-1,-1,-1,-1
221,56,444.45,44.06,51.88,154.89,-1,-1,-1,-1
222,56,447.28,45.52,52.14,163.05,-1,-1,-1,-1
223,56,448.51,48.03,50.95,160.17,-1,-1,-1,-1
224,56,448.85,49.71,51.70,160.07,-1,-1,-1,-1
225,56,449.48,52.74,49.91,154.16,-1,-1,-1,-1
226,56,447.77,52.38,52.45,161.40,-1,-1,-1,-1
227,56,450.09,51.83,49.17,156.88,-1,-1,-1,-1
228,56,451.14,54.22,48.91,161.63,-1,-1,-1,-1
229,56,451.77,54.12,49.56,165.97,-1,-1,-1,-1
230,56,452.50,59.47,49.68,165.91,-1,-1,-1,-1
231,56,452.41,57.58,51.65,170.00,-1,-1,-1,-1
232,56,452.29,55.17,53.62,173.62,-1,-1,-1,-1
233,56,453.90,52.14,54.73,168.27,-1,-1,-1,-1
234,56,455.20,50.92,54.55,169.86,-1,-1,-1,-1
235,56,456.40,50.45,55.70,169.51,-1,-1,-1,-1
236,56,457.65,50.94,54.67,170.70,-1,-1,-1,-1
237,56,458.23,52.86,55.93,166.57,-1,-1,-1,-1
238,56,460.51,54.76,56.78,158.75,-1,-1,-1,-1
239,56,461.32,56.00,57.27,158.03,-1,-1,-1,-1
240,56,463.82,58.31,58.31,155.06,-1,-1,-1,-1
241,56,465.42,61.71,56.54,158.97,-1,-1,-1,-1
242,56,465.01,62.17,56.52,159.75,-1,-1,-1,-1
243,56,465.29,62.17,56.78,159.39,-1,-1,-1,-1
244,56,466.38,60.66,56.26,165.99,-1,-1,-1,-1
245,56,467.11,59.06,59.67,166.98,-1,-1,-1,-1
246,56,468.09,54.68,58.59,164.09,-1,-1,-1,-1
247,56,467.73,55.82,58.42,161.83,-1,-1,-1,-1
248,56,468.76,55.27,57.05,163.23,-1,-1,-1,-1
249,56,470.68,56.72,55.21,158.39,-1,-1,-1,-1
250,56,471.51,57.02,56.85,158.62,-1,-1,-1,-1
251,56,470.86,60.19,60.95,166.55,-1,-1,-1,-1
252,56,472.98,57.50,58.03,155.16,-1,-1,-1,-1
253,56,474.12,58.76,55.98,155.22,-1,-1,-1,-1
254,56,474.19,59.50,55.40,156.33,-1,-1,-1,-1
255,56,473.37,64.49,57.72,174.89,-1,-1,-1,-1
256,56,476.32,66.44,57.43,171.49,-1,-1,-1,-1
257,56,477.02,67.62,56.12,171.86,-1,-1,-1,-1
258,56,477.18,71.07,55.80,172.50,-1,-1,-1,-1
259,56,477.48,71.51,56.38,178.13,-1,-1,-1,-1
260,56,478.54,72.13,55.35,180.03,-1,-1,-1,-1
261,56,478.73,75.12,54.64,183.02,-1,-1,-1,-1
262,56,477.99,75.18,54.39,184.70,-1,-1,-1,-1
263,56,477.37,78.55,55.44,181.06,-1,-1,-1,-1
264,56,476.99,78.23,56.10,182.73,-1,-1,-1,-1
265,56,477.67,81.49,56.76,183.85,-1,-1,-1,-1
266,56,478.97,81.77,56.08,183.55,-1,-1,-1,-1
267,56,477.86,77.68,58.09,183.35,-1,-1,-1,-1
268,56,479.43,82.76,56.19,182.14,-1,-1,-1,-1
269,56,477.87,78.61,58.62,180.26,-1,-1,-1,-1
270,56,476.82,82.04,60.51,184.99,-1,-1,-1,-1
271,56,475.64,77.17,62.36,184.45,-1,-1,-1,-1
272,56,477.14,82.28,62.29,181.80,-1,-1,-1,-1
273,56,477.77,81.53,60.83,185.13,-1,-1,-1,-1
274,56,482.43,88.09,53.91,173.79,-1,-1,-1,-1
275,56,480.41,86.11,57.24,179.36,-1,-1,-1,-1
276,56,479.66,85.16,58.66,181.31,-1,-1,-1,-1
277,56,477.67,83.36,61.60,186.09,-1,-1,-1,-1
278,56,477.17,84.41,59.90,187.22,-1,-1,-1,-1
279,56,476.77,83.33,62.20,189.41,-1,-1,-1,-1
280,56,476.59,83.00,61.55,190.44,-1,-1,-1,-1
281,56,477.16,86.98,60.72,188.22,-1,-1,-1,-1
282,56,478.72,82.55,59.49,191.03,-1,-1,-1,-1
283,56,478.40,86.89,58.05,189.22,-1,-1,-1,-1
284,56,477.52,87.61,59.62,188.50,-1,-1,-1,-1
285,56,476.94,89.15,60.67,186.93,-1,-1,-1,-1
286,56,476.62,89.89,60.09,187.92,-1,-1,-1,-1
287,56,477.40,89.98,59.78,188.30,-1,-1,-1,-1
288,56,476.92,92.30,58.62,185.17,-1,-1,-1,-1
289,56,475.63,94.20,58.64,183.49,-1,-1,-1,-1
290,56,471.84,100.57,59.60,176.96,-1,-1,-1,-1
291,56,472.02,100.85,59.22,177.76,-1,-1,-1,-1
292,56,472.11,100.99,58.95,181.49,-1,-1,-1,-1
293,56,472.94,101.11,58.12,183.27,-1,-1,-1,-1
294,56,475.02,107.26,55.22,180.68,-1,-1,-1,-1
295,56,472.39,105.10,57.88,186.90,-1,-1,-1,-1
296,56,472.59,108.14,57.09,184.57,-1,-1,-1,-1
297,56,471.99,110.09,56.64,182.84,-1,-1,-1,-1
298,56,470.52,115.62,58.56,180.68,-1,-1,-1,-1
299,56,471.49,115.36,57.56,181.36,-1,-1,-1,-1
300,56,471.58,116.56,57.27,180.57,-1,-1,-1,-1
301,56,471.60,118.92,57.02,174.46,-1,-1,-1,-1
302,56,471.24,109.80,58.61,183.26,-1,-1,-1,-1
303,56,471.99,117.04,57.98,179.06,-1,-1,-1,-1
304,56,474.38,119.11,55.34,177.50,-1,-1,-1,-1
305,56,474.29,119.61,56.88,177.77,-1,-1,-1,-1
306,56,476.26,117.54,57.69,182.35,-1,-1,-1,-1
307,56,477.39,119.19,55.38,180.78,-1,-1,-1,-1
308,56,475.26,117.40,54.77,183.78,-1,-1,-1,-1
309,56,475.24,120.37,54.32,179.08,-1,-1,-1,-1
310,56,474.35,120.13,56.27,178.67,-1,-1,-1,-1
311,56,474.21,124.68,55.57,176.88,-1,-1,-1,-1
312,56,473.68,118.34,56.05,183.64,-1,-1,-1,-1
313,56,474.40,131.28,53.25,172.31,-1,-1,-1,-1
314,56,474.91,127.24,51.96,178.22,-1,-1,-1,-1
315,56,474.32,125.91,53.28,180.71,-1,-1,-1,-1
316,56,473.55,124.39,53.81,183.24,-1,-1,-1,-1
317,56,474.51,125.17,53.68,181.72,-1,-1,-1,-1
318,56,474.89,124.09,53.06,183.15,-1,-1,-1,-1
319,56,471.31,123.71,58.79,184.63,-1,-1,-1,-1
320,56,469.35,123.02,60.74,187.92,-1,-1,-1,-1
321,56,472.42,125.41,56.84,182.43,-1,-1,-1,-1
322,56,470.97,125.92,60.19,182.00,-1,-1,-1,-1
323,56,470.56,126.19,60.26,181.93,-1,-1,-1,-1
324,56,471.40,131.11,60.35,181.74,-1,-1,-1,-1
325,56,468.80,129.93,62.86,184.60,-1,-1,-1,-1
326,56,470.85,130.67,60.60,184.10,-1,-1,-1,-1
327,56,471.26,128.52,59.59,191.38,-1,-1,-1,-1
328,56,471.18,129.16,58.90,191.85,-1,-1,-1,-1
329,56,473.09,136.15,57.51,188.60,-1,-1,-1,-1
330,56,473.36,138.06,57.34,188.96,-1,-1,-1,-1
331,56,473.31,138.89,56.99,189.61,-1,-1,-1,-1
332,56,473.91,144.04,56.14,186.28,-1,-1,-1,-1
333,56,474.07,144.15,55.39,186.50,-1,-1,-1,-1
334,56,470.53,136.93,59.71,194.70,-1,-1,-1,-1
335,56,473.19,144.36,58.88,186.09,-1,-1,-1,-1
336,56,474.60,144.96,60.38,185.31,-1,-1,-1,-1
337,56,474.53,144.17,60.93,186.82,-1,-1,-1,-1
338,56,474.89,144.45,59.66,179.06,-1,-1,-1,-1
339,56,473.22,146.37,59.60,182.16,-1,-1,-1,-1
340,56,473.86,147.00,62.07,181.35,-1,-1,-1,-1
341,56,474.56,145.86,61.33,184.07,-1,-1,-1,-1
342,56,474.15,145.35,62.28,186.24,-1,-1,-1,-1
343,56,473.03,144.60,64.04,186.92,-1,-1,-1,-1
344,56,473.89,147.29,62.24,186.12,-1,-1,-1,-1
345,56,470.07,143.84,65.26,196.85,-1,-1,-1,-1
346,56,471.76,144.77,66.15,195.50,-1,-1,-1,-1
347,56,472.61,149.53,65.87,194.35,-1,-1,-1,-1
348,56,471.85,148.39,68.00,199.30,-1,-1,-1,-1
349,56,472.85,150.22,66.24,196.76,-1,-1,-1,-1
350,56,473.65,156.83,67.20,194.18,-1,-1,-1,-1
351,56,473.59,157.79,66.84,193.90,-1,-1,-1,-1
352,56,475.39,159.93,64.04,188.06,-1,-1,-1,-1
353,56,473.69,155.25,63.97,186.07,-1,-1,-1,-1
354,56,477.33,163.02,60.46,182.22,-1,-1,-1,-1
355,56,475.96,161.07,61.79,186.49,-1,-1,-1,-1
356,56,475.70,161.52,62.25,187.57,-1,-1,-1,-1
357,56,475.00,161.41,63.83,188.90,-1,-1,-1,-1
358,56,473.93,160.79,64.03,188.71,-1,-1,-1,-1
359,56,474.46,163.17,62.00,185.54,-1,-1,-1,-1
360,56,476.81,165.76,60.06,179.64,-1,-1,-1,-1
361,56,475.37,166.19,61.79,181.75,-1,-1,-1,-1
362,56,474.35,164.35,64.18,186.67,-1,-1,-1,-1
363,56,474.81,168.01,64.72,188.48,-1,-1,-1,-1
364,56,474.66,170.90,65.32,186.95,-1,-1,-1,-1
365,56,476.57,173.59,63.91,185.21,-1,-1,-1,-1
366,56,476.88,176.31,63.38,185.89,-1,-1,-1,-1
367,56,476.69,175.86,62.07,180.57,-1,-1,-1,-1
368,56,477.31,177.32,63.25,184.08,-1,-1,-1,-1
369,56,477.45,175.81,61.50,179.96,-1,-1,-1,-1
370,56,477.97,178.97,62.32,181.26,-1,-1,-1,-1
371,56,477.62,176.20,60.77,178.50,-1,-1,-1,-1
372,56,477.99,176.39,59.84,177.72,-1,-1,-1,-1
373,56,478.25,179.60,61.34,180.77,-1,-1,-1,-1
374,56,476.55,179.22,62.80,182.79,-1,-1,-1,-1
375,56,474.26,179.47,63.50,184.38,-1,-1,-1,-1
376,56,473.48,181.66,65.38,179.82,-1,-1,-1,-1
377,56,472.89,181.88,64.65,183.22,-1,-1,-1,-1
378,56,472.01,186.30,67.12,187.49,-1,-1,-1,-1
379,56,469.91,184.68,70.55,192.30,-1,-1,-1,-1
380,56,467.84,184.89,68.76,191.38,-1,-1,-1,-1
381,56,466.80,185.44,69.80,190.49,-1,-1,-1,-1
382,56,467.54,194.92,66.82,185.10,-1,-1,-1,-1
383,56,465.96,192.94,69.88,189.21,-1,-1,-1,-1
384,56,465.49,192.06,71.00,190.84,-1,-1,-1,-1
385,56,466.71,192.66,69.15,188.24,-1,-1,-1,-1
386,56,467.39,194.08,66.15,185.28,-1,-1,-1,-1
387,56,467.44,195.23,64.34,184.66,-1,-1,-1,-1
388,56,467.55,194.56,63.24,186.02,-1,-1,-1,-1
389,56,465.63,193.65,66.99,189.04,-1,-1,-1,-1
390,56,465.98,193.26,66.84,187.64,-1,-1,-1,-1
391,56,464.21,193.51,67.07,187.81,-1,-1,-1,-1
392,56,463.63,190.67,66.45,193.17,-1,-1,-1,-1
393,56,461.58,190.87,66.88,191.40,-1,-1,-1,-1
394,56,460.84,191.85,66.86,189.07,-1,-1,-1,-1
395,56,460.30,192.12,67.46,193.25,-1,-1,-1,-1
396,56,459.79,196.32,66.49,194.71,-1,-1,-1,-1
397,56,459.30,193.55,68.04,192.03,-1,-1,-1,-1
398,56,458.50,195.92,68.59,194.43,-1,-1,-1,-1
