336,68,598.48,243.07,124.06,380.41,-1,-1,-1,-1
337,68,595.49,248.88,129.64,381.00,-1,-1,-1,-1
338,68,594.26,248.96,130.40,382.69,-1,-1,-1,-1
339,68,593.41,246.51,131.52,386.98,-1,-1,-1,-1
340,68,595.02,249.27,129.34,392.96,-1,-1,-1,-1
341,68,594.47,252.19,133.34,391.83,-1,-1,-1,-1
342,68,600.33,250.58,134.62,397.14,-1,-1,-1,-1
343,68,599.69,256.06,138.72,396.81,-1,-1,-1,-1
344,68,606.76,255.67,140.37,398.67,-1,-1,-1,-1
345,68,611.49,254.12,143.11,404.25,-1,-1,-1,-1
346,68,610.93,256.74,148.82,410.18,-1,-1,-1,-1
347,68,619.09,257.71,144.89,412.85,-1,-1,-1,-1
348,68,620.63,259.41,146.05,413.76,-1,-1,-1,-1
349,68,619.66,263.16,147.86,418.52,-1,-1,-1,-1
350,68,619.71,267.79,147.64,420.64,-1,-1,-1,-1
351,68,625.00,267.22,149.80,425.99,-1,-1,-1,-1
352,68,625.15,265.96,151.79,430.66,-1,-1,-1,-1
353,68,622.68,268.32,154.13,436.09,-1,-1,-1,-1
354,68,622.35,267.18,156.50,442.97,-1,-1,-1,-1
355,68,624.40,265.93,154.12,447.05,-1,-1,-1,-1
356,68,621.78,267.73,158.86,452.84,-1,-1,-1,-1
357,68,618.73,265.29,164.95,458.93,-1,-1,-1,-1
358,68,619.39,259.39,161.89,460.65,-1,-1,-1,-1
359,68,617.10,262.23,167.03,465.95,-1,-1,-1,-1
360,68,616.88,264.00,166.73,466.89,-1,-1,-1,-1
361,68,615.31,259.39,168.44,475.87,-1,-1,-1,-1
362,68,615.46,256.20,167.70,481.32,-1,-1,-1,-1
363,68,615.98,252.91,168.71,487.25,-1,-1,-1,-1
364,68,615.18,249.54,171.84,493.44,-1,-1,-1,-1
365,68,614.02,247.36,173.45,497.15,-1,-1,-1,-1
366,68,613.61,245.21,174.58,503.21,-1,-1,-1,-1
367,68,614.43,242.43,171.93,510.00,-1,-1,-1,-1
368,68,611.92,242.31,174.89,520.54,-1,-1,-1,-1
369,68,601.93,242.01,179.71,522.02,-1,-1,-1,-1
370,68,589.39,239.94,191.16,527.59,-1,-1,-1,-1
371,68,586.72,236.92,195.19,534.69,-1,-1,-1,-1
372,68,585.41,233.62,195.28,542.74,-1,-1,-1,-1
373,68,585.93,235.44,193.44,551.11,-1,-1,-1,-1
374,68,579.45,232.14,195.01,560.92,-1,-1,-1,-1
375,68,576.60,232.19,200.48,572.83,-1,-1,-1,-1
376,68,575.63,226.78,202.38,585.74,-1,-1,-1,-1
377,68,572.83,225.05,207.34,591.80,-1,-1,-1,-1
378,68,571.85,229.80,207.88,594.91,-1,-1,-1,-1
379,68,572.41,231.01,206.08,608.40,-1,-1,-1,-1
380,68,571.24,227.67,209.99,617.55,-1,-1,-1,-1
381,68,570.82,223.24,211.65,627.35,-1,-1,-1,-1
382,68,567.54,219.45,218.29,646.30,-1,-1,-1,-1
383,68,565.19,214.07,222.88,658.01,-1,-1,-1,-1
384,68,559.83,211.77,234.35,665.41,-1,-1,-1,-1
385,68,555.12,212.17,243.73,676.70,-1,-1,-1,-1
386,68,564.39,211.98,239.53,677.87,-1,-1,-1,-1
387,68,564.92,208.36,239.91,684.59,-1,-1,-1,-1
388,68,570.05,202.01,242.08,699.00,-1,-1,-1,-1
389,68,569.83,197.77,245.43,708.59,-1,-1,-1,-1
390,68,567.30,191.50,250.52,719.32,-1,-1,-1,-1
391,68,573.66,184.56,253.44,733.19,-1,-1,-1,-1
392,68,572.04,178.70,257.28,745.36,-1,-1,-1,-1
393,68,575.61,168.31,262.78,768.11,-1,-1,-1,-1
394,68,560.99,158.46,277.65,788.16,-1,-1,-1,-1
395,68,560.98,156.20,278.05,805.84,-1,-1,-1,-1
396,68,559.65,146.33,281.49,827.01,-1,-1,-1,-1
397,68,558.29,136.84,283.72,846.11,-1,-1,-1,-1
398,68,571.86,137.01,271.00,860.14,-1,-1,-1,-1
399,68,561.33,127.98,277.71,878.14,-1,-1,-1,-1
400,68,554.68,117.90,289.85,898.67,-1,-1,-1,-1
401,68,542.83,103.16,299.05,912.41,-1,-1,-1,-1
402,68,540.60,92.62,303.25,918.93,-1,-1,-1,-1
403,68,536.70,86.65,309.75,945.93,-1,-1,-1,-1
404,68,522.16,70.60,323.05,977.47,-1,-1,-1,-1
405,68,502.84,57.56,331.30,1004.37,-1,-1,-1,-1
406,68,495.01,47.92,345.29,1023.83,-1,-1,-1,-1
407,68,474.11,38.17,356.53,1043.48,-1,-1,-1,-1
408,68,458.42,26.92,371.10,1065.53,-1,-1,-1,-1
409,68,452.16,24.40,368.58,1069.78,-1,-1,-1,-1
410,68,438.99,6.68,377.93,1075.22,-1,-1,-1,-1
411,68,432.58,3.99,390.99,1078.85,-1,-1,-1,-1
412,68,413.15,-11.21,412.87,1094.96,-1,-1,-1,-1
413,68,391.21,-10.25,425.83,1092.31,-1,-1,-1,-1
414,68,372.21,-11.00,446.93,1094.03,-1,-1,-1,-1
415,68,341.13,-8.32,462.23,1088.48,-1,-1,-1,-1
416,68,331.12,-4.95,465.64,1081.64,-1,-1,-1,-1
417,68,296.05,-1.91,487.75,1075.24,-1,-1,-1,-1
418,68,262.76,0.42,507.01,1070.64,-1,-1,-1,-1
419,68,239.76,0.49,520.54,1070.81,-1,-1,-1,-1
420,68,182.12,2.17,572.08,1067.39,-1,-1,-1,-1
421,68,153.58,-2.07,581.10,1075.90,-1,-1,-1,-1
422,68,113.85,-4.27,596.52,1080.35,-1,-1,-1,-1
423,68,74.21,-2.52,611.64,1076.89,-1,-1,-1,-1
424,68,26.09,-6.57,643.91,1085.10,-1,-1,-1,-1
425,68,-11.77,-10.02,655.66,1092.07,-1,-1,-1,-1
426,68,-9.90,-6.48,604.01,1084.96,-1,-1,-1,-1
427,68,-5.01,-2.30,562.20,1076.61,-1,-1,-1,-1
428,68,-14.42,-5.81,564.97,1083.67,-1,-1,-1,-1
429,68,-9.31,-4.46,522.86,1080.99,-1,-1,-1,-1
430,68,-1.36,-1.39,506.91,1074.82,-1,-1,-1,-1
431,68,1.50,-7.08,485.04,1086.20,-1,-1,-1,-1
432,68,6.78,-9.47,458.02,1090.94,-1,-1,-1,-1
433,68,5.23,-8.21,445.28,1088.44,-1,-1,-1,-1
434,68,7.47,-4.08,424.59,1079.93,-1,-1,-1,-1
435,68,5.33,-2.78,349.05,1077.27,-1,-1,-1,-1
436,68,4.48,-10.78,334.62,1093.42,-1,-1,-1,-1
338,69,1319.68,306.29,42.83,108.41,-1,-1,-1,-1
339,70,-4.91,-18.37,161.94,1108.43,-1,-1,-1,-1
340,70,-6.16,-7.34,164.48,1086.10,-1,-1,-1,-1
340,71,1323.50,313.81,33.97,93.00,-1,-1,-1,-1
341,72,502.02,246.07,139.21,401.68,-1,-1,-1,-1
342,72,488.68,238.13,151.20,419.57,-1,-1,-1,-1
343,72,490.19,235.56,148.19,410.08,-1,-1,-1,-1
344,72,498.23,240.22,147.01,415.58,-1,-1,-1,-1
345,72,499.35,235.49,145.45,411.07,-1,-1,-1,-1
346,73,1436.02,335.09,30.31,84.61,-1,-1,-1,-1
347,73,1445.31,336.05,29.65,83.05,-1,-1,-1,-1
348,73,1451.97,342.43,31.19,85.62,-1,-1,-1,-1
349,73,1461.52,347.22,31.15,86.92,-1,-1,-1,-1
350,73,1466.30,349.09,31.94,88.39,-1,-1,-1,-1
351,73,1474.55,350.28,35.19,95.88,-1,-1,-1,-1
352,74,511.42,254.45,168.92,451.27,-1,-1,-1,-1
353,74,517.29,254.80,172.23,468.44,-1,-1,-1,-1
354,74,518.34,255.63,171.39,478.69,-1,-1,-1,-1
355,74,519.72,251.67,167.81,488.89,-1,-1,-1,-1
356,74,514.52,254.30,163.19,498.36,-1,-1,-1,-1
354,75,1489.78,358.65,36.34,98.80,-1,-1,-1,-1
358,76,510.15,242.07,172.29,475.11,-1,-1,-1,-1
359,76,506.73,233.86,177.51,509.48,-1,-1,-1,-1
360,76,495.80,232.18,185.81,514.37,-1,-1,-1,-1
361,76,495.38,228.45,184.28,522.30,-1,-1,-1,-1
362,76,488.36,223.29,183.87,531.39,-1,-1,-1,-1
363,76,487.58,218.09,183.72,541.33,-1,-1,-1,-1
364,76,478.99,214.54,186.07,547.79,-1,-1,-1,-1
365,76,470.43,214.05,187.24,551.60,-1,-1,-1,-1
366,76,460.98,214.38,191.32,559.80,-1,-1,-1,-1
367,76,450.51,212.15,194.07,568.12,-1,-1,-1,-1
368,76,434.19,207.78,197.11,579.56,-1,-1,-1,-1
369,76,432.24,208.88,198.18,587.10,-1,-1,-1,-1
370,76,421.76,204.23,202.90,598.93,-1,-1,-1,-1
371,76,407.95,199.75,200.59,608.65,-1,-1,-1,-1
372,76,400.45,199.66,200.55,610.30,-1,-1,-1,-1
373,76,398.99,195.66,200.54,618.05,-1,-1,-1,-1
374,76,385.68,192.82,211.99,622.57,-1,-1,-1,-1
375,76,375.06,193.84,218.13,634.44,-1,-1,-1,-1
376,76,371.34,189.71,224.55,644.55,-1,-1,-1,-1
377,76,364.93,187.13,222.29,651.03,-1,-1,-1,-1
378,76,357.09,187.74,221.81,662.59,-1,-1,-1,-1
379,76,345.24,184.95,229.48,670.76,-1,-1,-1,-1
380,76,343.32,188.75,233.48,677.61,-1,-1,-1,-1
381,76,338.16,190.84,243.49,688.59,-1,-1,-1,-1
382,76,332.92,185.04,254.53,703.82,-1,-1,-1,-1
383,76,339.88,189.74,255.47,721.87,-1,-1,-1,-1
384,76,344.01,186.34,263.13,732.02,-1,-1,-1,-1
385,76,340.00,185.38,271.94,749.50,-1,-1,-1,-1
386,76,337.70,187.61,275.72,758.38,-1,-1,-1,-1
387,76,336.00,180.68,280.12,773.99,-1,-1,-1,-1
388,76,344.60,180.77,278.38,788.39,-1,-1,-1,-1
389,76,347.05,174.43,274.69,803.61,-1,-1,-1,-1
390,76,356.05,169.15,272.71,814.77,-1,-1,-1,-1
391,76,354.45,164.40,275.48,823.79,-1,-1,-1,-1
392,76,354.44,154.76,276.16,842.52,-1,-1,-1,-1
393,76,351.64,148.91,281.69,852.02,-1,-1,-1,-1
394,76,343.36,134.41,296.92,865.09,-1,-1,-1,-1
395,76,328.77,119.22,310.35,882.41,-1,-1,-1,-1
396,76,330.87,111.45,306.07,895.41,-1,-1,-1,-1
397,76,319.49,102.75,312.35,912.67,-1,-1,-1,-1
398,76,298.18,92.99,323.89,931.78,-1,-1,-1,-1
399,76,288.18,83.88,327.96,950.48,-1,-1,-1,-1
400,76,266.61,68.83,339.34,966.94,-1,-1,-1,-1
401,76,252.70,62.05,350.07,979.72,-1,-1,-1,-1
402,76,225.83,51.88,357.33,1014.59,-1,-1,-1,-1
403,76,212.36,44.20,367.33,1030.47,-1,-1,-1,-1
404,76,185.38,28.06,374.24,1048.14,-1,-1,-1,-1
405,76,159.96,25.46,392.90,1052.41,-1,-1,-1,-1
406,76,133.27,25.34,398.79,1051.77,-1,-1,-1,-1
407,76,107.06,10.55,418.12,1065.81,-1,-1,-1,-1
408,76,67.25,-5.45,433.93,1083.72,-1,-1,-1,-1
409,76,30.24,-6.30,459.57,1084.82,-1,-1,-1,-1
410,76,3.99,-3.86,464.24,1079.87,-1,-1,-1,-1
411,76,-7.51,-1.60,455.49,1075.16,-1,-1,-1,-1
412,76,-3.19,-0.64,446.16,1073.12,-1,-1,-1,-1
413,76,-6.17,3.92,436.32,1063.89,-1,-1,-1,-1
414,76,-8.69,2.33,425.33,1067.02,-1,-1,-1,-1
415,76,-11.21,2.54,398.51,1066.60,-1,-1,-1,-1
416,76,-0.43,3.93,360.72,1064.00,-1,-1,-1,-1
417,76,3.58,3.46,352.76,1065.00,-1,-1,-1,-1
418,76,5.86,0.66,332.13,1070.62,-1,-1,-1,-1
419,76,5.21,-2.46,301.34,1077.02,-1,-1,-1,-1
420,76,6.84,-10.24,266.10,1092.41,-1,-1,-1,-1
421,76,6.75,-12.09,234.72,1096.13,-1,-1,-1,-1
422,76,9.57,-10.30,213.17,1093.18,-1,-1,-1,-1
423,76,11.22,32.93,193.65,1070.31,-1,-1,-1,-1
360,77,744.90,269.77,86.10,294.49,-1,-1,-1,-1
361,78,267.54,84.49,240.90,805.31,-1,-1,-1,-1
362,78,245.73,67.94,269.21,808.86,-1,-1,-1,-1
363,78,215.56,54.65,297.19,834.22,-1,-1,-1,-1
364,78,215.40,44.32,296.93,853.79,-1,-1,-1,-1
365,78,205.91,36.86,300.60,870.40,-1,-1,-1,-1
366,78,195.19,29.28,305.08,885.98,-1,-1,-1,-1
367,78,178.90,20.70,307.53,919.24,-1,-1,-1,-1
368,78,167.91,14.67,312.65,946.90,-1,-1,-1,-1
369,78,157.25,7.82,317.60,975.20,-1,-1,-1,-1
370,78,144.11,1.79,327.80,1002.77,-1,-1,-1,-1
371,78,125.71,-1.31,333.93,1024.98,-1,-1,-1,-1
372,78,115.44,-8.54,337.10,1041.12,-1,-1,-1,-1
373,78,103.11,-8.27,346.35,1071.82,-1,-1,-1,-1
374,78,85.08,-8.50,365.79,1072.39,-1,-1,-1,-1
375,78,56.58,-7.21,391.94,1085.61,-1,-1,-1,-1
376,78,47.83,-4.67,392.51,1080.38,-1,-1,-1,-1
377,78,27.71,-3.90,401.72,1078.77,-1,-1,-1,-1
378,78,12.94,-2.21,415.07,1075.59,-1,-1,-1,-1
379,78,2.03,-2.63,420.20,1077.03,-1,-1,-1,-1
380,78,-0.76,-2.03,425.14,1075.93,-1,-1,-1,-1
381,78,-5.06,-3.48,433.48,1078.96,-1,-1,-1,-1
382,78,-7.16,0.04,437.86,1071.75,-1,-1,-1,-1
383,78,-15.22,-0.12,438.57,1072.06,-1,-1,-1,-1
384,78,-25.16,-2.16,458.63,1076.23,-1,-1,-1,-1
385,78,-17.51,-2.88,458.86,1077.72,-1,-1,-1,-1
386,78,-7.20,-5.45,438.00,1082.92,-1,-1,-1,-1
387,78,-5.59,-2.30,435.18,1076.63,-1,-1,-1,-1
388,78,-2.74,-5.44,429.28,1082.95,-1,-1,-1,-1
389,78,-2.25,-5.88,396.74,1083.86,-1,-1,-1,-1
390,78,-0.77,-6.04,377.75,1084.15,-1,-1,-1,-1
391,78,3.22,-7.98,369.29,1088.04,-1,-1,-1,-1
392,78,2.20,-5.07,339.70,1082.08,-1,-1,-1,-1
393,78,0.97,-7.45,326.05,1086.75,-1,-1,-1,-1
394,78,4.13,-13.71,319.15,1099.43,-1,-1,-1,-1
395,78,6.41,-15.65,298.64,1103.37,-1,-1,-1,-1
396,78,0.44,-11.34,278.86,1094.57,-1,-1,-1,-1
397,78,0.10,-13.35,279.16,1098.65,-1,-1,-1,-1
398,78,0.14,-12.73,247.65,1097.29,-1,-1,-1,-1
399,78,6.37,0.72,186.93,1069.93,-1,-1,-1,-1
366,79,1058.49,299.43,98.61,266.55,-1,-1,-1,-1
367,79,1059.41,302.07,97.28,262.31,-1,-1,-1,-1
368,79,1056.39,299.79,103.64,266.95,-1,-1,-1,-1
369,79,1051.83,296.08,111.58,274.07,-1,-1,-1,-1
370,79,1054.67,295.25,106.46,275.43,-1,-1,-1,-1
371,79,1056.41,296.53,99.67,273.80,-1,-1,-1,-1
372,79,1056.82,295.36,98.79,275.77,-1,-1,-1,-1
373,79,1057.08,295.56,99.44,275.24,-1,-1,-1,-1
374,79,1056.48,295.30,101.44,273.96,-1,-1,-1,-1
375,79,1057.10,296.12,104.47,273.19,-1,-1,-1,-1
376,79,1063.72,292.27,102.94,277.62,-1,-1,-1,-1
377,79,1062.97,289.33,108.87,281.93,-1,-1,-1,-1
378,79,1069.80,293.96,106.61,276.54,-1,-1,-1,-1
379,79,1071.14,294.22,107.89,277.47,-1,-1,-1,-1
380,79,1077.64,291.91,109.33,281.19,-1,-1,-1,-1
381,79,1085.33,292.41,107.32,280.15,-1,-1,-1,-1
382,79,1089.32,292.78,104.51,279.45,-1,-1,-1,-1
383,79,1097.35,294.48,104.06,279.05,-1,-1,-1,-1
384,79,1104.89,295.19,102.24,287.57,-1,-1,-1,-1
385,79,1111.88,294.46,105.19,287.02,-1,-1,-1,-1
386,79,1120.93,294.57,102.67,286.17,-1,-1,-1,-1
387,79,1128.06,294.35,104.26,290.62,-1,-1,-1,-1
388,79,1135.33,293.08,103.80,292.31,-1,-1,-1,-1
389,79,1142.54,292.24,103.77,294.55,-1,-1,-1,-1
390,79,1149.37,292.66,105.21,293.47,-1,-1,-1,-1
391,79,1151.81,288.29,107.64,299.12,-1,-1,-1,-1
392,79,1158.04,284.05,107.73,300.23,-1,-1,-1,-1
393,79,1164.06,280.25,108.70,301.81,-1,-1,-1,-1
394,79,1165.33,278.00,110.72,302.51,-1,-1,-1,-1
395,79,1172.40,273.40,110.55,304.19,-1,-1,-1,-1
396,79,1173.26,267.41,110.27,308.40,-1,-1,-1,-1
397,79,1174.29,259.03,110.51,314.01,-1,-1,-1,-1
398,79,1171.88,258.73,112.44,316.23,-1,-1,-1,-1
399,79,1170.09,257.11,112.31,313.24,-1,-1,-1,-1
400,79,1169.23,247.95,114.96,318.93,-1,-1,-1,-1
401,79,1170.36,243.14,112.64,318.15,-1,-1,-1,-1
402,79,1163.20,239.90,116.70,319.13,-1,-1,-1,-1
403,79,1162.95,237.53,114.53,321.77,-1,-1,-1,-1
404,79,1162.17,231.60,114.86,324.57,-1,-1,-1,-1
405,79,1162.18,227.57,111.58,325.21,-1,-1,-1,-1
406,79,1156.87,222.77,112.97,327.30,-1,-1,-1,-1
407,79,1147.44,221.09,116.11,326.97,-1,-1,-1,-1
408,79,1146.40,217.89,116.10,329.91,-1,-1,-1,-1
409,79,1145.50,212.78,118.34,330.21,-1,-1,-1,-1
410,79,1144.03,208.63,121.70,333.08,-1,-1,-1,-1
411,79,1143.65,206.94,122.95,332.85,-1,-1,-1,-1
412,79,1151.39,203.52,118.61,331.36,-1,-1,-1,-1
413,79,1144.81,199.96,122.25,337.90,-1,-1,-1,-1
414,79,1153.86,199.08,117.33,338.31,-1,-1,-1,-1
415,79,1160.73,198.78,115.55,338.30,-1,-1,-1,-1
416,79,1162.21,198.80,114.92,341.08,-1,-1,-1,-1
417,79,1161.87,197.92,114.98,344.56,-1,-1,-1,-1
418,79,1163.24,197.17,115.08,345.39,-1,-1,-1,-1
419,79,1163.06,198.58,117.32,349.33,-1,-1,-1,-1
420,79,1168.75,199.34,116.87,351.26,-1,-1,-1,-1
421,79,1167.87,200.88,119.72,353.45,-1,-1,-1,-1
422,79,1166.04,205.98,120.76,350.97,-1,-1,-1,-1
423,79,1164.41,205.22,124.43,355.59,-1,-1,-1,-1
424,79,1166.44,206.37,123.00,357.28,-1,-1,-1,-1
425,79,1166.46,206.13,123.18,360.63,-1,-1,-1,-1
426,79,1165.97,205.02,124.12,362.58,-1,-1,-1,-1
427,79,1167.08,204.07,123.03,363.34,-1,-1,-1,-1
428,79,1168.14,202.03,121.79,366.64,-1,-1,-1,-1
429,79,1175.43,201.46,117.62,366.19,-1,-1,-1,-1
430,79,1175.72,201.01,117.30,365.74,-1,-1,-1,-1
431,79,1171.37,198.79,117.20,367.24,-1,-1,-1,-1
432,79,1174.78,199.60,118.72,365.14,-1,-1,-1,-1
433,79,1176.09,200.17,116.61,365.48,-1,-1,-1,-1
434,79,1165.77,197.24,125.41,370.93,-1,-1,-1,-1
435,79,1164.82,197.86,123.16,368.07,-1,-1,-1,-1
436,79,1157.80,199.31,126.98,371.27,-1,-1,-1,-1
437,79,1162.02,199.76,116.95,370.19,-1,-1,-1,-1
438,79,1153.76,201.66,118.42,367.58,-1,-1,-1,-1
439,79,1135.33,197.10,121.57,377.57,-1,-1,-1,-1
440,79,1135.47,200.58,118.72,384.96,-1,-1,-1,-1
441,79,1120.58,205.88,121.80,383.49,-1,-1,-1,-1
442,79,1113.25,205.76,119.67,391.28,-1,-1,-1,-1
443,79,1102.42,210.57,124.91,390.91,-1,-1,-1,-1
444,79,1099.12,214.32,125.74,385.48,-1,-1,-1,-1
445,79,1095.80,217.71,121.71,382.53,-1,-1,-1,-1
446,79,1087.28,218.81,123.54,382.24,-1,-1,-1,-1
447,79,1087.87,220.40,123.00,388.54,-1,-1,-1,-1
448,79,1088.55,222.29,121.79,385.56,-1,-1,-1,-1
449,79,1087.00,221.39,125.19,388.82,-1,-1,-1,-1
380,80,1415.42,-0.89,457.26,1073.95,-1,-1,-1,-1
391,81,1539.85,-6.50,368.43,1085.17,-1,-1,-1,-1
392,81,1620.32,-0.70,287.16,1073.47,-1,-1,-1,-1
393,81,1680.26,-0.72,231.30,1073.24,-1,-1,-1,-1
398,82,747.62,201.46,112.16,381.12,-1,-1,-1,-1
418,83,1401.72,262.44,34.51,102.24,-1,-1,-1,-1
420,84,1796.12,263.37,35.71,98.50,-1,-1,-1,-1
421,84,1798.78,261.14,37.21,104.69,-1,-1,-1,-1
422,84,1802.64,264.10,34.85,99.19,-1,-1,-1,-1
423,84,1809.01,265.75,34.88,96.91,-1,-1,-1,-1
424,84,1811.85,267.26,34.61,95.01,-1,-1,-1,-1
425,84,1817.97,267.98,35.10,98.27,-1,-1,-1,-1
426,84,1818.79,268.27,35.74,100.61,-1,-1,-1,-1
427,84,1820.34,269.13,35.31,99.04,-1,-1,-1,-1
428,84,1825.30,267.90,35.15,98.88,-1,-1,-1,-1
429,84,1825.86,267.50,36.97,99.36,-1,-1,-1,-1
430,84,1831.19,264.39,37.45,100.80,-1,-1,-1,-1
431,84,1833.56,263.74,36.88,101.91,-1,-1,-1,-1
432,84,1832.98,264.05,38.14,106.60,-1,-1,-1,-1
433,84,1835.46,265.22,33.75,95.46,-1,-1,-1,-1
434,84,1835.17,263.29,35.01,96.74,-1,-1,-1,-1
435,84,1834.54,268.40,35.65,98.52,-1,-1,-1,-1
436,84,1832.88,271.81,33.87,97.28,-1,-1,-1,-1
437,84,1828.00,274.49,34.35,96.12,-1,-1,-1,-1
438,84,1817.62,276.48,36.91,103.11,-1,-1,-1,-1
439,84,1802.81,283.98,35.59,99.40,-1,-1,-1,-1
440,84,1791.77,284.98,39.06,106.07,-1,-1,-1,-1
441,84,1784.83,291.37,37.38,105.27,-1,-1,-1,-1
442,84,1778.24,295.06,35.27,100.38,-1,-1,-1,-1
443,84,1769.41,303.41,34.56,97.57,-1,-1,-1,-1
444,84,1770.05,302.05,34.95,101.61,-1,-1,-1,-1
445,84,1717.89,316.05,30.59,88.84,-1,-1,-1,-1
422,85,589.48,126.71,189.78,514.00,-1,-1,-1,-1
423,85,583.62,120.44,200.61,526.50,-1,-1,-1,-1
424,85,592.40,101.60,197.57,549.82,-1,-1,-1,-1
425,85,590.92,93.27,202.76,566.83,-1,-1,-1,-1
426,85,590.31,103.71,201.36,560.58,-1,-1,-1,-1
427,85,581.00,94.78,205.10,576.29,-1,-1,-1,-1
428,85,565.18,90.44,206.83,585.39,-1,-1,-1,-1
429,85,557.62,75.31,221.32,600.83,-1,-1,-1,-1
430,85,542.60,53.29,236.17,629.24,-1,-1,-1,-1
431,85,526.89,48.25,250.43,638.32,-1,-1,-1,-1
432,85,520.85,45.56,261.39,644.90,-1,-1,-1,-1
433,85,510.06,31.58,267.84,657.22,-1,-1,-1,-1
434,85,501.18,47.38,269.10,641.47,-1,-1,-1,-1
435,85,484.74,52.43,270.54,646.85,-1,-1,-1,-1
436,85,463.22,56.54,280.76,655.04,-1,-1,-1,-1
437,85,451.94,68.85,270.83,644.75,-1,-1,-1,-1
438,85,430.52,47.04,283.72,671.99,-1,-1,-1,-1
439,85,404.65,39.68,271.80,687.00,-1,-1,-1,-1
440,85,384.79,48.08,278.34,685.25,-1,-1,-1,-1
441,85,359.90,41.06,279.31,699.61,-1,-1,-1,-1
442,85,345.05,36.28,277.49,710.12,-1,-1,-1,-1
443,85,322.65,33.51,274.64,730.89,-1,-1,-1,-1
444,85,296.95,24.13,292.90,751.12,-1,-1,-1,-1
445,85,278.93,34.85,280.48,746.72,-1,-1,-1,-1
446,85,260.48,39.44,285.78,752.13,-1,-1,-1,-1
447,85,241.75,36.62,292.27,772.60,-1,-1,-1,-1
448,85,226.53,29.41,305.45,787.74,-1,-1,-1,-1
449,85,212.24,30.73,319.15,801.20,-1,-1,-1,-1
422,86,1400.85,270.03,36.81,100.56,-1,-1,-1,-1
423,86,1399.91,269.46,38.33,104.61,-1,-1,-1,-1
423,87,1629.70,275.86,27.62,85.82,-1,-1,-1,-1
425,88,1403.00,279.83,32.68,94.59,-1,-1,-1,-1
426,88,1404.53,281.48,31.82,93.27,-1,-1,-1,-1
427,88,1403.26,278.26,33.23,96.95,-1,-1,-1,-1
428,88,1403.74,278.15,32.61,97.29,-1,-1,-1,-1
427,89,1861.92,272.22,30.16,92.49,-1,-1,-1,-1
428,89,1861.27,272.65,29.96,92.31,-1,-1,-1,-1
439,90,1353.95,280.18,35.83,95.97,-1,-1,-1,-1
445,91,1762.01,306.76,36.66,103.83,-1,-1,-1,-1
446,91,1758.41,305.14,40.02,110.63,-1,-1,-1,-1
447,92,447.76,167.26,168.93,495.07,-1,-1,-1,-1
448,92,433.31,170.76,179.88,503.78,-1,-1,-1,-1
449,92,421.60,169.09,187.43,511.43,-1,-1,-1,-1
449,93,588.53,264.69,78.51,204.40,-1,-1,-1,-1
