211,92,1101.38,442.86,59.30,150.71,-1,-1,-1,-1
212,92,1104.03,445.15,55.89,147.39,-1,-1,-1,-1
162,93,1104.60,444.64,56.42,134.55,-1,-1,-1,-1
163,93,1106.39,445.00,53.88,133.26,-1,-1,-1,-1
164,93,1108.21,440.80,50.28,137.80,-1,-1,-1,-1
165,93,1107.02,442.38,50.23,137.19,-1,-1,-1,-1
166,93,1106.96,441.71,48.61,136.24,-1,-1,-1,-1
167,93,1106.60,441.60,49.84,135.71,-1,-1,-1,-1
168,93,1106.62,441.71,48.11,136.14,-1,-1,-1,-1
169,93,1104.72,440.63,49.30,138.60,-1,-1,-1,-1
170,93,1107.09,440.54,46.28,125.12,-1,-1,-1,-1
171,93,1107.28,440.92,44.89,114.18,-1,-1,-1,-1
172,93,1103.44,441.55,46.49,120.64,-1,-1,-1,-1
173,93,1107.29,443.07,44.10,116.90,-1,-1,-1,-1
174,93,1107.82,441.59,43.93,120.22,-1,-1,-1,-1
175,93,1106.67,441.38,44.53,121.77,-1,-1,-1,-1
176,93,1107.33,442.18,43.22,121.81,-1,-1,-1,-1
177,93,1107.19,441.71,43.96,121.62,-1,-1,-1,-1
178,93,1106.60,439.97,45.54,126.42,-1,-1,-1,-1
179,93,1106.86,440.66,44.71,129.75,-1,-1,-1,-1
180,93,1108.34,441.71,43.86,126.06,-1,-1,-1,-1
181,93,1107.98,441.81,44.73,124.77,-1,-1,-1,-1
182,93,1106.46,442.72,46.94,138.40,-1,-1,-1,-1
183,93,1106.26,444.25,47.23,136.46,-1,-1,-1,-1
184,93,1105.37,442.27,48.84,140.96,-1,-1,-1,-1
185,93,1097.53,443.24,56.64,150.43,-1,-1,-1,-1
186,93,1103.47,439.78,52.25,147.23,-1,-1,-1,-1
187,93,1103.98,439.47,52.87,148.64,-1,-1,-1,-1
188,93,1108.19,441.17,48.39,145.54,-1,-1,-1,-1
189,93,1108.05,441.26,50.03,144.14,-1,-1,-1,-1
190,93,1108.19,441.39,49.78,143.81,-1,-1,-1,-1
191,93,1107.72,441.29,51.52,144.02,-1,-1,-1,-1
192,93,1109.20,443.34,50.32,139.49,-1,-1,-1,-1
193,93,1106.70,441.41,53.65,144.11,-1,-1,-1,-1
163,94,564.75,434.16,94.30,270.24,-1,-1,-1,-1
164,94,569.71,434.90,97.81,280.16,-1,-1,-1,-1
165,94,580.04,437.08,91.35,275.87,-1,-1,-1,-1
166,94,582.17,434.63,90.69,277.57,-1,-1,-1,-1
167,94,585.55,433.27,89.19,280.57,-1,-1,-1,-1
168,94,590.55,434.35,87.65,277.06,-1,-1,-1,-1
169,94,593.33,433.60,88.54,273.88,-1,-1,-1,-1
170,94,596.55,434.24,88.87,277.43,-1,-1,-1,-1
171,94,597.51,435.19,90.57,275.14,-1,-1,-1,-1
172,94,600.47,433.99,87.21,273.26,-1,-1,-1,-1
173,94,603.29,437.12,92.28,272.03,-1,-1,-1,-1
174,94,607.49,438.38,89.31,269.58,-1,-1,-1,-1
175,94,611.70,439.41,86.67,267.72,-1,-1,-1,-1
176,94,615.50,438.83,86.38,271.13,-1,-1,-1,-1
177,94,618.04,439.60,85.02,269.22,-1,-1,-1,-1
178,94,619.62,437.60,85.17,272.10,-1,-1,-1,-1
179,94,624.83,433.67,83.10,271.60,-1,-1,-1,-1
180,94,628.39,432.21,83.24,272.03,-1,-1,-1,-1
181,94,630.94,432.72,85.89,268.62,-1,-1,-1,-1
182,94,632.41,432.34,90.16,268.49,-1,-1,-1,-1
183,94,634.05,431.92,94.59,270.52,-1,-1,-1,-1
184,94,637.33,432.32,95.47,268.33,-1,-1,-1,-1
185,94,639.97,431.08,101.65,270.17,-1,-1,-1,-1
186,94,640.98,429.12,105.35,272.68,-1,-1,-1,-1
187,94,642.06,430.88,104.59,270.36,-1,-1,-1,-1
188,94,644.92,430.74,106.66,271.52,-1,-1,-1,-1
189,94,646.51,431.21,106.98,270.73,-1,-1,-1,-1
190,94,648.22,433.14,107.89,269.20,-1,-1,-1,-1
191,94,651.10,434.03,108.50,268.44,-1,-1,-1,-1
192,94,653.99,434.97,103.09,266.75,-1,-1,-1,-1
193,94,656.66,436.36,101.04,265.48,-1,-1,-1,-1
194,94,661.31,436.88,98.81,264.19,-1,-1,-1,-1
195,94,666.59,434.99,97.02,266.89,-1,-1,-1,-1
196,94,672.59,437.89,91.60,263.13,-1,-1,-1,-1
197,94,677.43,436.20,89.24,266.43,-1,-1,-1,-1
198,94,681.03,435.29,88.75,265.02,-1,-1,-1,-1
199,94,685.72,435.60,87.44,266.42,-1,-1,-1,-1
200,94,690.23,433.92,84.52,268.77,-1,-1,-1,-1
201,94,693.41,434.70,82.28,267.78,-1,-1,-1,-1
202,94,697.40,432.31,82.99,273.00,-1,-1,-1,-1
203,94,700.53,431.88,83.49,273.91,-1,-1,-1,-1
204,94,705.41,430.05,82.82,277.03,-1,-1,-1,-1
205,94,707.77,430.71,82.45,275.77,-1,-1,-1,-1
206,94,711.48,429.28,84.88,275.66,-1,-1,-1,-1
207,94,712.81,428.11,90.88,274.68,-1,-1,-1,-1
208,94,714.97,427.85,96.09,274.21,-1,-1,-1,-1
209,94,718.13,428.64,96.37,273.09,-1,-1,-1,-1
210,94,720.38,431.43,98.14,269.71,-1,-1,-1,-1
211,94,721.98,432.69,100.36,269.34,-1,-1,-1,-1
212,94,726.76,433.94,101.63,267.77,-1,-1,-1,-1
213,94,728.50,436.64,100.46,262.46,-1,-1,-1,-1
214,94,730.56,434.23,102.27,265.43,-1,-1,-1,-1
215,94,735.39,433.36,100.15,266.75,-1,-1,-1,-1
216,94,739.28,432.31,96.77,266.11,-1,-1,-1,-1
217,94,744.83,430.88,90.65,263.36,-1,-1,-1,-1
218,94,750.66,431.12,87.85,262.09,-1,-1,-1,-1
219,94,754.63,432.93,85.80,257.95,-1,-1,-1,-1
220,94,760.83,432.89,83.29,253.72,-1,-1,-1,-1
221,94,767.70,433.00,77.80,251.86,-1,-1,-1,-1
222,94,772.45,431.51,79.72,257.02,-1,-1,-1,-1
223,94,776.60,429.04,81.94,264.59,-1,-1,-1,-1
224,94,777.69,430.27,85.55,261.89,-1,-1,-1,-1
225,94,781.38,432.09,82.15,257.33,-1,-1,-1,-1
226,94,785.11,430.04,85.94,260.12,-1,-1,-1,-1
227,94,787.88,430.53,91.68,260.87,-1,-1,-1,-1
228,94,787.53,431.72,100.52,258.66,-1,-1,-1,-1
229,94,788.76,430.52,109.05,259.44,-1,-1,-1,-1
230,94,790.26,430.88,111.62,258.14,-1,-1,-1,-1
231,94,795.02,431.15,113.23,257.22,-1,-1,-1,-1
232,94,800.04,431.36,116.84,256.64,-1,-1,-1,-1
233,94,801.98,431.80,117.09,256.19,-1,-1,-1,-1
234,94,801.81,431.87,118.54,255.96,-1,-1,-1,-1
235,94,804.93,432.10,113.74,254.24,-1,-1,-1,-1
236,94,807.86,432.78,117.41,251.62,-1,-1,-1,-1
237,94,810.74,432.48,114.01,251.01,-1,-1,-1,-1
238,94,813.55,431.56,112.61,251.59,-1,-1,-1,-1
239,94,821.56,432.97,109.78,249.31,-1,-1,-1,-1
240,94,824.98,430.86,106.99,253.73,-1,-1,-1,-1
241,94,830.66,431.19,104.85,253.91,-1,-1,-1,-1
242,94,834.30,430.67,103.05,252.91,-1,-1,-1,-1
243,94,842.13,432.63,98.13,251.55,-1,-1,-1,-1
244,94,851.99,433.79,90.97,253.77,-1,-1,-1,-1
245,94,857.87,437.16,87.37,248.54,-1,-1,-1,-1
246,94,863.88,435.04,87.82,251.97,-1,-1,-1,-1
247,94,866.06,437.01,86.46,246.39,-1,-1,-1,-1
248,94,867.21,435.36,95.09,248.85,-1,-1,-1,-1
249,94,872.04,436.51,89.73,247.37,-1,-1,-1,-1
250,94,877.50,434.35,88.79,250.35,-1,-1,-1,-1
251,94,881.45,431.68,87.72,252.78,-1,-1,-1,-1
252,94,884.69,431.58,90.10,251.09,-1,-1,-1,-1
253,94,885.55,432.87,92.06,249.06,-1,-1,-1,-1
254,94,886.31,432.92,95.39,248.04,-1,-1,-1,-1
255,94,891.88,432.13,91.68,245.48,-1,-1,-1,-1
256,94,892.19,432.95,94.99,248.04,-1,-1,-1,-1
257,94,894.09,432.88,95.41,250.11,-1,-1,-1,-1
258,94,897.23,432.83,96.17,249.78,-1,-1,-1,-1
259,94,900.00,432.22,95.23,249.22,-1,-1,-1,-1
260,94,905.08,432.66,90.66,245.06,-1,-1,-1,-1
261,94,909.46,433.33,89.70,247.48,-1,-1,-1,-1
262,94,917.30,433.97,83.54,241.19,-1,-1,-1,-1
263,94,921.87,432.65,84.97,240.72,-1,-1,-1,-1
264,94,926.73,434.41,80.16,237.04,-1,-1,-1,-1
265,94,929.36,431.92,84.21,242.98,-1,-1,-1,-1
266,94,935.70,430.95,77.94,242.74,-1,-1,-1,-1
267,94,940.67,428.85,79.48,247.37,-1,-1,-1,-1
268,94,941.54,428.30,81.13,246.24,-1,-1,-1,-1
269,94,945.22,427.05,81.43,250.98,-1,-1,-1,-1
270,94,946.45,428.54,80.14,247.70,-1,-1,-1,-1
271,94,945.90,428.93,83.04,250.43,-1,-1,-1,-1
272,94,945.20,431.16,89.72,246.16,-1,-1,-1,-1
273,94,948.29,430.01,96.73,249.43,-1,-1,-1,-1
274,94,948.60,431.63,96.88,246.07,-1,-1,-1,-1
275,94,952.93,435.78,98.25,243.00,-1,-1,-1,-1
276,94,954.22,433.18,103.61,242.77,-1,-1,-1,-1
277,94,954.90,434.18,112.88,240.34,-1,-1,-1,-1
278,94,957.04,436.09,106.29,236.39,-1,-1,-1,-1
279,94,960.47,436.46,103.90,236.08,-1,-1,-1,-1
280,94,963.62,437.43,101.12,234.94,-1,-1,-1,-1
281,94,969.08,437.32,98.09,234.93,-1,-1,-1,-1
282,94,969.75,436.76,98.26,236.30,-1,-1,-1,-1
283,94,972.41,436.54,96.98,236.33,-1,-1,-1,-1
284,94,979.44,434.39,93.36,239.50,-1,-1,-1,-1
285,94,983.64,436.14,92.41,238.00,-1,-1,-1,-1
286,94,994.20,437.97,83.98,233.07,-1,-1,-1,-1
287,94,1001.78,438.21,80.55,231.25,-1,-1,-1,-1
288,94,1004.48,436.90,77.86,233.54,-1,-1,-1,-1
289,94,1008.90,437.46,74.98,231.63,-1,-1,-1,-1
290,94,1012.09,438.35,74.91,231.49,-1,-1,-1,-1
291,94,1014.85,440.18,73.45,227.68,-1,-1,-1,-1
292,94,1021.33,442.51,67.14,222.93,-1,-1,-1,-1
293,94,1022.19,440.91,70.21,226.33,-1,-1,-1,-1
294,94,1024.56,441.85,70.73,225.41,-1,-1,-1,-1
295,94,1024.28,440.78,76.85,226.15,-1,-1,-1,-1
296,94,1026.01,439.38,78.76,227.85,-1,-1,-1,-1
297,94,1026.71,438.84,83.96,230.83,-1,-1,-1,-1
298,94,1028.30,439.53,83.58,230.14,-1,-1,-1,-1
299,94,1029.03,439.06,89.92,231.40,-1,-1,-1,-1
163,95,771.47,447.16,47.21,142.74,-1,-1,-1,-1
166,96,995.53,445.82,35.05,94.70,-1,-1,-1,-1
167,96,996.37,445.95,33.17,89.69,-1,-1,-1,-1
168,96,995.74,445.55,33.72,95.65,-1,-1,-1,-1
169,96,996.38,446.62,32.20,88.11,-1,-1,-1,-1
170,96,997.39,446.99,31.85,87.57,-1,-1,-1,-1
171,96,996.34,446.50,32.71,87.49,-1,-1,-1,-1
172,96,995.35,446.93,32.37,86.07,-1,-1,-1,-1
173,96,995.32,447.12,32.79,86.02,-1,-1,-1,-1
174,96,995.14,447.26,32.42,85.56,-1,-1,-1,-1
175,96,994.46,446.27,32.75,88.54,-1,-1,-1,-1
176,96,994.01,445.86,33.22,90.05,-1,-1,-1,-1
177,96,993.86,446.50,32.84,88.77,-1,-1,-1,-1
178,96,993.85,446.80,32.66,87.75,-1,-1,-1,-1
179,96,994.26,447.28,32.98,87.23,-1,-1,-1,-1
180,96,993.50,447.27,33.49,87.53,-1,-1,-1,-1
181,96,993.64,447.88,31.79,85.50,-1,-1,-1,-1
182,96,995.14,447.83,31.79,86.52,-1,-1,-1,-1
183,96,993.42,449.05,32.51,87.29,-1,-1,-1,-1
184,96,993.28,448.25,32.77,89.25,-1,-1,-1,-1
185,96,992.99,446.52,33.24,93.75,-1,-1,-1,-1
186,96,994.23,446.47,32.17,89.11,-1,-1,-1,-1
187,96,994.87,447.23,30.55,84.85,-1,-1,-1,-1
167,97,464.03,461.28,28.97,75.12,-1,-1,-1,-1
168,97,463.02,460.03,29.55,77.79,-1,-1,-1,-1
169,97,462.58,460.64,29.54,81.82,-1,-1,-1,-1
170,97,463.42,459.59,30.04,78.32,-1,-1,-1,-1
171,97,464.47,461.67,28.40,80.64,-1,-1,-1,-1
172,97,463.50,460.63,28.07,75.19,-1,-1,-1,-1
168,98,558.32,456.09,30.31,78.96,-1,-1,-1,-1
169,98,563.94,457.76,27.02,72.87,-1,-1,-1,-1
170,98,565.64,457.59,25.65,74.25,-1,-1,-1,-1
171,98,566.47,456.97,24.18,72.63,-1,-1,-1,-1
172,98,566.37,457.12,24.68,72.41,-1,-1,-1,-1
173,98,566.39,456.95,24.68,73.08,-1,-1,-1,-1
174,98,566.64,457.54,24.65,71.89,-1,-1,-1,-1
175,98,567.15,457.34,24.62,71.82,-1,-1,-1,-1
176,98,566.23,457.03,25.27,72.24,-1,-1,-1,-1
177,98,566.15,457.43,24.89,71.74,-1,-1,-1,-1
178,98,566.28,457.56,25.32,72.55,-1,-1,-1,-1
179,98,566.29,457.54,26.04,73.36,-1,-1,-1,-1
180,98,566.34,457.75,26.92,72.85,-1,-1,-1,-1
181,98,567.91,458.20,25.69,72.13,-1,-1,-1,-1
182,98,568.79,458.69,26.38,72.62,-1,-1,-1,-1
183,98,568.76,458.16,26.45,72.90,-1,-1,-1,-1
184,98,568.38,458.47,26.43,71.81,-1,-1,-1,-1
185,98,568.25,457.68,27.04,73.81,-1,-1,-1,-1
186,98,568.87,458.23,26.36,72.88,-1,-1,-1,-1
187,98,568.58,457.70,26.97,73.04,-1,-1,-1,-1
188,98,568.97,458.04,26.62,72.43,-1,-1,-1,-1
189,98,569.01,457.87,27.16,72.98,-1,-1,-1,-1
190,98,569.84,458.41,25.92,72.20,-1,-1,-1,-1
191,98,570.23,458.61,25.53,72.06,-1,-1,-1,-1
192,98,570.27,458.00,25.91,73.52,-1,-1,-1,-1
193,98,571.29,459.06,26.84,72.16,-1,-1,-1,-1
194,98,572.02,459.60,26.47,72.63,-1,-1,-1,-1
195,98,571.61,459.26,27.11,73.32,-1,-1,-1,-1
196,98,571.48,458.80,26.92,73.54,-1,-1,-1,-1
197,98,572.37,458.91,26.35,74.31,-1,-1,-1,-1
198,98,572.78,459.29,25.93,74.08,-1,-1,-1,-1
199,98,572.38,459.46,25.88,74.71,-1,-1,-1,-1
200,98,572.95,458.76,25.97,75.02,-1,-1,-1,-1
201,98,573.09,459.26,25.90,74.01,-1,-1,-1,-1
202,98,572.93,457.86,26.49,74.59,-1,-1,-1,-1
203,98,573.17,457.70,26.61,75.03,-1,-1,-1,-1
204,98,573.33,457.85,26.66,75.59,-1,-1,-1,-1
205,98,573.66,457.68,26.30,75.42,-1,-1,-1,-1
206,98,573.69,457.03,26.61,75.87,-1,-1,-1,-1
207,98,573.59,457.57,27.03,75.45,-1,-1,-1,-1
208,98,573.80,457.72,26.82,75.52,-1,-1,-1,-1
209,98,574.03,457.30,26.87,75.16,-1,-1,-1,-1
210,98,573.98,457.84,26.63,74.56,-1,-1,-1,-1
211,98,573.56,457.59,26.76,75.34,-1,-1,-1,-1
212,98,573.33,456.92,27.38,76.43,-1,-1,-1,-1
213,98,573.71,457.38,27.24,76.11,-1,-1,-1,-1
214,98,573.99,458.37,26.77,74.39,-1,-1,-1,-1
215,98,573.62,457.44,27.66,76.08,-1,-1,-1,-1
216,98,574.41,457.60,27.55,75.33,-1,-1,-1,-1
217,98,574.08,458.54,28.11,75.17,-1,-1,-1,-1
218,98,574.49,458.90,27.92,74.97,-1,-1,-1,-1
219,98,574.70,458.62,27.49,73.68,-1,-1,-1,-1
220,98,574.47,458.33,27.93,75.34,-1,-1,-1,-1
221,98,575.27,458.57,27.43,74.09,-1,-1,-1,-1
222,98,575.97,458.13,27.40,76.44,-1,-1,-1,-1
223,98,576.75,456.72,27.34,77.68,-1,-1,-1,-1
224,98,576.67,456.12,27.67,78.18,-1,-1,-1,-1
225,98,576.77,455.47,27.39,78.37,-1,-1,-1,-1
226,98,576.98,455.63,27.06,78.58,-1,-1,-1,-1
227,98,577.56,455.89,26.56,77.35,-1,-1,-1,-1
228,98,577.27,456.01,26.85,77.00,-1,-1,-1,-1
229,98,577.46,456.14,26.85,76.04,-1,-1,-1,-1
230,98,577.35,455.62,26.96,77.51,-1,-1,-1,-1
231,98,579.15,456.30,27.64,77.17,-1,-1,-1,-1
232,98,579.28,456.03,28.35,78.15,-1,-1,-1,-1
233,98,579.24,456.52,28.47,77.79,-1,-1,-1,-1
234,98,580.01,456.55,28.16,77.04,-1,-1,-1,-1
235,98,580.27,456.03,27.95,77.79,-1,-1,-1,-1
236,98,580.51,456.03,27.60,78.20,-1,-1,-1,-1
237,98,581.76,456.05,26.92,77.55,-1,-1,-1,-1
238,98,581.99,457.11,26.82,76.11,-1,-1,-1,-1
239,98,581.08,456.28,27.83,78.50,-1,-1,-1,-1
240,98,580.80,456.39,28.02,78.43,-1,-1,-1,-1
241,98,581.06,456.29,28.01,78.05,-1,-1,-1,-1
242,98,581.60,456.82,27.90,78.08,-1,-1,-1,-1
243,98,582.71,456.42,27.73,78.53,-1,-1,-1,-1
244,98,583.31,455.67,27.42,79.08,-1,-1,-1,-1
245,98,583.29,455.10,27.38,79.88,-1,-1,-1,-1
246,98,583.63,455.54,26.88,79.39,-1,-1,-1,-1
247,98,583.98,455.11,27.15,79.63,-1,-1,-1,-1
248,98,583.50,455.02,27.35,80.09,-1,-1,-1,-1
249,98,584.01,455.19,27.29,79.68,-1,-1,-1,-1
250,98,583.81,454.26,27.50,80.77,-1,-1,-1,-1
251,98,583.44,454.27,28.27,81.55,-1,-1,-1,-1
252,98,584.10,454.16,28.20,81.79,-1,-1,-1,-1
253,98,584.31,454.75,28.05,81.06,-1,-1,-1,-1
254,98,584.60,455.54,27.44,80.63,-1,-1,-1,-1
255,98,584.55,455.08,27.55,81.55,-1,-1,-1,-1
256,98,584.35,455.30,27.91,80.41,-1,-1,-1,-1
257,98,584.37,455.86,27.66,79.02,-1,-1,-1,-1
258,98,584.36,455.77,28.02,79.43,-1,-1,-1,-1
259,98,584.59,455.82,27.49,79.07,-1,-1,-1,-1
260,98,584.69,455.43,27.81,79.18,-1,-1,-1,-1
261,98,584.39,455.43,28.85,79.53,-1,-1,-1,-1
262,98,584.39,455.44,28.90,79.65,-1,-1,-1,-1
263,98,584.28,455.01,29.46,79.91,-1,-1,-1,-1
264,98,584.36,455.00,29.32,80.14,-1,-1,-1,-1
265,98,585.77,455.05,30.18,82.06,-1,-1,-1,-1
266,98,586.04,455.08,29.82,82.71,-1,-1,-1,-1
267,98,586.08,454.60,29.91,83.31,-1,-1,-1,-1
268,98,585.40,453.92,31.00,84.38,-1,-1,-1,-1
269,98,585.27,454.21,31.23,84.97,-1,-1,-1,-1
270,98,585.85,454.88,30.19,83.78,-1,-1,-1,-1
271,98,585.56,455.10,30.89,83.74,-1,-1,-1,-1
272,98,585.75,455.67,30.64,83.13,-1,-1,-1,-1
273,98,586.28,456.78,29.79,82.29,-1,-1,-1,-1
274,98,586.24,456.15,30.12,83.26,-1,-1,-1,-1
275,98,586.13,455.65,30.75,84.16,-1,-1,-1,-1
276,98,585.97,455.43,31.10,84.20,-1,-1,-1,-1
277,98,586.24,455.54,30.43,84.15,-1,-1,-1,-1
278,98,586.10,454.75,31.03,85.27,-1,-1,-1,-1
279,98,586.38,453.93,31.38,86.19,-1,-1,-1,-1
280,98,586.71,453.60,31.40,86.27,-1,-1,-1,-1
281,98,587.22,453.93,30.53,85.74,-1,-1,-1,-1
282,98,587.22,454.73,30.17,85.70,-1,-1,-1,-1
283,98,587.05,454.92,30.18,85.44,-1,-1,-1,-1
284,98,586.65,454.83,30.79,85.19,-1,-1,-1,-1
285,98,586.51,454.76,30.76,85.53,-1,-1,-1,-1
286,98,587.01,454.77,30.50,85.62,-1,-1,-1,-1
287,98,587.06,453.65,30.42,86.97,-1,-1,-1,-1
288,98,586.29,452.85,31.33,89.17,-1,-1,-1,-1
289,98,585.46,453.37,32.20,88.77,-1,-1,-1,-1
290,98,585.79,454.00,31.51,87.96,-1,-1,-1,-1
291,98,585.42,454.00,32.03,88.27,-1,-1,-1,-1
292,98,584.96,453.68,32.64,88.84,-1,-1,-1,-1
293,98,585.01,454.72,32.13,86.96,-1,-1,-1,-1
294,98,585.06,454.40,32.07,86.78,-1,-1,-1,-1
295,98,585.28,454.27,31.77,87.72,-1,-1,-1,-1
296,98,585.44,455.11,31.09,86.98,-1,-1,-1,-1
297,98,585.52,455.12,31.02,86.79,-1,-1,-1,-1
298,98,585.36,455.08,31.48,87.23,-1,-1,-1,-1
299,98,585.16,455.10,31.83,87.07,-1,-1,-1,-1
168,99,497.34,466.25,67.91,168.54,-1,-1,-1,-1
169,99,492.67,471.40,65.37,160.86,-1,-1,-1,-1
170,99,491.59,468.94,63.26,170.96,-1,-1,-1,-1
171,99,487.76,470.81,58.05,164.34,-1,-1,-1,-1
169,100,382.16,467.65,38.72,108.97,-1,-1,-1,-1
170,100,380.10,466.01,41.68,110.96,-1,-1,-1,-1
171,100,377.88,465.66,40.20,107.16,-1,-1,-1,-1
172,100,377.14,465.03,40.38,106.77,-1,-1,-1,-1
173,100,375.52,466.94,41.09,104.00,-1,-1,-1,-1
169,101,496.24,457.48,41.09,108.94,-1,-1,-1,-1
170,101,527.48,460.67,26.39,67.89,-1,-1,-1,-1
171,101,526.16,460.42,28.32,72.77,-1,-1,-1,-1
172,101,526.17,461.45,27.86,71.72,-1,-1,-1,-1
173,101,528.17,461.79,26.16,69.57,-1,-1,-1,-1
174,101,529.19,460.87,25.39,70.22,-1,-1,-1,-1
175,101,528.94,460.48,25.37,71.28,-1,-1,-1,-1
176,101,528.58,460.40,25.19,71.37,-1,-1,-1,-1
177,101,529.32,459.79,24.84,72.00,-1,-1,-1,-1
178,101,530.21,459.80,24.16,71.29,-1,-1,-1,-1
179,101,530.74,458.97,23.69,71.44,-1,-1,-1,-1
180,101,530.94,458.43,24.18,72.75,-1,-1,-1,-1
181,101,531.02,458.13,24.17,73.53,-1,-1,-1,-1
182,101,532.75,459.74,23.52,69.64,-1,-1,-1,-1
183,101,532.57,458.82,24.17,70.46,-1,-1,-1,-1
184,101,532.77,459.20,24.96,69.47,-1,-1,-1,-1
185,101,532.75,459.02,25.16,69.76,-1,-1,-1,-1
186,101,533.59,459.96,24.98,68.78,-1,-1,-1,-1
187,101,533.32,460.48,25.17,67.31,-1,-1,-1,-1
188,101,533.58,461.18,25.23,66.32,-1,-1,-1,-1
189,101,534.06,460.90,25.27,65.91,-1,-1,-1,-1
190,101,534.95,462.11,24.31,63.76,-1,-1,-1,-1
191,101,535.20,460.11,25.03,67.39,-1,-1,-1,-1
192,101,535.11,459.50,25.81,69.01,-1,-1,-1,-1
193,101,535.35,460.49,25.30,67.24,-1,-1,-1,-1
194,101,536.45,460.47,24.78,69.43,-1,-1,-1,-1
195,101,536.64,460.70,25.02,69.08,-1,-1,-1,-1
196,101,537.41,461.20,24.88,69.86,-1,-1,-1,-1
197,101,537.85,461.11,24.81,70.86,-1,-1,-1,-1
198,101,537.98,461.69,24.71,71.13,-1,-1,-1,-1
199,101,538.67,461.15,24.35,71.65,-1,-1,-1,-1
200,101,538.72,460.03,24.17,72.22,-1,-1,-1,-1
201,101,538.52,460.03,24.92,72.70,-1,-1,-1,-1
202,101,538.25,458.79,25.48,75.26,-1,-1,-1,-1
203,101,540.25,458.89,25.39,74.89,-1,-1,-1,-1
204,101,540.10,458.65,25.62,75.14,-1,-1,-1,-1
205,101,540.14,459.12,25.58,74.60,-1,-1,-1,-1
206,101,539.85,457.91,26.47,77.21,-1,-1,-1,-1
207,101,539.92,458.76,26.72,76.59,-1,-1,-1,-1
208,101,540.15,459.24,26.25,75.65,-1,-1,-1,-1
209,101,541.10,459.40,25.92,75.09,-1,-1,-1,-1
210,101,541.43,459.57,25.70,74.97,-1,-1,-1,-1
211,101,540.19,459.16,26.54,76.45,-1,-1,-1,-1
212,101,540.04,458.76,26.87,76.65,-1,-1,-1,-1
213,101,540.71,458.53,26.67,76.77,-1,-1,-1,-1
214,101,540.82,459.22,26.62,76.18,-1,-1,-1,-1
215,101,541.11,458.64,26.70,76.66,-1,-1,-1,-1
216,101,541.54,457.80,26.60,77.52,-1,-1,-1,-1
217,101,541.78,457.84,26.82,78.07,-1,-1,-1,-1
218,101,541.80,458.79,26.54,76.54,-1,-1,-1,-1
219,101,541.57,459.28,26.60,75.34,-1,-1,-1,-1
220,101,542.21,459.81,26.17,74.16,-1,-1,-1,-1
221,101,542.47,460.40,26.14,73.56,-1,-1,-1,-1
222,101,543.48,459.64,25.71,74.30,-1,-1,-1,-1
223,101,542.70,458.60,26.02,73.83,-1,-1,-1,-1
224,101,542.84,458.62,26.09,74.91,-1,-1,-1,-1
225,101,542.93,458.55,25.95,75.05,-1,-1,-1,-1
226,101,542.78,458.29,25.92,75.82,-1,-1,-1,-1
227,101,543.40,459.60,25.62,75.35,-1,-1,-1,-1
228,101,543.37,459.58,25.68,74.89,-1,-1,-1,-1
229,101,543.61,458.91,25.76,75.36,-1,-1,-1,-1
230,101,543.76,458.79,25.86,76.19,-1,-1,-1,-1
231,101,543.93,458.64,25.98,75.81,-1,-1,-1,-1
232,101,544.18,458.58,26.36,76.49,-1,-1,-1,-1
233,101,544.18,457.88,26.56,77.29,-1,-1,-1,-1
234,101,544.21,458.27,26.81,77.39,-1,-1,-1,-1
235,101,544.49,458.34,26.39,77.16,-1,-1,-1,-1
236,101,544.98,458.55,25.91,77.66,-1,-1,-1,-1
237,101,544.30,457.43,27.26,79.39,-1,-1,-1,-1
238,101,544.52,458.22,27.13,78.45,-1,-1,-1,-1
239,101,544.75,458.85,27.50,78.92,-1,-1,-1,-1
240,101,544.66,458.86,27.66,79.34,-1,-1,-1,-1
241,101,544.65,458.43,27.64,79.79,-1,-1,-1,-1
242,101,544.36,458.51,27.72,79.55,-1,-1,-1,-1
243,101,544.72,457.45,28.13,80.68,-1,-1,-1,-1
244,101,544.33,455.07,29.23,83.50,-1,-1,-1,-1
245,101,546.35,454.21,28.82,84.62,-1,-1,-1,-1
246,101,546.52,453.36,28.68,85.66,-1,-1,-1,-1
247,101,546.77,454.16,28.26,84.28,-1,-1,-1,-1
248,101,547.11,453.71,27.88,84.23,-1,-1,-1,-1
249,101,547.07,452.98,27.97,85.42,-1,-1,-1,-1
250,101,547.03,452.55,28.32,86.16,-1,-1,-1,-1
251,101,546.80,452.69,28.72,86.39,-1,-1,-1,-1
252,101,547.47,453.97,28.02,83.58,-1,-1,-1,-1
253,101,547.17,454.72,28.27,83.60,-1,-1,-1,-1
254,101,547.10,456.31,27.85,81.81,-1,-1,-1,-1
255,101,546.99,455.50,28.16,83.13,-1,-1,-1,-1
256,101,547.71,455.44,27.51,82.86,-1,-1,-1,-1
257,101,547.61,456.30,27.30,81.59,-1,-1,-1,-1
258,101,547.36,456.80,27.72,81.26,-1,-1,-1,-1
259,101,548.08,456.43,27.55,82.10,-1,-1,-1,-1
260,101,547.87,455.47,28.00,83.67,-1,-1,-1,-1
261,101,548.46,456.21,28.26,82.83,-1,-1,-1,-1
262,101,548.67,455.06,28.24,83.78,-1,-1,-1,-1
263,101,549.28,456.25,27.74,83.37,-1,-1,-1,-1
