291,98,1008.36,438.65,75.24,226.31,-1,-1,-1,-1
292,98,1013.02,440.96,76.03,222.74,-1,-1,-1,-1
293,98,1014.20,439.85,77.57,222.24,-1,-1,-1,-1
294,98,1017.88,438.18,80.50,230.24,-1,-1,-1,-1
295,98,1019.36,439.87,80.88,228.61,-1,-1,-1,-1
296,98,1020.48,437.76,80.55,231.85,-1,-1,-1,-1
297,98,1024.81,439.60,83.36,231.15,-1,-1,-1,-1
298,98,1024.89,437.29,86.15,232.25,-1,-1,-1,-1
299,98,1025.81,436.93,86.09,230.14,-1,-1,-1,-1
163,99,526.61,452.83,41.28,97.22,-1,-1,-1,-1
164,100,1078.91,482.43,42.04,120.41,-1,-1,-1,-1
165,100,1076.16,471.79,48.03,131.14,-1,-1,-1,-1
166,100,1075.87,470.13,50.93,131.12,-1,-1,-1,-1
167,100,1075.31,470.45,51.64,129.41,-1,-1,-1,-1
168,100,1075.46,470.05,51.64,129.67,-1,-1,-1,-1
169,100,1075.12,471.54,53.01,129.94,-1,-1,-1,-1
170,100,1073.94,469.23,55.62,133.56,-1,-1,-1,-1
171,100,1074.65,468.67,54.35,134.45,-1,-1,-1,-1
172,100,1076.01,468.89,51.87,134.44,-1,-1,-1,-1
173,100,1075.71,469.46,52.58,133.39,-1,-1,-1,-1
174,100,1077.56,468.10,49.88,134.32,-1,-1,-1,-1
175,100,1077.47,468.50,49.73,132.87,-1,-1,-1,-1
176,100,1076.72,468.61,50.56,132.48,-1,-1,-1,-1
177,100,1076.90,469.47,50.44,130.70,-1,-1,-1,-1
178,100,1077.69,470.39,49.49,129.93,-1,-1,-1,-1
179,100,1077.36,470.64,49.96,128.75,-1,-1,-1,-1
180,100,1077.90,470.15,49.33,130.03,-1,-1,-1,-1
181,100,1077.10,468.96,50.80,132.03,-1,-1,-1,-1
182,100,1079.33,470.60,46.72,129.44,-1,-1,-1,-1
183,100,1082.89,483.35,38.48,117.20,-1,-1,-1,-1
184,100,1081.89,471.78,42.16,127.78,-1,-1,-1,-1
185,100,1081.48,471.27,42.09,127.39,-1,-1,-1,-1
186,100,1081.36,469.95,42.04,128.82,-1,-1,-1,-1
187,100,1081.89,458.79,41.26,137.78,-1,-1,-1,-1
188,100,1083.28,460.44,38.95,133.54,-1,-1,-1,-1
189,100,1084.82,463.32,35.08,128.41,-1,-1,-1,-1
190,100,1079.57,445.61,40.43,132.56,-1,-1,-1,-1
165,101,516.14,456.91,64.58,187.94,-1,-1,-1,-1
166,101,517.10,461.96,61.22,178.81,-1,-1,-1,-1
167,101,514.25,460.55,64.22,183.10,-1,-1,-1,-1
168,101,507.70,456.85,66.06,190.78,-1,-1,-1,-1
169,101,506.55,466.15,64.04,184.98,-1,-1,-1,-1
170,101,498.99,464.94,68.97,189.92,-1,-1,-1,-1
171,101,496.81,465.49,68.25,186.69,-1,-1,-1,-1
172,101,490.05,461.16,71.20,194.90,-1,-1,-1,-1
173,101,478.88,464.62,77.69,188.83,-1,-1,-1,-1
174,101,471.59,469.90,75.84,191.02,-1,-1,-1,-1
175,101,470.66,474.32,72.09,184.57,-1,-1,-1,-1
176,101,464.14,475.56,73.60,182.73,-1,-1,-1,-1
177,101,456.32,473.66,74.60,186.30,-1,-1,-1,-1
178,101,448.15,470.41,76.01,192.34,-1,-1,-1,-1
179,101,448.58,475.36,71.42,182.78,-1,-1,-1,-1
180,101,450.01,478.48,66.05,176.59,-1,-1,-1,-1
181,101,418.35,479.83,66.27,178.14,-1,-1,-1,-1
182,101,419.11,478.85,63.39,179.60,-1,-1,-1,-1
183,101,411.01,470.98,68.28,193.90,-1,-1,-1,-1
184,101,408.22,474.13,69.81,186.43,-1,-1,-1,-1
185,101,401.50,477.17,70.48,192.75,-1,-1,-1,-1
186,101,370.94,476.90,81.56,203.61,-1,-1,-1,-1
187,101,372.09,475.60,77.65,204.54,-1,-1,-1,-1
188,101,368.23,475.51,75.22,203.00,-1,-1,-1,-1
189,101,366.27,479.03,72.87,194.77,-1,-1,-1,-1
190,101,360.51,475.91,73.29,200.03,-1,-1,-1,-1
191,101,349.92,472.73,78.92,204.87,-1,-1,-1,-1
192,101,339.28,473.19,84.71,205.49,-1,-1,-1,-1
165,102,520.98,452.47,38.69,98.99,-1,-1,-1,-1
166,103,993.89,444.05,36.83,99.73,-1,-1,-1,-1
167,103,994.84,446.73,34.44,94.55,-1,-1,-1,-1
168,103,996.47,445.01,30.65,86.87,-1,-1,-1,-1
169,103,996.86,445.87,29.82,85.18,-1,-1,-1,-1
170,103,996.90,446.70,29.75,83.31,-1,-1,-1,-1
171,103,996.23,444.45,31.81,88.97,-1,-1,-1,-1
166,104,1102.40,445.24,43.87,132.43,-1,-1,-1,-1
168,105,464.85,463.32,23.92,62.19,-1,-1,-1,-1
169,105,464.05,468.24,25.51,68.45,-1,-1,-1,-1
170,105,462.32,470.35,27.33,67.80,-1,-1,-1,-1
171,105,461.28,466.14,28.50,77.77,-1,-1,-1,-1
172,105,461.81,466.81,26.89,77.27,-1,-1,-1,-1
173,105,460.46,465.87,28.42,78.26,-1,-1,-1,-1
174,105,462.08,466.51,27.00,76.10,-1,-1,-1,-1
175,105,461.85,467.00,27.64,75.32,-1,-1,-1,-1
176,105,460.51,464.35,29.43,79.50,-1,-1,-1,-1
177,105,459.15,464.48,30.97,80.10,-1,-1,-1,-1
178,105,461.25,470.07,27.98,69.82,-1,-1,-1,-1
179,105,464.08,472.82,23.11,62.87,-1,-1,-1,-1
180,105,464.17,473.18,21.76,60.73,-1,-1,-1,-1
181,105,463.64,471.51,22.90,63.29,-1,-1,-1,-1
182,105,461.86,469.76,25.78,66.77,-1,-1,-1,-1
183,105,461.19,467.46,26.83,73.20,-1,-1,-1,-1
184,105,461.75,467.74,26.62,73.35,-1,-1,-1,-1
185,105,462.14,468.39,25.64,71.80,-1,-1,-1,-1
186,105,462.41,467.36,24.49,73.88,-1,-1,-1,-1
187,105,462.47,468.01,24.89,73.23,-1,-1,-1,-1
188,105,462.54,467.64,24.76,74.34,-1,-1,-1,-1
189,105,461.96,466.70,26.11,76.03,-1,-1,-1,-1
190,105,462.02,467.31,26.13,74.79,-1,-1,-1,-1
191,105,462.06,466.13,26.69,76.94,-1,-1,-1,-1
192,105,462.04,465.71,26.44,77.72,-1,-1,-1,-1
193,105,462.04,465.39,26.08,78.14,-1,-1,-1,-1
194,105,462.59,465.23,25.40,78.93,-1,-1,-1,-1
195,105,461.91,464.13,26.12,80.61,-1,-1,-1,-1
196,105,461.40,464.08,27.10,80.16,-1,-1,-1,-1
197,105,461.79,464.47,26.57,79.47,-1,-1,-1,-1
198,105,461.91,465.29,26.16,77.95,-1,-1,-1,-1
199,105,462.33,465.51,25.63,77.30,-1,-1,-1,-1
200,105,462.23,464.01,25.61,79.44,-1,-1,-1,-1
201,105,462.37,464.44,25.13,78.91,-1,-1,-1,-1
202,105,462.10,464.07,25.43,80.50,-1,-1,-1,-1
203,105,461.49,463.71,26.39,81.08,-1,-1,-1,-1
204,105,462.01,464.17,26.06,79.81,-1,-1,-1,-1
205,105,461.81,462.60,26.60,82.61,-1,-1,-1,-1
206,105,463.00,464.84,23.86,78.35,-1,-1,-1,-1
207,105,462.70,465.35,25.15,78.14,-1,-1,-1,-1
208,105,462.43,464.89,25.84,78.85,-1,-1,-1,-1
209,105,462.53,464.47,26.06,79.77,-1,-1,-1,-1
210,105,462.06,464.32,26.35,79.98,-1,-1,-1,-1
211,105,462.94,466.27,24.23,76.56,-1,-1,-1,-1
212,105,462.94,466.39,24.37,76.18,-1,-1,-1,-1
213,105,462.77,466.19,24.65,76.70,-1,-1,-1,-1
214,105,462.44,465.32,24.96,77.42,-1,-1,-1,-1
215,105,462.29,464.54,25.37,79.86,-1,-1,-1,-1
216,105,462.34,464.89,25.22,78.57,-1,-1,-1,-1
217,105,462.48,464.54,25.40,79.84,-1,-1,-1,-1
218,105,462.54,465.67,25.26,77.75,-1,-1,-1,-1
219,105,462.67,465.34,25.01,78.09,-1,-1,-1,-1
220,105,462.39,464.57,25.47,79.44,-1,-1,-1,-1
221,105,462.33,464.92,25.45,78.65,-1,-1,-1,-1
222,105,462.30,463.81,25.64,81.23,-1,-1,-1,-1
223,105,461.70,463.51,26.76,82.04,-1,-1,-1,-1
224,105,461.80,462.53,26.96,84.24,-1,-1,-1,-1
225,105,461.78,462.78,26.69,83.57,-1,-1,-1,-1
226,105,462.00,463.28,26.37,82.53,-1,-1,-1,-1
227,105,457.29,464.25,24.92,80.73,-1,-1,-1,-1
228,105,454.66,460.42,25.82,88.72,-1,-1,-1,-1
229,105,454.13,461.38,24.70,86.29,-1,-1,-1,-1
230,105,454.13,461.50,25.13,85.44,-1,-1,-1,-1
231,105,454.21,462.30,24.98,84.21,-1,-1,-1,-1
232,105,454.11,461.53,24.85,86.56,-1,-1,-1,-1
233,105,454.09,462.01,24.64,85.22,-1,-1,-1,-1
234,105,454.57,463.63,23.49,81.57,-1,-1,-1,-1
235,105,454.41,462.73,23.79,83.13,-1,-1,-1,-1
236,105,454.68,463.10,23.53,82.78,-1,-1,-1,-1
237,105,454.72,463.82,23.47,81.45,-1,-1,-1,-1
238,105,454.46,462.44,24.03,84.66,-1,-1,-1,-1
239,105,454.49,464.07,23.69,80.65,-1,-1,-1,-1
240,105,453.89,463.18,24.78,81.76,-1,-1,-1,-1
241,105,454.09,463.83,24.29,80.73,-1,-1,-1,-1
242,105,454.23,463.88,23.96,80.36,-1,-1,-1,-1
243,105,453.99,463.56,24.37,80.78,-1,-1,-1,-1
244,105,454.56,465.61,23.29,76.04,-1,-1,-1,-1
245,105,454.37,465.27,23.51,77.32,-1,-1,-1,-1
246,105,454.22,464.83,23.91,78.08,-1,-1,-1,-1
247,105,453.89,464.73,24.64,78.38,-1,-1,-1,-1
248,105,453.71,464.49,24.61,78.82,-1,-1,-1,-1
249,105,453.22,464.16,25.65,79.47,-1,-1,-1,-1
250,105,453.33,464.94,25.42,77.97,-1,-1,-1,-1
251,105,453.20,464.58,25.80,79.31,-1,-1,-1,-1
252,105,452.73,463.57,26.34,82.51,-1,-1,-1,-1
253,105,452.02,462.03,26.47,83.03,-1,-1,-1,-1
254,105,449.40,464.00,25.12,81.08,-1,-1,-1,-1
170,106,566.11,452.76,25.84,83.28,-1,-1,-1,-1
171,106,567.96,455.56,21.74,77.90,-1,-1,-1,-1
172,106,568.88,458.42,19.77,73.31,-1,-1,-1,-1
173,106,568.45,459.12,20.86,72.93,-1,-1,-1,-1
174,106,569.10,460.09,19.84,72.22,-1,-1,-1,-1
175,106,567.78,458.45,22.65,74.95,-1,-1,-1,-1
176,106,567.48,457.01,23.32,75.66,-1,-1,-1,-1
177,106,566.37,454.73,25.10,78.51,-1,-1,-1,-1
178,106,566.64,455.45,24.67,77.07,-1,-1,-1,-1
179,106,566.63,453.84,24.82,81.02,-1,-1,-1,-1
180,106,566.64,453.19,25.07,82.17,-1,-1,-1,-1
181,106,567.92,454.97,23.10,78.36,-1,-1,-1,-1
182,106,568.04,454.35,23.31,78.84,-1,-1,-1,-1
183,106,568.03,454.62,24.17,77.61,-1,-1,-1,-1
184,106,569.06,456.70,23.80,74.79,-1,-1,-1,-1
185,106,567.60,454.71,25.33,77.91,-1,-1,-1,-1
186,106,568.03,455.25,25.33,76.21,-1,-1,-1,-1
187,106,568.58,455.61,24.53,76.20,-1,-1,-1,-1
188,106,569.06,455.85,23.62,76.79,-1,-1,-1,-1
189,106,568.68,454.52,24.57,79.61,-1,-1,-1,-1
190,106,568.71,454.27,24.77,79.98,-1,-1,-1,-1
191,106,568.70,454.96,24.69,78.94,-1,-1,-1,-1
192,106,569.24,456.88,23.90,76.93,-1,-1,-1,-1
193,106,569.20,456.06,23.86,78.21,-1,-1,-1,-1
194,106,568.49,456.03,24.49,77.16,-1,-1,-1,-1
195,106,568.52,455.10,24.01,79.04,-1,-1,-1,-1
196,106,568.34,454.01,24.77,80.92,-1,-1,-1,-1
197,106,568.52,454.77,24.61,79.32,-1,-1,-1,-1
198,106,568.75,455.55,23.93,78.59,-1,-1,-1,-1
199,106,568.65,454.55,23.81,79.99,-1,-1,-1,-1
200,106,568.27,454.27,25.03,79.79,-1,-1,-1,-1
201,106,568.31,454.64,25.30,79.69,-1,-1,-1,-1
202,106,567.99,454.34,25.98,79.79,-1,-1,-1,-1
203,106,568.19,454.36,25.77,80.62,-1,-1,-1,-1
204,106,568.50,455.30,25.32,79.02,-1,-1,-1,-1
205,106,572.19,452.77,26.70,81.47,-1,-1,-1,-1
206,106,573.48,452.98,25.34,82.22,-1,-1,-1,-1
207,106,574.71,456.04,24.41,77.77,-1,-1,-1,-1
208,106,574.14,455.07,24.84,79.15,-1,-1,-1,-1
209,106,574.04,454.97,25.27,79.94,-1,-1,-1,-1
210,106,573.95,454.37,25.46,80.74,-1,-1,-1,-1
211,106,573.55,454.28,25.65,80.75,-1,-1,-1,-1
212,106,573.49,454.39,26.13,80.38,-1,-1,-1,-1
213,106,573.08,453.73,26.46,81.38,-1,-1,-1,-1
214,106,573.02,454.51,26.15,79.06,-1,-1,-1,-1
215,106,574.04,454.77,25.31,80.37,-1,-1,-1,-1
216,106,575.21,455.65,24.20,80.11,-1,-1,-1,-1
217,106,575.47,456.12,24.07,78.98,-1,-1,-1,-1
218,106,575.56,456.41,24.09,78.64,-1,-1,-1,-1
219,106,575.34,455.40,24.15,80.38,-1,-1,-1,-1
220,106,575.35,455.47,24.18,80.00,-1,-1,-1,-1
221,106,574.91,454.06,25.04,82.13,-1,-1,-1,-1
222,106,575.25,454.17,24.53,83.02,-1,-1,-1,-1
223,106,575.71,453.79,24.29,83.34,-1,-1,-1,-1
224,106,575.63,453.42,24.72,83.58,-1,-1,-1,-1
225,106,575.18,452.29,25.40,84.82,-1,-1,-1,-1
226,106,575.31,452.45,24.91,84.39,-1,-1,-1,-1
227,106,575.71,453.25,25.17,82.92,-1,-1,-1,-1
228,106,575.61,452.63,26.18,83.57,-1,-1,-1,-1
229,106,575.91,453.51,25.69,82.54,-1,-1,-1,-1
230,106,576.62,453.47,24.50,82.58,-1,-1,-1,-1
231,106,576.75,453.40,24.49,82.43,-1,-1,-1,-1
232,106,576.59,452.99,24.96,82.83,-1,-1,-1,-1
233,106,577.00,454.03,24.12,81.52,-1,-1,-1,-1
234,106,577.15,454.24,23.96,80.81,-1,-1,-1,-1
235,106,577.21,454.16,24.11,81.25,-1,-1,-1,-1
236,106,581.82,452.30,25.20,85.55,-1,-1,-1,-1
237,106,583.35,452.82,23.88,84.64,-1,-1,-1,-1
238,106,582.94,452.46,24.14,84.35,-1,-1,-1,-1
239,106,582.84,453.65,24.36,83.81,-1,-1,-1,-1
240,106,583.17,454.28,24.04,82.96,-1,-1,-1,-1
241,106,582.94,453.65,24.17,83.84,-1,-1,-1,-1
242,106,583.29,453.88,23.98,84.15,-1,-1,-1,-1
243,106,583.14,452.84,24.07,86.03,-1,-1,-1,-1
244,106,582.85,452.52,24.58,86.14,-1,-1,-1,-1
245,106,582.90,452.33,24.55,85.88,-1,-1,-1,-1
246,106,583.02,452.59,24.08,85.00,-1,-1,-1,-1
247,106,583.43,452.90,23.76,83.83,-1,-1,-1,-1
248,106,583.40,452.50,24.07,84.66,-1,-1,-1,-1
249,106,583.50,452.32,24.22,85.53,-1,-1,-1,-1
250,106,583.22,451.73,24.45,85.47,-1,-1,-1,-1
251,106,583.13,450.44,24.78,87.89,-1,-1,-1,-1
252,106,583.48,451.11,24.67,87.64,-1,-1,-1,-1
253,106,583.81,450.87,24.34,88.84,-1,-1,-1,-1
254,106,583.81,451.39,24.33,87.91,-1,-1,-1,-1
255,106,583.83,451.30,24.14,87.84,-1,-1,-1,-1
256,106,583.54,451.05,25.03,88.25,-1,-1,-1,-1
257,106,584.06,451.79,25.18,87.13,-1,-1,-1,-1
258,106,584.04,451.93,25.19,86.98,-1,-1,-1,-1
259,106,583.82,451.37,25.43,87.99,-1,-1,-1,-1
260,106,584.17,451.96,25.12,87.71,-1,-1,-1,-1
261,106,584.29,452.04,24.85,87.93,-1,-1,-1,-1
262,106,584.28,451.40,25.50,88.72,-1,-1,-1,-1
263,106,584.09,451.03,25.62,89.26,-1,-1,-1,-1
264,106,583.85,450.34,26.29,89.43,-1,-1,-1,-1
265,106,584.25,451.69,26.08,87.02,-1,-1,-1,-1
266,106,584.56,452.18,25.58,87.04,-1,-1,-1,-1
267,106,584.23,451.94,25.81,88.09,-1,-1,-1,-1
268,106,584.26,452.62,25.57,87.20,-1,-1,-1,-1
269,106,584.09,452.78,26.22,86.64,-1,-1,-1,-1
270,106,584.01,452.55,25.82,86.53,-1,-1,-1,-1
271,106,584.26,453.12,25.45,86.09,-1,-1,-1,-1
272,106,583.50,451.60,26.54,89.10,-1,-1,-1,-1
273,106,583.67,452.83,26.54,87.19,-1,-1,-1,-1
274,106,583.83,452.77,26.31,87.91,-1,-1,-1,-1
275,106,583.72,453.56,26.43,87.07,-1,-1,-1,-1
276,106,583.82,453.26,26.19,87.13,-1,-1,-1,-1
277,106,584.23,455.03,25.15,84.45,-1,-1,-1,-1
278,106,589.08,451.56,27.99,90.19,-1,-1,-1,-1
279,106,588.83,450.97,28.20,91.48,-1,-1,-1,-1
280,106,589.12,451.65,27.79,90.02,-1,-1,-1,-1
281,106,588.83,451.00,28.01,90.57,-1,-1,-1,-1
282,106,589.21,451.30,27.74,90.73,-1,-1,-1,-1
283,106,588.84,451.34,28.24,90.43,-1,-1,-1,-1
284,106,588.49,450.99,28.72,91.31,-1,-1,-1,-1
285,106,588.63,451.32,28.52,90.86,-1,-1,-1,-1
286,106,588.24,450.21,29.21,92.63,-1,-1,-1,-1
287,106,588.03,450.05,29.51,92.37,-1,-1,-1,-1
288,106,588.15,450.16,29.53,92.52,-1,-1,-1,-1
289,106,587.86,449.15,29.92,94.28,-1,-1,-1,-1
290,106,588.71,451.11,28.28,91.38,-1,-1,-1,-1
291,106,588.77,450.65,28.41,92.45,-1,-1,-1,-1
292,106,588.18,450.19,28.99,93.01,-1,-1,-1,-1
293,106,588.08,450.29,28.82,92.98,-1,-1,-1,-1
294,106,587.61,449.78,29.42,93.77,-1,-1,-1,-1
295,106,588.14,450.50,28.63,92.53,-1,-1,-1,-1
296,106,587.92,450.33,28.88,92.53,-1,-1,-1,-1
297,106,587.78,449.23,29.01,94.17,-1,-1,-1,-1
298,106,588.23,450.12,28.22,93.25,-1,-1,-1,-1
299,106,588.01,449.59,28.32,94.62,-1,-1,-1,-1
170,107,1101.94,440.64,45.01,127.73,-1,-1,-1,-1
171,107,1101.02,437.43,45.65,132.33,-1,-1,-1,-1
172,107,1101.26,436.63,44.90,132.98,-1,-1,-1,-1
173,107,1100.64,437.64,46.22,133.02,-1,-1,-1,-1
174,107,1099.87,435.98,46.80,136.92,-1,-1,-1,-1
175,107,1100.23,435.77,46.01,138.39,-1,-1,-1,-1
176,107,1100.04,435.13,46.10,140.46,-1,-1,-1,-1
177,107,1097.75,432.34,50.74,144.77,-1,-1,-1,-1
178,107,1098.64,433.13,49.68,143.85,-1,-1,-1,-1
179,107,1099.13,440.96,48.25,140.51,-1,-1,-1,-1
180,107,1099.07,440.70,48.05,141.86,-1,-1,-1,-1
181,107,1099.23,440.05,49.05,142.93,-1,-1,-1,-1
182,107,1099.88,438.04,48.39,146.22,-1,-1,-1,-1
183,107,1102.12,439.13,46.71,143.81,-1,-1,-1,-1
184,107,1102.27,438.41,46.72,146.45,-1,-1,-1,-1
185,107,1102.57,437.66,46.60,149.28,-1,-1,-1,-1
186,107,1102.86,438.82,45.60,148.14,-1,-1,-1,-1
187,107,1103.83,439.08,44.15,147.46,-1,-1,-1,-1
188,107,1104.88,440.13,42.22,144.76,-1,-1,-1,-1
189,107,1105.28,441.96,40.77,141.10,-1,-1,-1,-1
190,107,1102.54,445.20,45.77,147.99,-1,-1,-1,-1
191,107,1100.80,443.98,48.35,150.26,-1,-1,-1,-1
192,107,1099.77,441.38,50.02,154.72,-1,-1,-1,-1
193,107,1099.44,442.40,49.93,154.28,-1,-1,-1,-1
194,107,1099.94,443.71,49.80,152.61,-1,-1,-1,-1
195,107,1098.54,442.95,52.10,152.26,-1,-1,-1,-1
196,107,1097.02,442.03,54.72,155.17,-1,-1,-1,-1
197,107,1096.66,441.25,55.10,155.34,-1,-1,-1,-1
198,107,1096.05,440.43,56.32,156.05,-1,-1,-1,-1
199,107,1095.03,439.82,58.48,157.28,-1,-1,-1,-1
200,107,1094.46,438.29,60.08,160.20,-1,-1,-1,-1
201,107,1095.39,438.67,58.76,159.69,-1,-1,-1,-1
202,107,1094.91,439.55,58.80,158.79,-1,-1,-1,-1
203,107,1096.97,440.48,56.34,157.61,-1,-1,-1,-1
204,107,1099.62,442.46,51.85,154.66,-1,-1,-1,-1
205,107,1100.54,442.79,49.19,152.94,-1,-1,-1,-1
206,107,1101.85,444.69,46.83,150.61,-1,-1,-1,-1
207,107,1101.29,443.79,48.43,150.76,-1,-1,-1,-1
208,107,1101.78,445.11,47.76,149.40,-1,-1,-1,-1
209,107,1102.39,444.00,47.43,150.46,-1,-1,-1,-1
210,107,1103.07,444.55,46.73,149.46,-1,-1,-1,-1
211,107,1102.21,445.35,48.09,147.93,-1,-1,-1,-1
212,107,1101.65,444.84,48.12,149.33,-1,-1,-1,-1
213,107,1100.83,445.56,47.53,147.24,-1,-1,-1,-1
214,107,1100.68,444.21,48.68,150.01,-1,-1,-1,-1
215,107,1100.45,446.34,49.21,146.76,-1,-1,-1,-1
216,107,1100.33,444.69,49.88,149.55,-1,-1,-1,-1
217,107,1099.52,441.55,51.68,145.88,-1,-1,-1,-1
218,107,1100.25,440.59,49.51,145.16,-1,-1,-1,-1
219,107,1100.97,442.64,47.60,142.06,-1,-1,-1,-1
220,107,1101.66,442.85,47.11,139.57,-1,-1,-1,-1
221,107,1102.34,447.50,44.20,130.93,-1,-1,-1,-1
172,108,524.24,458.75,29.87,88.14,-1,-1,-1,-1
173,108,528.24,458.86,25.55,74.94,-1,-1,-1,-1
174,108,527.94,460.35,24.55,73.81,-1,-1,-1,-1
175,108,527.71,459.84,25.92,72.71,-1,-1,-1,-1
176,108,527.84,460.05,24.83,72.52,-1,-1,-1,-1
177,108,527.49,460.19,25.06,72.05,-1,-1,-1,-1
178,108,527.93,460.59,24.24,70.61,-1,-1,-1,-1
179,108,528.85,461.06,23.10,69.31,-1,-1,-1,-1
180,108,529.41,460.71,22.79,69.48,-1,-1,-1,-1
181,108,530.16,461.00,21.70,68.62,-1,-1,-1,-1
182,108,530.04,460.52,22.56,68.52,-1,-1,-1,-1
183,108,530.26,462.01,21.83,65.33,-1,-1,-1,-1
184,108,530.21,462.40,21.64,65.06,-1,-1,-1,-1
185,108,530.11,461.70,22.00,66.17,-1,-1,-1,-1
186,108,530.22,462.98,21.60,63.50,-1,-1,-1,-1
187,108,530.61,463.40,21.00,63.65,-1,-1,-1,-1
188,108,530.78,462.96,20.60,65.04,-1,-1,-1,-1
189,108,530.72,463.20,21.07,64.07,-1,-1,-1,-1
190,108,531.19,464.35,20.59,61.96,-1,-1,-1,-1
191,108,535.08,460.12,22.52,69.55,-1,-1,-1,-1
192,108,536.91,461.17,20.89,68.12,-1,-1,-1,-1
193,108,536.89,461.12,20.73,67.85,-1,-1,-1,-1
194,108,537.26,461.62,20.41,68.20,-1,-1,-1,-1
195,108,537.29,461.76,20.15,67.46,-1,-1,-1,-1
196,108,537.23,460.44,20.76,70.48,-1,-1,-1,-1
197,108,537.12,459.86,20.99,72.32,-1,-1,-1,-1
198,108,536.83,459.91,21.97,72.90,-1,-1,-1,-1
199,108,536.93,457.92,22.24,76.88,-1,-1,-1,-1
200,108,536.30,456.41,25.14,79.56,-1,-1,-1,-1
201,108,536.22,456.29,24.87,79.86,-1,-1,-1,-1
202,108,536.21,456.56,25.23,79.14,-1,-1,-1,-1
203,108,536.81,457.51,24.05,77.47,-1,-1,-1,-1
204,108,536.97,458.78,23.46,75.19,-1,-1,-1,-1
205,108,537.19,458.22,23.54,76.85,-1,-1,-1,-1
206,108,537.39,457.84,22.40,77.55,-1,-1,-1,-1
207,108,537.87,459.10,21.94,76.02,-1,-1,-1,-1
208,108,537.89,459.58,21.46,74.97,-1,-1,-1,-1
209,108,538.30,460.10,21.34,74.05,-1,-1,-1,-1
210,108,538.44,460.03,21.17,73.39,-1,-1,-1,-1
211,108,538.28,459.17,21.53,74.83,-1,-1,-1,-1
212,108,538.15,458.71,21.75,75.55,-1,-1,-1,-1
213,108,538.22,458.54,21.61,75.98,-1,-1,-1,-1
214,108,538.29,459.49,21.12,74.98,-1,-1,-1,-1
215,108,538.37,459.47,20.78,74.50,-1,-1,-1,-1
216,108,538.34,458.86,21.15,74.56,-1,-1,-1,-1
217,108,538.19,458.77,21.53,74.89,-1,-1,-1,-1
218,108,538.45,459.19,21.43,74.29,-1,-1,-1,-1
219,108,538.20,458.72,21.60,75.18,-1,-1,-1,-1
220,108,538.61,459.22,21.20,74.13,-1,-1,-1,-1
221,108,538.38,457.84,21.68,76.31,-1,-1,-1,-1
222,108,538.33,458.91,21.04,73.89,-1,-1,-1,-1
223,108,538.01,458.61,21.65,73.72,-1,-1,-1,-1
224,108,538.01,458.03,21.83,75.52,-1,-1,-1,-1
225,108,538.09,457.81,21.99,75.50,-1,-1,-1,-1
226,108,538.30,458.22,21.48,74.86,-1,-1,-1,-1
227,108,538.31,458.34,21.06,75.10,-1,-1,-1,-1
228,108,543.11,455.75,23.72,80.22,-1,-1,-1,-1
229,108,543.43,454.65,24.47,83.78,-1,-1,-1,-1
230,108,543.12,454.07,24.80,84.59,-1,-1,-1,-1
231,108,542.73,453.27,25.55,85.39,-1,-1,-1,-1
232,108,543.27,453.09,25.59,85.44,-1,-1,-1,-1
233,108,543.88,454.30,25.31,82.78,-1,-1,-1,-1
234,108,544.21,454.33,24.95,83.78,-1,-1,-1,-1
235,108,544.24,454.86,24.86,83.45,-1,-1,-1,-1
236,108,544.36,454.23,24.73,85.18,-1,-1,-1,-1
237,108,544.25,454.54,24.96,84.35,-1,-1,-1,-1
238,108,544.27,454.65,24.60,84.17,-1,-1,-1,-1
239,108,544.38,456.00,24.32,81.08,-1,-1,-1,-1
240,108,544.32,456.42,24.43,80.68,-1,-1,-1,-1
241,108,544.14,456.12,24.83,80.96,-1,-1,-1,-1
242,108,544.01,456.64,24.75,80.13,-1,-1,-1,-1
243,108,544.11,455.52,25.32,82.47,-1,-1,-1,-1
244,108,544.06,454.40,25.67,84.84,-1,-1,-1,-1
245,108,543.99,452.89,26.05,87.64,-1,-1,-1,-1
246,108,544.30,452.98,25.51,87.17,-1,-1,-1,-1
247,108,544.01,452.86,26.12,87.04,-1,-1,-1,-1
248,108,544.36,453.50,25.34,86.41,-1,-1,-1,-1
249,108,544.39,453.26,25.32,86.00,-1,-1,-1,-1
250,108,544.83,453.61,24.61,84.86,-1,-1,-1,-1
251,108,544.68,453.74,25.19,84.14,-1,-1,-1,-1
252,108,544.50,453.39,24.92,84.04,-1,-1,-1,-1
253,108,544.01,452.29,25.86,86.05,-1,-1,-1,-1
254,108,544.52,452.30,25.16,86.99,-1,-1,-1,-1
255,108,544.76,453.68,24.39,84.30,-1,-1,-1,-1
256,108,544.80,452.82,24.28,86.05,-1,-1,-1,-1
257,108,544.68,453.28,24.39,85.85,-1,-1,-1,-1
258,108,545.23,454.02,23.74,84.75,-1,-1,-1,-1
259,108,545.02,453.99,24.14,84.60,-1,-1,-1,-1
260,108,545.01,453.04,24.52,85.35,-1,-1,-1,-1
261,108,545.04,452.51,24.01,86.92,-1,-1,-1,-1
262,108,549.02,449.27,27.36,92.47,-1,-1,-1,-1
263,108,549.51,448.22,28.28,95.84,-1,-1,-1,-1
