412,49,-8.50,-62.44,505.80,1311.07,-1,-1,-1,-1
413,49,-33.18,-77.66,524.06,1350.21,-1,-1,-1,-1
414,49,-44.00,-81.96,515.34,1339.36,-1,-1,-1,-1
415,49,-52.46,-85.17,515.20,1350.51,-1,-1,-1,-1
416,49,-54.57,-102.36,504.32,1387.49,-1,-1,-1,-1
417,49,-53.12,-104.32,501.45,1390.99,-1,-1,-1,-1
418,49,-47.90,-66.62,444.84,1282.22,-1,-1,-1,-1
316,50,1254.94,322.67,41.33,125.19,-1,-1,-1,-1
317,50,1256.22,325.57,39.54,117.08,-1,-1,-1,-1
318,50,1253.32,324.83,43.65,118.46,-1,-1,-1,-1
319,50,1254.48,324.80,41.72,118.24,-1,-1,-1,-1
320,50,1253.62,325.14,43.44,117.69,-1,-1,-1,-1
321,50,1253.90,328.54,41.98,111.71,-1,-1,-1,-1
322,50,1248.54,327.44,42.55,115.97,-1,-1,-1,-1
323,50,1245.36,323.99,43.98,119.28,-1,-1,-1,-1
324,50,1240.15,319.39,44.06,126.85,-1,-1,-1,-1
325,50,1237.81,320.44,45.25,125.92,-1,-1,-1,-1
327,51,1363.83,326.01,33.48,100.11,-1,-1,-1,-1
328,51,1356.11,327.46,31.89,93.75,-1,-1,-1,-1
327,52,295.39,18.58,308.53,857.17,-1,-1,-1,-1
328,53,1217.22,321.26,37.16,107.71,-1,-1,-1,-1
329,54,228.75,-15.80,348.82,994.90,-1,-1,-1,-1
330,54,209.32,-34.62,355.22,1017.02,-1,-1,-1,-1
331,54,194.39,-9.38,352.93,1012.81,-1,-1,-1,-1
332,54,191.27,-6.26,359.60,990.97,-1,-1,-1,-1
333,54,175.71,-10.81,361.20,1009.46,-1,-1,-1,-1
334,54,163.08,-4.69,369.55,999.09,-1,-1,-1,-1
335,54,144.38,-18.12,376.83,1027.75,-1,-1,-1,-1
336,54,144.99,-26.66,375.65,1076.70,-1,-1,-1,-1
337,54,133.35,-31.83,383.41,1088.39,-1,-1,-1,-1
338,54,131.13,-35.17,387.67,1097.29,-1,-1,-1,-1
339,54,122.98,-32.81,401.07,1092.38,-1,-1,-1,-1
340,54,100.32,-62.74,431.27,1188.70,-1,-1,-1,-1
341,54,103.21,-54.78,442.17,1190.96,-1,-1,-1,-1
342,54,98.56,-70.89,453.47,1229.08,-1,-1,-1,-1
343,54,78.80,-83.72,478.46,1264.85,-1,-1,-1,-1
344,54,76.15,-93.06,485.26,1287.48,-1,-1,-1,-1
345,54,60.13,-122.44,515.89,1354.84,-1,-1,-1,-1
346,54,55.98,-130.83,523.98,1354.33,-1,-1,-1,-1
347,54,50.10,-131.17,535.91,1381.41,-1,-1,-1,-1
348,54,41.37,-134.23,552.89,1410.91,-1,-1,-1,-1
349,54,31.75,-147.67,558.30,1425.44,-1,-1,-1,-1
350,54,12.39,-136.00,561.99,1414.64,-1,-1,-1,-1
351,54,-6.21,-155.20,552.00,1429.76,-1,-1,-1,-1
352,54,-17.86,-159.22,559.21,1435.52,-1,-1,-1,-1
353,54,-8.23,-167.51,540.18,1447.78,-1,-1,-1,-1
354,54,-27.01,-164.06,560.96,1475.78,-1,-1,-1,-1
355,54,-10.30,-168.00,540.88,1448.42,-1,-1,-1,-1
356,54,3.24,-140.63,512.52,1384.81,-1,-1,-1,-1
357,54,-22.14,-149.93,529.85,1424.54,-1,-1,-1,-1
358,54,-33.01,-148.87,535.06,1442.75,-1,-1,-1,-1
359,54,-40.22,-139.40,533.70,1408.57,-1,-1,-1,-1
360,54,-75.82,-266.78,654.39,1679.64,-1,-1,-1,-1
361,54,-48.92,-178.02,585.21,1519.23,-1,-1,-1,-1
362,54,-36.38,-128.29,511.98,1375.36,-1,-1,-1,-1
363,54,208.54,73.29,306.65,831.82,-1,-1,-1,-1
364,54,212.37,77.83,303.29,817.08,-1,-1,-1,-1
365,54,205.03,64.15,304.00,841.40,-1,-1,-1,-1
366,54,201.82,56.43,309.20,859.34,-1,-1,-1,-1
367,54,178.88,50.41,323.61,900.27,-1,-1,-1,-1
368,54,167.20,39.02,330.08,927.08,-1,-1,-1,-1
369,54,159.15,43.26,330.29,932.76,-1,-1,-1,-1
370,54,135.59,25.35,345.66,965.74,-1,-1,-1,-1
371,54,114.15,14.22,357.23,1004.88,-1,-1,-1,-1
372,54,103.46,3.09,363.46,1030.51,-1,-1,-1,-1
373,54,86.03,3.21,380.61,1063.98,-1,-1,-1,-1
374,54,69.95,-9.47,396.45,1095.82,-1,-1,-1,-1
375,54,56.46,-19.78,406.66,1112.73,-1,-1,-1,-1
376,54,37.49,-21.69,413.28,1129.75,-1,-1,-1,-1
377,54,28.13,-33.86,416.52,1156.12,-1,-1,-1,-1
378,54,14.14,-25.93,427.60,1157.84,-1,-1,-1,-1
379,54,1.82,-23.88,437.18,1166.91,-1,-1,-1,-1
380,54,-7.13,-31.87,439.49,1182.03,-1,-1,-1,-1
381,54,-6.64,-38.05,438.60,1196.20,-1,-1,-1,-1
382,54,-19.12,-41.45,449.26,1209.64,-1,-1,-1,-1
383,54,-18.42,-45.04,447.42,1216.04,-1,-1,-1,-1
384,54,-16.81,-56.71,445.80,1230.41,-1,-1,-1,-1
385,54,-23.30,-88.39,459.17,1278.90,-1,-1,-1,-1
386,54,-26.00,-83.00,464.04,1288.43,-1,-1,-1,-1
387,54,-16.77,-67.77,458.81,1258.96,-1,-1,-1,-1
388,54,-26.84,-82.72,464.53,1274.06,-1,-1,-1,-1
389,54,-20.88,-78.87,451.69,1263.28,-1,-1,-1,-1
390,54,-24.26,-103.44,444.38,1295.82,-1,-1,-1,-1
391,54,-15.42,-98.20,425.60,1277.85,-1,-1,-1,-1
392,54,-21.79,-84.00,436.02,1255.62,-1,-1,-1,-1
393,54,-32.68,-73.45,442.47,1218.11,-1,-1,-1,-1
394,54,-24.82,-70.39,425.10,1236.08,-1,-1,-1,-1
331,55,524.74,447.16,61.12,166.85,-1,-1,-1,-1
332,56,1741.68,341.48,29.93,85.41,-1,-1,-1,-1
333,56,1740.54,341.30,31.31,85.14,-1,-1,-1,-1
334,56,1740.43,338.32,30.16,89.26,-1,-1,-1,-1
332,57,1701.02,332.22,28.36,87.10,-1,-1,-1,-1
333,57,1695.89,335.33,25.56,79.46,-1,-1,-1,-1
334,57,1702.12,333.74,25.71,83.12,-1,-1,-1,-1
335,57,1701.06,329.35,28.34,94.02,-1,-1,-1,-1
336,57,1699.14,333.01,33.09,100.87,-1,-1,-1,-1
337,57,1697.34,333.11,38.77,117.32,-1,-1,-1,-1
333,58,607.26,232.00,119.28,397.72,-1,-1,-1,-1
334,58,597.23,234.60,124.09,395.97,-1,-1,-1,-1
335,58,600.11,237.10,120.61,388.01,-1,-1,-1,-1
336,58,601.85,237.65,117.73,391.61,-1,-1,-1,-1
337,58,600.43,247.21,119.22,383.55,-1,-1,-1,-1
338,58,597.50,246.12,124.33,386.29,-1,-1,-1,-1
339,58,594.36,244.26,129.93,393.76,-1,-1,-1,-1
340,58,596.43,252.77,127.32,388.99,-1,-1,-1,-1
341,58,598.00,253.58,125.63,388.80,-1,-1,-1,-1
342,58,598.45,260.37,125.66,391.73,-1,-1,-1,-1
343,58,609.18,245.29,130.89,411.45,-1,-1,-1,-1
344,58,613.25,256.52,126.97,401.81,-1,-1,-1,-1
345,58,619.98,257.87,128.09,399.35,-1,-1,-1,-1
346,58,625.08,253.78,131.61,409.45,-1,-1,-1,-1
347,58,627.15,260.44,128.99,408.46,-1,-1,-1,-1
348,58,627.55,264.48,130.01,413.68,-1,-1,-1,-1
349,58,631.98,264.25,134.49,419.71,-1,-1,-1,-1
350,58,631.60,268.84,136.70,421.87,-1,-1,-1,-1
351,58,631.02,268.51,138.57,425.78,-1,-1,-1,-1
352,58,631.10,267.35,139.46,427.72,-1,-1,-1,-1
353,58,634.55,267.24,144.52,431.57,-1,-1,-1,-1
354,58,636.80,270.65,142.90,437.10,-1,-1,-1,-1
355,58,638.86,270.14,140.67,438.72,-1,-1,-1,-1
356,58,637.63,265.19,142.76,448.44,-1,-1,-1,-1
357,58,633.82,257.16,149.70,466.18,-1,-1,-1,-1
358,58,633.43,263.42,151.56,467.12,-1,-1,-1,-1
359,58,639.20,259.98,152.64,474.35,-1,-1,-1,-1
360,58,639.11,257.80,154.05,479.60,-1,-1,-1,-1
361,58,637.27,255.23,157.08,483.44,-1,-1,-1,-1
362,58,629.17,250.54,160.13,490.06,-1,-1,-1,-1
363,58,629.56,250.65,157.28,491.31,-1,-1,-1,-1
364,58,631.90,251.28,153.74,488.70,-1,-1,-1,-1
365,58,631.95,248.65,154.13,493.39,-1,-1,-1,-1
366,58,629.46,244.52,158.04,501.94,-1,-1,-1,-1
367,58,628.61,239.96,158.42,511.91,-1,-1,-1,-1
368,58,622.35,239.29,158.42,513.98,-1,-1,-1,-1
369,58,620.52,239.02,160.25,528.79,-1,-1,-1,-1
370,58,609.09,228.18,167.86,534.27,-1,-1,-1,-1
371,58,607.36,231.86,170.63,542.27,-1,-1,-1,-1
372,58,605.27,222.30,175.17,562.44,-1,-1,-1,-1
373,58,605.00,222.55,173.91,563.86,-1,-1,-1,-1
374,58,603.45,226.63,177.02,569.12,-1,-1,-1,-1
375,58,596.34,227.09,177.96,570.64,-1,-1,-1,-1
376,58,593.35,217.46,182.96,590.25,-1,-1,-1,-1
377,58,589.72,217.93,190.09,592.20,-1,-1,-1,-1
378,58,589.58,229.58,191.01,584.25,-1,-1,-1,-1
379,58,587.14,232.73,196.01,596.34,-1,-1,-1,-1
380,58,583.25,228.86,202.65,605.28,-1,-1,-1,-1
381,58,580.14,224.81,208.74,627.19,-1,-1,-1,-1
382,58,574.66,220.03,219.68,635.16,-1,-1,-1,-1
383,58,572.87,219.26,223.79,640.31,-1,-1,-1,-1
384,58,572.49,216.38,224.46,660.39,-1,-1,-1,-1
385,58,571.24,224.55,226.94,660.27,-1,-1,-1,-1
386,58,577.44,221.48,227.93,667.23,-1,-1,-1,-1
387,58,576.46,214.35,230.78,678.89,-1,-1,-1,-1
388,58,571.97,203.32,239.62,703.11,-1,-1,-1,-1
389,58,570.68,199.60,241.90,710.60,-1,-1,-1,-1
390,58,569.41,196.55,245.49,715.98,-1,-1,-1,-1
391,58,575.77,186.42,248.14,735.02,-1,-1,-1,-1
392,58,574.20,179.37,252.28,750.56,-1,-1,-1,-1
393,58,576.54,176.54,260.60,759.14,-1,-1,-1,-1
394,58,575.22,171.01,263.82,769.59,-1,-1,-1,-1
395,58,579.67,171.93,254.80,766.60,-1,-1,-1,-1
396,58,580.40,157.93,255.05,792.48,-1,-1,-1,-1
397,58,574.75,149.55,264.83,812.92,-1,-1,-1,-1
398,58,570.68,142.25,274.68,861.32,-1,-1,-1,-1
399,58,560.92,129.26,278.87,870.26,-1,-1,-1,-1
400,58,556.60,128.21,285.74,875.10,-1,-1,-1,-1
401,58,550.94,116.12,283.04,878.73,-1,-1,-1,-1
402,58,547.94,104.66,288.69,886.11,-1,-1,-1,-1
403,58,533.25,78.62,316.67,940.21,-1,-1,-1,-1
404,58,519.75,85.91,327.89,946.68,-1,-1,-1,-1
405,58,500.61,58.57,335.65,984.95,-1,-1,-1,-1
406,58,492.64,55.55,335.99,993.60,-1,-1,-1,-1
407,58,466.48,42.29,356.68,1049.09,-1,-1,-1,-1
408,58,449.75,15.88,374.08,1092.66,-1,-1,-1,-1
409,58,425.78,-2.06,390.35,1119.16,-1,-1,-1,-1
410,58,419.24,-11.95,403.61,1157.92,-1,-1,-1,-1
411,58,394.09,-28.81,421.49,1178.71,-1,-1,-1,-1
412,58,379.55,-32.71,435.36,1193.95,-1,-1,-1,-1
413,58,348.61,-43.93,463.93,1228.88,-1,-1,-1,-1
414,58,327.85,-47.64,490.38,1256.83,-1,-1,-1,-1
415,58,299.19,-64.14,517.02,1304.46,-1,-1,-1,-1
416,58,267.18,-118.60,565.28,1415.79,-1,-1,-1,-1
417,58,225.31,-162.46,618.58,1525.46,-1,-1,-1,-1
418,58,220.10,-156.88,612.60,1515.30,-1,-1,-1,-1
419,58,197.14,-171.17,642.25,1572.47,-1,-1,-1,-1
420,58,147.50,-197.29,692.08,1647.47,-1,-1,-1,-1
421,58,99.18,-240.27,723.94,1706.02,-1,-1,-1,-1
422,58,53.66,-258.20,748.73,1747.32,-1,-1,-1,-1
423,58,22.32,-256.52,762.86,1764.48,-1,-1,-1,-1
424,58,-17.63,-265.75,777.49,1777.90,-1,-1,-1,-1
425,58,-12.70,-232.11,735.87,1715.93,-1,-1,-1,-1
426,58,-21.47,-233.89,721.98,1695.38,-1,-1,-1,-1
427,58,-12.57,-214.84,688.32,1640.24,-1,-1,-1,-1
428,58,-11.22,-191.91,655.99,1582.61,-1,-1,-1,-1
429,58,-23.30,-185.84,632.18,1575.02,-1,-1,-1,-1
430,58,-15.64,-164.60,601.62,1543.73,-1,-1,-1,-1
431,58,-26.26,-165.87,591.89,1537.55,-1,-1,-1,-1
432,58,-42.02,-164.24,575.05,1542.64,-1,-1,-1,-1
433,58,-41.86,-165.37,574.03,1530.54,-1,-1,-1,-1
434,58,-27.15,-142.10,543.75,1487.65,-1,-1,-1,-1
333,59,1349.10,330.15,29.90,91.19,-1,-1,-1,-1
336,60,1741.09,340.77,29.77,86.03,-1,-1,-1,-1
346,61,1835.63,342.35,32.12,101.24,-1,-1,-1,-1
347,61,1845.21,347.22,30.60,91.14,-1,-1,-1,-1
349,62,1476.26,343.85,33.24,95.98,-1,-1,-1,-1
351,63,1479.12,351.82,41.47,109.34,-1,-1,-1,-1
353,64,1756.41,361.08,32.24,94.79,-1,-1,-1,-1
357,65,741.42,276.89,89.57,292.57,-1,-1,-1,-1
360,66,743.92,273.07,86.37,284.89,-1,-1,-1,-1
366,67,1054.75,303.92,87.82,254.14,-1,-1,-1,-1
367,67,1053.34,303.26,91.22,259.33,-1,-1,-1,-1
368,67,1051.68,303.04,93.81,261.26,-1,-1,-1,-1
369,67,1052.59,299.88,92.75,265.59,-1,-1,-1,-1
370,67,1051.64,295.97,94.50,270.42,-1,-1,-1,-1
371,67,1051.57,297.72,95.02,267.31,-1,-1,-1,-1
372,67,1051.11,297.18,95.75,267.33,-1,-1,-1,-1
373,67,1049.20,294.70,99.20,272.85,-1,-1,-1,-1
374,67,1049.14,294.40,99.92,271.28,-1,-1,-1,-1
375,67,1050.94,296.16,98.01,266.34,-1,-1,-1,-1
376,67,1051.00,300.08,98.77,261.05,-1,-1,-1,-1
377,67,1057.18,296.05,100.57,267.70,-1,-1,-1,-1
378,67,1062.77,293.59,103.28,272.77,-1,-1,-1,-1
379,67,1065.76,293.23,100.52,276.37,-1,-1,-1,-1
380,67,1071.87,293.84,102.24,274.19,-1,-1,-1,-1
381,67,1071.84,293.35,105.07,273.98,-1,-1,-1,-1
382,67,1077.66,293.52,107.25,274.64,-1,-1,-1,-1
383,67,1086.40,295.03,105.64,276.18,-1,-1,-1,-1
384,67,1095.14,297.19,104.51,282.52,-1,-1,-1,-1
385,67,1101.85,297.90,106.76,282.27,-1,-1,-1,-1
386,67,1110.58,297.72,105.84,282.32,-1,-1,-1,-1
387,67,1119.26,295.02,104.94,290.52,-1,-1,-1,-1
388,67,1129.41,298.80,99.90,284.70,-1,-1,-1,-1
389,67,1139.14,297.03,96.67,286.16,-1,-1,-1,-1
390,67,1143.55,292.76,103.69,292.83,-1,-1,-1,-1
391,67,1150.23,286.82,105.51,294.53,-1,-1,-1,-1
392,67,1158.03,280.17,105.33,304.68,-1,-1,-1,-1
393,67,1160.33,280.97,105.18,303.72,-1,-1,-1,-1
394,67,1165.83,276.15,106.75,299.84,-1,-1,-1,-1
395,67,1165.71,270.82,110.86,306.99,-1,-1,-1,-1
396,67,1173.31,267.65,108.79,309.48,-1,-1,-1,-1
397,67,1172.68,260.25,111.32,313.88,-1,-1,-1,-1
398,67,1173.17,262.77,111.12,308.11,-1,-1,-1,-1
399,67,1171.73,255.68,114.13,310.28,-1,-1,-1,-1
400,67,1169.83,249.96,116.38,318.86,-1,-1,-1,-1
401,67,1170.53,243.88,115.30,316.54,-1,-1,-1,-1
402,67,1171.08,236.30,114.84,318.16,-1,-1,-1,-1
403,67,1168.96,237.75,117.36,313.93,-1,-1,-1,-1
404,67,1167.52,228.69,119.37,326.99,-1,-1,-1,-1
405,67,1160.43,225.76,121.78,322.29,-1,-1,-1,-1
406,67,1162.31,226.44,115.49,319.38,-1,-1,-1,-1
407,67,1151.70,224.82,122.84,319.71,-1,-1,-1,-1
408,67,1149.75,215.20,124.55,325.44,-1,-1,-1,-1
409,67,1152.01,215.23,119.41,323.34,-1,-1,-1,-1
410,67,1154.28,207.59,115.02,325.48,-1,-1,-1,-1
411,67,1155.24,208.87,112.61,320.39,-1,-1,-1,-1
412,67,1152.91,205.99,117.08,324.64,-1,-1,-1,-1
413,67,1151.40,202.65,120.32,333.00,-1,-1,-1,-1
414,67,1153.19,204.21,118.25,331.99,-1,-1,-1,-1
415,67,1160.89,202.26,115.35,331.99,-1,-1,-1,-1
416,67,1161.35,202.09,116.55,334.08,-1,-1,-1,-1
417,67,1162.21,201.35,117.03,334.83,-1,-1,-1,-1
418,67,1162.11,199.15,118.22,339.13,-1,-1,-1,-1
419,67,1168.87,197.71,114.67,343.68,-1,-1,-1,-1
420,67,1167.85,195.88,119.64,350.80,-1,-1,-1,-1
421,67,1168.51,202.25,118.67,349.38,-1,-1,-1,-1
422,67,1170.13,202.60,117.16,352.02,-1,-1,-1,-1
423,67,1169.45,210.24,119.64,349.20,-1,-1,-1,-1
424,67,1176.11,212.30,118.06,347.61,-1,-1,-1,-1
425,67,1176.37,211.82,119.12,350.06,-1,-1,-1,-1
426,67,1178.14,212.39,115.47,347.14,-1,-1,-1,-1
427,67,1178.17,208.27,116.10,352.64,-1,-1,-1,-1
428,67,1178.76,206.63,115.82,355.77,-1,-1,-1,-1
429,67,1177.44,205.42,120.08,358.19,-1,-1,-1,-1
430,67,1177.29,205.57,120.35,356.71,-1,-1,-1,-1
431,67,1176.78,205.52,120.64,356.20,-1,-1,-1,-1
432,67,1174.20,202.59,124.27,363.14,-1,-1,-1,-1
433,67,1174.07,198.75,125.91,370.25,-1,-1,-1,-1
434,67,1173.59,190.68,126.34,373.12,-1,-1,-1,-1
435,67,1172.72,196.01,124.80,364.07,-1,-1,-1,-1
436,67,1164.03,202.77,128.21,362.85,-1,-1,-1,-1
437,67,1161.70,204.51,130.38,360.22,-1,-1,-1,-1
438,67,1155.16,210.88,130.00,360.32,-1,-1,-1,-1
439,67,1147.36,203.55,129.03,359.72,-1,-1,-1,-1
440,67,1137.99,208.18,131.84,368.84,-1,-1,-1,-1
441,67,1121.83,207.48,135.68,372.54,-1,-1,-1,-1
442,67,1113.56,206.69,135.09,387.80,-1,-1,-1,-1
443,67,1105.46,207.98,136.88,387.61,-1,-1,-1,-1
444,67,1103.01,210.88,137.54,382.55,-1,-1,-1,-1
445,67,1095.60,215.03,138.33,387.06,-1,-1,-1,-1
446,67,1092.97,222.95,141.44,383.92,-1,-1,-1,-1
447,67,1088.42,222.69,138.35,385.94,-1,-1,-1,-1
448,67,1088.12,225.22,136.62,381.14,-1,-1,-1,-1
449,67,1088.82,227.23,135.19,379.38,-1,-1,-1,-1
391,68,1451.97,-117.01,484.13,1390.17,-1,-1,-1,-1
414,69,1319.30,273.12,41.89,123.26,-1,-1,-1,-1
415,69,1324.48,268.09,46.99,135.98,-1,-1,-1,-1
416,69,1324.17,265.12,47.19,138.69,-1,-1,-1,-1
417,69,1325.11,263.84,45.76,139.33,-1,-1,-1,-1
418,69,1326.12,263.90,44.16,129.00,-1,-1,-1,-1
419,69,1327.32,264.97,42.62,122.83,-1,-1,-1,-1
420,69,1327.51,267.42,42.30,120.39,-1,-1,-1,-1
421,69,1328.46,271.35,39.69,115.50,-1,-1,-1,-1
422,69,1329.25,277.39,38.59,114.23,-1,-1,-1,-1
423,69,1328.00,276.73,40.08,116.48,-1,-1,-1,-1
424,69,1327.84,276.50,41.33,116.80,-1,-1,-1,-1
425,69,1327.08,277.30,43.35,116.50,-1,-1,-1,-1
426,69,1327.50,277.03,42.87,117.40,-1,-1,-1,-1
427,69,1327.28,274.71,42.16,120.42,-1,-1,-1,-1
428,69,1324.92,272.69,45.64,123.68,-1,-1,-1,-1
429,69,1324.70,272.50,44.82,125.66,-1,-1,-1,-1
430,69,1324.36,271.28,45.03,128.21,-1,-1,-1,-1
431,69,1323.05,269.48,46.95,129.99,-1,-1,-1,-1
432,69,1318.31,269.32,47.73,129.71,-1,-1,-1,-1
433,69,1318.63,271.13,46.55,126.39,-1,-1,-1,-1
434,69,1318.68,274.07,45.18,121.83,-1,-1,-1,-1
435,69,1317.20,273.34,46.76,123.12,-1,-1,-1,-1
436,69,1318.35,279.34,44.72,114.28,-1,-1,-1,-1
416,70,1627.67,276.49,32.21,85.27,-1,-1,-1,-1
417,70,1626.83,275.94,34.20,87.61,-1,-1,-1,-1
418,70,1625.95,272.75,36.38,92.48,-1,-1,-1,-1
419,70,1626.30,268.80,36.35,103.59,-1,-1,-1,-1
420,70,1627.01,272.61,35.75,98.05,-1,-1,-1,-1
421,70,1627.67,273.61,34.24,97.63,-1,-1,-1,-1
422,70,1627.56,272.72,32.96,98.00,-1,-1,-1,-1
423,70,1627.24,271.20,34.53,99.86,-1,-1,-1,-1
424,70,1627.98,275.14,33.67,103.79,-1,-1,-1,-1
425,70,1626.86,275.36,36.63,106.03,-1,-1,-1,-1
426,70,1627.82,275.95,36.22,104.98,-1,-1,-1,-1
427,70,1627.74,277.11,35.46,102.78,-1,-1,-1,-1
428,70,1627.20,275.95,35.12,104.85,-1,-1,-1,-1
429,70,1626.77,274.23,35.46,107.21,-1,-1,-1,-1
430,70,1626.39,273.65,36.38,108.99,-1,-1,-1,-1
431,70,1625.03,273.72,37.89,110.34,-1,-1,-1,-1
432,70,1623.78,275.75,38.31,107.02,-1,-1,-1,-1
433,70,1616.09,269.99,44.94,117.95,-1,-1,-1,-1
434,70,1613.50,268.11,46.86,119.01,-1,-1,-1,-1
435,70,1612.38,267.89,47.45,121.76,-1,-1,-1,-1
417,71,1401.23,263.41,36.96,115.40,-1,-1,-1,-1
418,71,1400.63,258.92,38.94,122.72,-1,-1,-1,-1
421,72,1351.46,280.97,39.64,123.40,-1,-1,-1,-1
422,72,1350.21,280.42,42.30,126.53,-1,-1,-1,-1
421,73,1794.88,264.05,34.26,113.18,-1,-1,-1,-1
422,73,1802.35,264.79,35.66,109.87,-1,-1,-1,-1
423,73,1810.45,266.35,34.68,106.58,-1,-1,-1,-1
424,73,1810.97,263.59,34.01,112.43,-1,-1,-1,-1
425,73,1811.13,263.67,35.12,113.57,-1,-1,-1,-1
426,73,1816.64,265.29,34.69,111.80,-1,-1,-1,-1
427,73,1817.84,267.33,34.83,108.43,-1,-1,-1,-1
428,73,1819.99,269.42,33.52,103.52,-1,-1,-1,-1
429,73,1822.99,263.94,37.27,111.69,-1,-1,-1,-1
430,73,1824.63,262.77,38.55,114.83,-1,-1,-1,-1
431,73,1829.78,262.52,39.59,116.77,-1,-1,-1,-1
432,73,1830.72,262.99,41.15,115.28,-1,-1,-1,-1
433,73,1831.43,264.50,40.78,111.51,-1,-1,-1,-1
434,73,1830.88,262.42,42.15,116.03,-1,-1,-1,-1
435,73,1831.44,266.54,40.39,121.88,-1,-1,-1,-1
436,73,1831.55,271.48,38.56,111.90,-1,-1,-1,-1
437,73,1831.92,276.22,37.56,106.44,-1,-1,-1,-1
438,73,1817.43,280.60,38.60,109.69,-1,-1,-1,-1
439,73,1816.21,281.84,39.55,109.02,-1,-1,-1,-1
440,73,1808.41,282.96,38.65,105.61,-1,-1,-1,-1
422,74,603.08,140.78,177.75,507.29,-1,-1,-1,-1
423,74,600.98,133.71,182.69,516.91,-1,-1,-1,-1
424,74,599.66,134.03,185.59,513.90,-1,-1,-1,-1
425,74,590.94,132.51,188.88,516.43,-1,-1,-1,-1
426,74,581.71,124.85,191.91,531.41,-1,-1,-1,-1
427,74,579.44,114.20,194.03,538.48,-1,-1,-1,-1
428,74,567.37,111.50,203.35,542.94,-1,-1,-1,-1
429,74,562.74,109.13,211.44,551.96,-1,-1,-1,-1
430,74,547.80,115.31,225.50,557.98,-1,-1,-1,-1
431,74,529.59,110.12,231.85,572.72,-1,-1,-1,-1
432,74,527.11,106.64,234.54,581.34,-1,-1,-1,-1
433,74,513.30,104.66,246.73,588.15,-1,-1,-1,-1
434,74,494.85,112.61,253.79,589.43,-1,-1,-1,-1
435,74,484.02,107.78,256.23,597.53,-1,-1,-1,-1
436,74,460.86,94.44,270.78,621.92,-1,-1,-1,-1
437,74,451.80,99.94,271.57,612.78,-1,-1,-1,-1
438,74,440.09,112.55,263.48,601.40,-1,-1,-1,-1
439,74,417.21,105.22,262.32,612.92,-1,-1,-1,-1
440,74,390.82,81.86,267.78,646.47,-1,-1,-1,-1
441,74,374.50,70.15,267.39,672.32,-1,-1,-1,-1
442,74,341.78,61.08,283.91,691.87,-1,-1,-1,-1
443,74,306.84,44.54,305.90,729.55,-1,-1,-1,-1
444,74,281.56,34.36,322.61,771.28,-1,-1,-1,-1
445,74,256.64,48.51,325.13,756.41,-1,-1,-1,-1
446,74,234.65,47.17,321.72,770.20,-1,-1,-1,-1
447,74,214.08,42.49,329.15,796.80,-1,-1,-1,-1
448,74,204.83,54.05,331.62,792.38,-1,-1,-1,-1
449,74,196.99,41.31,331.45,815.71,-1,-1,-1,-1
424,75,1351.39,283.64,41.79,119.84,-1,-1,-1,-1
425,75,1349.90,279.42,46.23,126.82,-1,-1,-1,-1
426,75,1350.33,278.79,45.98,127.59,-1,-1,-1,-1
427,75,1350.58,278.13,45.42,128.03,-1,-1,-1,-1
428,75,1349.91,278.51,45.95,128.07,-1,-1,-1,-1
429,75,1349.73,277.65,46.39,128.59,-1,-1,-1,-1
430,75,1349.67,275.22,46.18,124.06,-1,-1,-1,-1
431,75,1349.95,274.95,46.23,121.64,-1,-1,-1,-1
432,75,1350.89,274.75,44.47,119.77,-1,-1,-1,-1
433,75,1351.04,277.57,43.77,115.64,-1,-1,-1,-1
434,75,1352.34,279.78,40.96,111.42,-1,-1,-1,-1
430,76,1396.84,259.75,47.59,150.43,-1,-1,-1,-1
431,76,1396.07,259.07,49.41,139.39,-1,-1,-1,-1
432,76,1396.69,264.59,47.59,128.54,-1,-1,-1,-1
433,76,1397.04,259.34,47.67,138.81,-1,-1,-1,-1
434,76,1396.81,263.15,48.43,144.32,-1,-1,-1,-1
436,77,659.79,227.84,111.26,341.96,-1,-1,-1,-1
437,77,654.91,228.35,105.48,340.31,-1,-1,-1,-1
442,78,1786.76,293.72,34.41,103.65,-1,-1,-1,-1
443,78,1786.56,296.91,35.06,110.97,-1,-1,-1,-1
444,78,1770.28,307.93,36.75,104.83,-1,-1,-1,-1
442,79,1328.30,289.11,39.76,125.12,-1,-1,-1,-1
443,80,1831.88,298.89,41.27,137.55,-1,-1,-1,-1
444,80,1786.29,303.62,36.71,111.73,-1,-1,-1,-1
446,81,1760.51,306.86,39.45,104.10,-1,-1,-1,-1
447,81,1760.35,301.98,38.95,111.16,-1,-1,-1,-1
446,82,1516.41,315.13,30.70,86.84,-1,-1,-1,-1
447,83,439.00,166.18,169.72,500.14,-1,-1,-1,-1
448,83,426.10,150.70,178.68,530.41,-1,-1,-1,-1
449,83,420.93,164.47,188.91,524.56,-1,-1,-1,-1
449,84,1514.92,305.28,32.48,107.52,-1,-1,-1,-1
