214,90,1123.95,290.47,49.39,134.02,-1,-1,-1,-1
215,90,1122.65,285.51,53.03,133.69,-1,-1,-1,-1
216,90,1122.58,286.19,51.41,130.96,-1,-1,-1,-1
217,90,1123.35,286.86,49.80,128.22,-1,-1,-1,-1
218,90,1123.25,287.67,49.78,126.30,-1,-1,-1,-1
219,90,1124.10,288.92,48.35,124.96,-1,-1,-1,-1
220,90,1123.10,287.68,48.85,129.09,-1,-1,-1,-1
221,90,1121.13,286.44,50.51,132.79,-1,-1,-1,-1
222,90,1121.96,285.68,50.69,135.82,-1,-1,-1,-1
223,90,1120.59,286.28,52.22,133.07,-1,-1,-1,-1
224,90,1120.92,292.44,50.86,131.75,-1,-1,-1,-1
225,90,1116.42,295.73,51.30,127.47,-1,-1,-1,-1
226,90,1116.08,288.86,50.70,129.54,-1,-1,-1,-1
227,90,1117.69,288.19,47.09,128.63,-1,-1,-1,-1
228,90,1116.84,287.57,47.12,128.19,-1,-1,-1,-1
229,90,1115.48,287.41,47.61,127.08,-1,-1,-1,-1
230,90,1113.51,285.38,49.44,129.83,-1,-1,-1,-1
231,90,1112.69,285.61,50.37,130.67,-1,-1,-1,-1
232,90,1109.35,286.43,49.89,129.44,-1,-1,-1,-1
233,90,1108.61,285.58,49.67,131.59,-1,-1,-1,-1
234,90,1109.87,289.76,46.01,125.53,-1,-1,-1,-1
235,90,1114.25,293.07,48.21,133.46,-1,-1,-1,-1
236,90,1116.78,294.75,48.53,132.40,-1,-1,-1,-1
237,90,1119.92,290.21,53.40,139.79,-1,-1,-1,-1
238,90,1124.22,301.86,48.40,127.78,-1,-1,-1,-1
239,90,1129.35,299.54,50.03,133.51,-1,-1,-1,-1
240,90,1129.42,299.78,53.00,130.02,-1,-1,-1,-1
241,90,1130.94,301.12,52.14,128.20,-1,-1,-1,-1
242,90,1134.80,292.92,54.80,134.59,-1,-1,-1,-1
243,90,1137.32,293.15,52.84,132.13,-1,-1,-1,-1
244,90,1137.93,292.06,52.16,133.16,-1,-1,-1,-1
245,90,1139.17,292.08,52.19,133.58,-1,-1,-1,-1
246,90,1139.63,292.51,51.02,131.76,-1,-1,-1,-1
247,90,1141.09,294.61,49.12,131.11,-1,-1,-1,-1
248,90,1144.81,292.98,49.39,136.56,-1,-1,-1,-1
249,90,1145.11,299.50,50.16,134.84,-1,-1,-1,-1
250,90,1145.74,304.28,51.62,139.37,-1,-1,-1,-1
251,90,1146.88,309.72,48.39,133.27,-1,-1,-1,-1
252,90,1145.70,308.71,49.25,134.24,-1,-1,-1,-1
253,90,1145.76,308.86,49.64,133.90,-1,-1,-1,-1
254,90,1139.45,306.89,53.27,137.92,-1,-1,-1,-1
255,90,1137.48,299.90,53.28,139.73,-1,-1,-1,-1
256,90,1132.15,299.61,51.88,141.98,-1,-1,-1,-1
257,90,1129.47,304.31,53.29,138.15,-1,-1,-1,-1
258,90,1128.44,305.99,53.74,134.92,-1,-1,-1,-1
259,90,1129.01,306.35,52.05,136.52,-1,-1,-1,-1
260,90,1129.16,307.90,51.51,135.86,-1,-1,-1,-1
261,90,1129.07,312.63,50.93,137.93,-1,-1,-1,-1
262,90,1129.75,316.91,51.66,132.52,-1,-1,-1,-1
263,90,1129.84,323.40,50.62,130.63,-1,-1,-1,-1
264,90,1128.98,322.55,51.97,133.80,-1,-1,-1,-1
265,90,1130.12,322.57,50.06,133.22,-1,-1,-1,-1
266,90,1128.49,320.62,52.98,136.73,-1,-1,-1,-1
267,90,1129.26,321.21,51.95,138.16,-1,-1,-1,-1
268,90,1128.80,321.45,53.59,139.87,-1,-1,-1,-1
269,90,1129.99,322.65,51.93,137.76,-1,-1,-1,-1
270,90,1130.63,322.71,51.10,138.57,-1,-1,-1,-1
271,90,1132.39,326.49,49.91,132.40,-1,-1,-1,-1
272,90,1135.77,326.64,51.38,133.58,-1,-1,-1,-1
273,90,1138.23,331.50,50.02,136.02,-1,-1,-1,-1
274,90,1140.13,340.37,49.91,131.17,-1,-1,-1,-1
275,90,1145.31,342.26,49.38,133.68,-1,-1,-1,-1
276,90,1147.12,342.44,49.92,134.66,-1,-1,-1,-1
277,90,1146.98,343.83,53.85,142.42,-1,-1,-1,-1
278,90,1150.00,346.53,55.16,139.90,-1,-1,-1,-1
279,90,1151.04,344.75,55.63,143.15,-1,-1,-1,-1
280,90,1153.56,347.08,51.83,139.55,-1,-1,-1,-1
281,90,1154.81,348.09,50.19,136.97,-1,-1,-1,-1
282,90,1154.56,349.32,50.75,133.42,-1,-1,-1,-1
283,90,1155.15,349.58,50.81,131.87,-1,-1,-1,-1
284,90,1155.32,348.74,52.66,133.06,-1,-1,-1,-1
285,90,1158.25,345.88,54.81,136.22,-1,-1,-1,-1
286,90,1161.12,341.94,52.84,136.21,-1,-1,-1,-1
287,90,1163.41,341.51,50.55,135.63,-1,-1,-1,-1
288,90,1165.54,343.15,47.52,129.63,-1,-1,-1,-1
289,90,1167.00,343.72,45.60,129.58,-1,-1,-1,-1
290,90,1178.07,340.10,49.01,138.94,-1,-1,-1,-1
291,90,1180.51,343.43,48.21,130.66,-1,-1,-1,-1
292,90,1183.12,341.27,52.72,135.52,-1,-1,-1,-1
293,90,1186.06,342.59,50.06,134.00,-1,-1,-1,-1
294,90,1186.59,341.33,51.49,135.04,-1,-1,-1,-1
295,90,1189.23,340.28,49.05,135.94,-1,-1,-1,-1
296,90,1193.08,340.97,50.89,136.26,-1,-1,-1,-1
297,90,1195.44,341.27,51.27,134.24,-1,-1,-1,-1
298,90,1198.23,339.55,54.43,136.96,-1,-1,-1,-1
299,90,1200.24,339.09,53.86,139.53,-1,-1,-1,-1
300,90,1202.47,338.78,50.36,139.85,-1,-1,-1,-1
301,90,1202.70,346.31,52.03,135.68,-1,-1,-1,-1
302,90,1202.51,343.18,54.80,142.84,-1,-1,-1,-1
303,90,1203.85,348.10,52.05,137.06,-1,-1,-1,-1
304,90,1208.53,349.41,51.92,136.00,-1,-1,-1,-1
305,90,1208.93,352.03,53.11,137.32,-1,-1,-1,-1
306,90,1208.81,348.71,54.28,134.83,-1,-1,-1,-1
307,90,1208.33,346.68,54.55,137.18,-1,-1,-1,-1
308,90,1201.40,348.00,57.91,135.40,-1,-1,-1,-1
309,90,1201.37,341.14,56.28,136.68,-1,-1,-1,-1
310,90,1201.83,340.51,54.27,134.18,-1,-1,-1,-1
311,90,1199.95,339.48,53.27,132.24,-1,-1,-1,-1
312,90,1196.93,336.47,52.06,139.66,-1,-1,-1,-1
313,90,1196.86,332.92,50.21,137.11,-1,-1,-1,-1
314,90,1195.98,334.38,50.06,132.11,-1,-1,-1,-1
315,90,1193.92,330.30,53.04,138.73,-1,-1,-1,-1
316,90,1195.44,331.58,51.93,138.27,-1,-1,-1,-1
317,90,1200.18,334.30,52.42,135.83,-1,-1,-1,-1
318,90,1204.14,331.85,49.22,137.79,-1,-1,-1,-1
319,90,1205.94,336.83,55.24,139.10,-1,-1,-1,-1
320,90,1208.17,335.64,55.20,143.11,-1,-1,-1,-1
321,90,1208.70,338.23,57.46,138.01,-1,-1,-1,-1
322,90,1214.21,332.59,57.96,140.18,-1,-1,-1,-1
323,90,1221.36,329.34,56.32,142.86,-1,-1,-1,-1
324,90,1223.60,328.11,55.68,144.98,-1,-1,-1,-1
325,90,1226.58,330.09,53.62,140.85,-1,-1,-1,-1
326,90,1231.61,330.84,55.31,140.91,-1,-1,-1,-1
127,91,654.88,348.68,25.26,68.47,-1,-1,-1,-1
128,91,672.21,351.80,23.58,63.52,-1,-1,-1,-1
129,91,695.21,354.46,25.68,61.21,-1,-1,-1,-1
130,91,680.84,352.65,22.01,60.84,-1,-1,-1,-1
131,91,680.51,351.66,21.59,62.04,-1,-1,-1,-1
132,91,681.00,350.07,20.93,58.10,-1,-1,-1,-1
133,91,681.34,348.35,19.96,59.45,-1,-1,-1,-1
134,91,680.48,347.18,20.76,60.92,-1,-1,-1,-1
135,91,681.19,346.09,19.68,60.86,-1,-1,-1,-1
136,91,681.24,346.75,19.54,58.30,-1,-1,-1,-1
137,91,680.94,347.51,20.82,57.80,-1,-1,-1,-1
138,91,681.60,348.90,20.33,56.06,-1,-1,-1,-1
139,91,680.05,345.85,23.91,60.64,-1,-1,-1,-1
140,91,680.54,347.93,23.48,58.32,-1,-1,-1,-1
141,91,681.40,348.80,21.56,57.54,-1,-1,-1,-1
142,91,681.05,347.28,22.18,60.34,-1,-1,-1,-1
143,91,680.74,346.88,22.98,60.86,-1,-1,-1,-1
144,91,681.23,347.46,21.14,58.89,-1,-1,-1,-1
145,91,680.81,347.76,20.83,57.82,-1,-1,-1,-1
146,91,680.70,346.01,20.71,59.66,-1,-1,-1,-1
147,91,675.31,349.89,20.54,53.85,-1,-1,-1,-1
148,91,672.61,346.20,22.07,60.15,-1,-1,-1,-1
149,91,672.13,346.41,21.68,60.88,-1,-1,-1,-1
150,91,670.93,343.48,24.10,67.14,-1,-1,-1,-1
151,91,669.68,343.58,27.77,66.22,-1,-1,-1,-1
152,91,669.29,340.96,28.27,74.08,-1,-1,-1,-1
153,91,671.24,347.20,25.24,69.18,-1,-1,-1,-1
154,91,678.50,347.75,25.28,69.68,-1,-1,-1,-1
129,92,657.10,347.80,22.83,58.87,-1,-1,-1,-1
130,92,658.15,349.56,21.26,54.44,-1,-1,-1,-1
131,92,657.25,345.18,22.52,64.49,-1,-1,-1,-1
132,92,656.91,344.71,22.87,65.62,-1,-1,-1,-1
133,92,656.71,343.67,22.43,67.92,-1,-1,-1,-1
134,92,655.87,344.30,22.34,66.71,-1,-1,-1,-1
135,92,655.70,344.65,21.88,64.86,-1,-1,-1,-1
136,92,654.79,344.00,23.07,65.27,-1,-1,-1,-1
137,92,655.00,346.37,22.90,61.61,-1,-1,-1,-1
138,92,655.46,346.26,22.09,62.54,-1,-1,-1,-1
139,92,654.12,341.89,24.92,67.59,-1,-1,-1,-1
140,92,654.09,344.51,25.01,63.09,-1,-1,-1,-1
141,92,649.10,345.18,22.34,60.15,-1,-1,-1,-1
142,92,648.44,344.57,23.61,61.14,-1,-1,-1,-1
130,93,694.63,348.89,27.40,70.43,-1,-1,-1,-1
131,93,703.98,344.73,23.13,64.09,-1,-1,-1,-1
132,93,697.13,348.70,22.16,59.18,-1,-1,-1,-1
133,93,697.54,347.22,22.05,60.13,-1,-1,-1,-1
134,93,698.42,348.24,21.79,58.20,-1,-1,-1,-1
135,93,697.89,346.96,22.14,59.27,-1,-1,-1,-1
136,93,697.85,348.77,22.02,54.87,-1,-1,-1,-1
137,93,696.80,347.36,23.85,58.71,-1,-1,-1,-1
138,93,697.53,348.56,23.46,57.26,-1,-1,-1,-1
134,94,1464.55,290.98,70.95,181.41,-1,-1,-1,-1
135,94,1464.73,284.90,71.67,183.52,-1,-1,-1,-1
136,94,1463.96,281.22,72.30,187.85,-1,-1,-1,-1
137,94,1464.78,291.07,72.18,180.31,-1,-1,-1,-1
138,94,1463.57,292.36,74.05,179.02,-1,-1,-1,-1
139,94,1465.16,291.24,71.29,181.54,-1,-1,-1,-1
140,94,1464.90,293.09,71.43,179.53,-1,-1,-1,-1
141,94,1462.40,293.16,76.52,180.43,-1,-1,-1,-1
142,94,1467.13,286.65,78.24,197.25,-1,-1,-1,-1
143,94,1469.19,293.52,78.46,179.50,-1,-1,-1,-1
144,94,1471.11,293.01,75.91,180.35,-1,-1,-1,-1
145,94,1472.41,298.89,73.64,180.21,-1,-1,-1,-1
146,94,1472.38,286.81,73.00,192.41,-1,-1,-1,-1
147,94,1474.33,298.63,69.49,180.92,-1,-1,-1,-1
148,94,1471.46,295.21,74.22,188.51,-1,-1,-1,-1
149,94,1470.15,286.93,76.81,195.11,-1,-1,-1,-1
150,94,1471.41,297.83,75.00,184.96,-1,-1,-1,-1
140,95,1024.73,345.83,19.88,44.97,-1,-1,-1,-1
145,96,695.60,345.83,24.01,59.77,-1,-1,-1,-1
146,96,695.94,345.00,24.14,61.74,-1,-1,-1,-1
147,96,696.77,346.44,24.08,61.12,-1,-1,-1,-1
148,96,695.45,344.11,25.41,64.29,-1,-1,-1,-1
149,96,694.90,343.51,26.74,66.38,-1,-1,-1,-1
150,96,694.42,340.33,27.92,72.39,-1,-1,-1,-1
151,96,694.50,341.78,28.30,69.73,-1,-1,-1,-1
152,96,694.14,340.82,28.59,73.20,-1,-1,-1,-1
153,96,696.83,348.51,24.62,67.50,-1,-1,-1,-1
154,96,695.15,348.94,27.08,68.63,-1,-1,-1,-1
155,96,702.80,346.27,26.91,72.14,-1,-1,-1,-1
156,96,688.21,351.94,23.61,62.28,-1,-1,-1,-1
157,96,688.37,352.97,23.03,61.05,-1,-1,-1,-1
158,96,688.77,353.99,21.13,59.01,-1,-1,-1,-1
159,96,688.36,353.76,21.80,57.54,-1,-1,-1,-1
160,96,687.70,349.79,23.90,58.06,-1,-1,-1,-1
161,96,697.74,345.35,20.84,58.15,-1,-1,-1,-1
162,96,698.20,347.26,21.41,57.24,-1,-1,-1,-1
163,96,702.55,344.31,22.45,62.38,-1,-1,-1,-1
164,96,704.34,345.35,20.76,62.68,-1,-1,-1,-1
165,96,703.32,345.02,24.46,65.57,-1,-1,-1,-1
166,96,702.76,343.30,25.77,69.12,-1,-1,-1,-1
167,96,713.33,351.83,20.53,59.38,-1,-1,-1,-1
168,96,713.98,353.25,19.28,59.61,-1,-1,-1,-1
169,96,714.11,354.92,18.98,57.86,-1,-1,-1,-1
170,96,714.43,355.34,19.21,56.80,-1,-1,-1,-1
171,96,713.14,355.42,22.33,56.18,-1,-1,-1,-1
172,96,713.53,355.27,21.80,55.69,-1,-1,-1,-1
173,96,713.00,348.12,23.60,60.38,-1,-1,-1,-1
174,96,714.35,349.80,21.07,55.14,-1,-1,-1,-1
175,96,718.26,345.37,23.00,59.61,-1,-1,-1,-1
176,96,719.60,345.88,23.17,56.72,-1,-1,-1,-1
177,96,720.66,346.08,21.35,57.51,-1,-1,-1,-1
178,96,720.67,341.27,21.49,58.43,-1,-1,-1,-1
179,96,716.30,333.51,31.03,71.78,-1,-1,-1,-1
180,96,716.28,331.10,31.28,74.86,-1,-1,-1,-1
181,96,717.14,332.05,30.40,73.61,-1,-1,-1,-1
182,96,728.39,336.14,23.65,62.49,-1,-1,-1,-1
152,97,242.42,245.06,210.72,531.16,-1,-1,-1,-1
153,97,243.22,265.59,209.92,491.17,-1,-1,-1,-1
154,97,249.07,258.69,213.17,522.36,-1,-1,-1,-1
155,97,248.69,261.23,213.19,520.46,-1,-1,-1,-1
152,98,1475.63,282.43,79.33,213.45,-1,-1,-1,-1
156,99,702.87,350.95,26.82,64.75,-1,-1,-1,-1
157,100,231.13,262.07,203.28,532.75,-1,-1,-1,-1
158,100,236.12,268.81,207.88,514.10,-1,-1,-1,-1
159,100,238.48,272.87,202.31,507.02,-1,-1,-1,-1
160,100,231.98,276.84,200.59,512.07,-1,-1,-1,-1
161,100,222.18,273.23,204.22,504.35,-1,-1,-1,-1
162,100,215.26,270.65,203.06,511.08,-1,-1,-1,-1
163,100,213.08,267.79,205.61,516.76,-1,-1,-1,-1
164,100,208.53,264.57,200.30,524.50,-1,-1,-1,-1
165,100,203.58,263.25,210.18,557.11,-1,-1,-1,-1
166,100,348.81,328.98,79.03,238.72,-1,-1,-1,-1
167,100,349.13,329.72,78.91,223.78,-1,-1,-1,-1
168,100,348.08,323.44,80.29,237.31,-1,-1,-1,-1
169,100,347.04,323.59,83.07,250.99,-1,-1,-1,-1
170,100,347.01,320.61,83.17,257.41,-1,-1,-1,-1
171,100,343.28,320.88,90.62,267.48,-1,-1,-1,-1
172,100,339.59,317.48,95.81,264.29,-1,-1,-1,-1
173,100,339.80,312.72,94.41,270.93,-1,-1,-1,-1
174,100,337.85,311.20,97.56,275.33,-1,-1,-1,-1
175,100,330.85,307.24,99.37,283.22,-1,-1,-1,-1
176,100,330.26,305.14,97.94,284.45,-1,-1,-1,-1
177,100,324.79,307.00,97.08,282.67,-1,-1,-1,-1
178,100,323.55,304.10,95.59,274.69,-1,-1,-1,-1
179,100,326.06,316.81,89.82,247.13,-1,-1,-1,-1
180,100,318.85,311.25,93.97,271.36,-1,-1,-1,-1
181,100,318.34,305.87,92.61,283.60,-1,-1,-1,-1
182,100,318.78,301.28,91.40,280.88,-1,-1,-1,-1
183,100,317.45,307.68,94.39,277.64,-1,-1,-1,-1
184,100,318.79,301.44,91.25,277.20,-1,-1,-1,-1
185,100,318.79,302.11,91.79,274.44,-1,-1,-1,-1
186,100,318.79,301.40,92.11,274.82,-1,-1,-1,-1
187,100,317.36,286.70,94.05,288.76,-1,-1,-1,-1
188,100,315.04,289.31,98.91,282.39,-1,-1,-1,-1
189,100,312.71,282.39,102.10,296.03,-1,-1,-1,-1
190,100,310.13,282.20,106.79,296.25,-1,-1,-1,-1
191,100,309.90,277.96,107.00,293.16,-1,-1,-1,-1
192,100,304.50,271.13,107.24,307.12,-1,-1,-1,-1
193,100,302.39,267.17,107.85,314.30,-1,-1,-1,-1
194,100,297.42,279.21,105.33,302.05,-1,-1,-1,-1
195,100,285.42,270.46,92.55,291.91,-1,-1,-1,-1
196,100,289.34,291.01,85.85,252.35,-1,-1,-1,-1
197,100,301.00,308.99,76.21,228.46,-1,-1,-1,-1
198,100,262.30,273.32,107.20,319.63,-1,-1,-1,-1
199,100,259.31,272.60,114.13,320.61,-1,-1,-1,-1
200,100,250.81,286.26,116.68,290.14,-1,-1,-1,-1
201,100,244.23,285.37,113.24,289.65,-1,-1,-1,-1
202,100,239.77,289.36,105.59,271.44,-1,-1,-1,-1
203,100,232.15,292.65,104.65,261.75,-1,-1,-1,-1
204,100,227.09,293.29,100.24,260.18,-1,-1,-1,-1
205,100,221.75,295.22,94.79,254.75,-1,-1,-1,-1
206,100,217.73,300.94,86.03,245.09,-1,-1,-1,-1
207,100,208.08,301.26,89.73,229.53,-1,-1,-1,-1
208,100,187.29,304.28,81.84,254.03,-1,-1,-1,-1
209,100,172.43,291.19,96.43,296.84,-1,-1,-1,-1
210,100,168.81,284.87,102.30,306.10,-1,-1,-1,-1
211,100,170.21,278.08,98.33,295.26,-1,-1,-1,-1
212,100,162.70,276.87,100.78,282.06,-1,-1,-1,-1
213,100,164.30,277.93,94.90,264.06,-1,-1,-1,-1
214,100,165.83,277.48,90.34,249.96,-1,-1,-1,-1
215,100,162.65,277.54,85.03,245.64,-1,-1,-1,-1
216,100,164.17,279.08,79.33,228.11,-1,-1,-1,-1
217,100,158.40,278.47,78.83,243.09,-1,-1,-1,-1
218,100,157.13,278.27,78.26,230.10,-1,-1,-1,-1
219,100,149.20,281.20,81.36,253.77,-1,-1,-1,-1
220,100,137.95,280.05,87.07,257.10,-1,-1,-1,-1
221,100,130.07,275.97,86.70,261.82,-1,-1,-1,-1
159,101,712.26,346.59,23.60,61.15,-1,-1,-1,-1
160,101,712.93,349.42,23.32,55.98,-1,-1,-1,-1
161,101,712.57,345.45,24.45,60.48,-1,-1,-1,-1
163,102,36.12,301.56,63.40,195.64,-1,-1,-1,-1
164,102,28.59,310.30,63.62,193.30,-1,-1,-1,-1
163,103,718.68,341.57,25.72,67.61,-1,-1,-1,-1
164,103,720.12,343.90,23.77,64.92,-1,-1,-1,-1
165,103,728.56,343.89,23.64,65.51,-1,-1,-1,-1
166,103,729.05,344.33,24.51,65.78,-1,-1,-1,-1
167,103,729.51,345.74,22.81,65.26,-1,-1,-1,-1
168,103,730.63,353.82,20.91,59.39,-1,-1,-1,-1
169,103,730.43,356.92,20.77,55.63,-1,-1,-1,-1
163,104,358.79,323.47,74.20,205.41,-1,-1,-1,-1
164,104,356.72,321.28,77.91,223.81,-1,-1,-1,-1
164,105,626.06,345.60,22.50,62.61,-1,-1,-1,-1
166,106,194.74,260.24,226.72,583.01,-1,-1,-1,-1
167,106,188.85,268.73,222.32,549.50,-1,-1,-1,-1
168,106,182.57,263.51,220.08,557.49,-1,-1,-1,-1
169,106,174.53,264.08,221.16,570.18,-1,-1,-1,-1
170,106,172.67,263.11,222.85,576.98,-1,-1,-1,-1
171,106,162.98,256.32,226.67,591.19,-1,-1,-1,-1
172,106,151.85,248.31,232.72,624.38,-1,-1,-1,-1
173,106,142.66,248.99,234.56,590.72,-1,-1,-1,-1
174,106,138.49,251.19,229.05,597.04,-1,-1,-1,-1
175,106,116.38,235.09,241.41,629.04,-1,-1,-1,-1
176,106,103.71,230.67,249.73,640.43,-1,-1,-1,-1
177,106,97.06,232.16,247.36,654.23,-1,-1,-1,-1
178,106,84.25,222.31,256.29,657.64,-1,-1,-1,-1
179,106,64.73,174.66,294.31,862.13,-1,-1,-1,-1
180,106,40.79,186.15,295.67,756.51,-1,-1,-1,-1
181,106,50.67,200.40,274.66,723.80,-1,-1,-1,-1
182,106,41.47,196.29,276.83,745.51,-1,-1,-1,-1
183,106,31.12,189.17,282.26,761.88,-1,-1,-1,-1
184,106,28.13,203.58,273.36,713.39,-1,-1,-1,-1
185,106,14.29,190.11,284.83,758.03,-1,-1,-1,-1
186,106,7.91,183.75,281.67,756.31,-1,-1,-1,-1
187,106,-0.61,180.92,283.03,748.29,-1,-1,-1,-1
188,106,-3.14,166.11,286.12,798.96,-1,-1,-1,-1
189,106,-7.26,168.16,280.11,792.94,-1,-1,-1,-1
190,106,-11.95,172.89,273.26,799.63,-1,-1,-1,-1
191,106,-12.20,165.28,258.09,798.93,-1,-1,-1,-1
192,106,-14.17,178.30,260.14,772.28,-1,-1,-1,-1
193,106,-14.01,175.88,245.78,788.93,-1,-1,-1,-1
194,106,-11.56,184.21,243.40,822.71,-1,-1,-1,-1
195,106,-12.31,201.02,242.49,805.74,-1,-1,-1,-1
196,106,-26.18,182.80,237.62,793.63,-1,-1,-1,-1
197,106,-21.76,166.43,263.04,881.55,-1,-1,-1,-1
198,106,-22.37,192.55,263.02,839.56,-1,-1,-1,-1
199,106,-10.61,213.59,254.68,813.24,-1,-1,-1,-1
200,106,-5.66,223.79,247.52,833.00,-1,-1,-1,-1
166,107,629.59,345.67,27.27,73.97,-1,-1,-1,-1
167,107,631.52,348.03,24.69,72.67,-1,-1,-1,-1
168,107,630.20,348.87,26.62,72.69,-1,-1,-1,-1
169,107,629.90,348.20,26.49,73.04,-1,-1,-1,-1
170,107,630.01,348.97,26.44,70.67,-1,-1,-1,-1
171,107,629.66,350.69,26.48,65.93,-1,-1,-1,-1
172,107,629.36,343.11,27.27,70.98,-1,-1,-1,-1
173,107,630.22,342.72,26.15,69.88,-1,-1,-1,-1
174,107,629.67,340.66,26.96,70.69,-1,-1,-1,-1
175,107,628.42,338.64,29.12,72.82,-1,-1,-1,-1
176,107,629.70,342.33,26.80,66.01,-1,-1,-1,-1
177,107,629.18,336.26,27.39,68.42,-1,-1,-1,-1
167,108,1132.99,341.65,29.32,84.50,-1,-1,-1,-1
168,108,1132.20,337.54,31.40,92.07,-1,-1,-1,-1
169,108,1133.23,340.03,29.52,87.83,-1,-1,-1,-1
170,108,1134.68,340.45,26.39,74.16,-1,-1,-1,-1
168,109,26.63,307.21,67.62,197.93,-1,-1,-1,-1
169,109,23.93,317.81,72.79,180.36,-1,-1,-1,-1
170,109,25.22,315.95,70.37,180.70,-1,-1,-1,-1
171,109,25.62,314.32,69.64,183.34,-1,-1,-1,-1
172,109,24.73,310.04,71.77,180.16,-1,-1,-1,-1
173,109,21.65,307.57,76.47,182.55,-1,-1,-1,-1
174,109,21.07,299.18,77.23,185.76,-1,-1,-1,-1
175,109,18.49,291.19,80.43,187.60,-1,-1,-1,-1
176,109,21.85,289.01,73.78,191.57,-1,-1,-1,-1
177,109,25.65,300.25,67.36,170.24,-1,-1,-1,-1
178,109,23.96,300.40,70.22,181.14,-1,-1,-1,-1
175,110,1584.39,289.65,54.95,155.39,-1,-1,-1,-1
177,111,1588.95,278.36,60.58,175.83,-1,-1,-1,-1
178,112,736.35,339.72,24.29,61.28,-1,-1,-1,-1
179,113,976.63,331.27,39.50,106.06,-1,-1,-1,-1
180,113,976.06,333.74,41.96,111.61,-1,-1,-1,-1
181,113,976.29,336.81,41.65,107.96,-1,-1,-1,-1
182,113,975.35,340.32,42.22,102.76,-1,-1,-1,-1
183,113,975.17,339.26,42.97,104.11,-1,-1,-1,-1
184,113,976.32,339.56,40.91,101.41,-1,-1,-1,-1
185,113,975.67,332.39,41.88,106.76,-1,-1,-1,-1
186,113,977.50,334.90,39.30,97.85,-1,-1,-1,-1
187,113,978.92,337.74,35.71,91.51,-1,-1,-1,-1
188,113,979.46,334.31,34.17,87.40,-1,-1,-1,-1
189,113,987.69,330.44,33.86,91.90,-1,-1,-1,-1
190,113,985.53,326.58,37.66,100.03,-1,-1,-1,-1
180,114,742.06,330.25,28.09,75.44,-1,-1,-1,-1
181,115,637.40,329.79,30.15,74.55,-1,-1,-1,-1
181,116,427.40,351.94,34.57,95.12,-1,-1,-1,-1
182,117,749.63,328.21,27.15,75.64,-1,-1,-1,-1
183,117,751.54,334.89,26.25,64.06,-1,-1,-1,-1
184,117,759.51,323.50,25.11,72.05,-1,-1,-1,-1
185,117,759.82,325.65,25.17,67.08,-1,-1,-1,-1
186,117,761.16,323.76,23.22,62.32,-1,-1,-1,-1
187,117,762.29,324.82,21.99,59.82,-1,-1,-1,-1
188,117,762.49,325.14,21.46,56.68,-1,-1,-1,-1
189,117,762.37,324.96,21.35,54.65,-1,-1,-1,-1
190,117,761.53,322.57,22.02,56.37,-1,-1,-1,-1
191,117,751.57,314.71,24.13,63.42,-1,-1,-1,-1
192,117,751.09,316.55,25.17,67.15,-1,-1,-1,-1
193,117,751.07,311.32,25.82,68.04,-1,-1,-1,-1
194,117,750.76,309.87,25.53,71.44,-1,-1,-1,-1
195,117,759.17,316.37,26.99,70.47,-1,-1,-1,-1
183,118,295.33,338.55,25.91,71.71,-1,-1,-1,-1
184,119,735.31,334.11,23.52,63.79,-1,-1,-1,-1
185,119,744.96,326.95,21.22,63.25,-1,-1,-1,-1
186,119,745.47,329.30,18.66,57.22,-1,-1,-1,-1
187,119,744.78,324.49,20.53,59.46,-1,-1,-1,-1
188,119,744.56,324.71,20.20,56.29,-1,-1,-1,-1
189,119,745.80,323.99,19.61,55.73,-1,-1,-1,-1
190,119,746.23,322.22,19.66,56.60,-1,-1,-1,-1
191,119,766.73,314.50,24.33,63.67,-1,-1,-1,-1
192,119,768.24,310.03,25.29,70.02,-1,-1,-1,-1
184,120,1083.04,335.06,19.54,49.59,-1,-1,-1,-1
186,121,658.47,316.67,20.95,56.05,-1,-1,-1,-1
186,122,910.67,326.55,44.98,133.47,-1,-1,-1,-1
187,123,1066.45,321.25,17.81,49.16,-1,-1,-1,-1
188,123,1065.35,315.55,20.54,58.64,-1,-1,-1,-1
189,123,1065.33,317.87,20.57,56.04,-1,-1,-1,-1
190,123,1066.99,320.11,19.29,51.61,-1,-1,-1,-1
191,123,1067.44,319.65,21.01,51.16,-1,-1,-1,-1
192,123,1066.70,319.61,21.53,52.24,-1,-1,-1,-1
193,123,1068.13,321.05,19.02,49.03,-1,-1,-1,-1
194,123,1067.21,323.13,19.54,45.75,-1,-1,-1,-1
195,123,1067.93,322.47,17.47,48.08,-1,-1,-1,-1
196,123,1066.42,326.95,18.83,49.03,-1,-1,-1,-1
187,124,1090.89,329.09,18.89,44.90,-1,-1,-1,-1
190,125,665.42,308.31,20.49,55.35,-1,-1,-1,-1
192,126,987.05,326.21,35.47,98.91,-1,-1,-1,-1
194,127,656.36,310.19,25.08,63.86,-1,-1,-1,-1
194,128,988.14,330.09,33.30,92.18,-1,-1,-1,-1
195,128,987.11,336.19,34.37,95.39,-1,-1,-1,-1
196,128,984.06,332.76,38.30,100.44,-1,-1,-1,-1
195,129,1092.19,327.85,17.93,46.35,-1,-1,-1,-1
196,129,1090.19,327.59,19.95,49.28,-1,-1,-1,-1
