276,58,484.40,84.34,44.17,148.15,-1,-1,-1,-1
277,58,484.61,80.53,45.14,156.85,-1,-1,-1,-1
278,58,484.25,77.45,45.82,161.87,-1,-1,-1,-1
279,58,482.95,78.00,48.09,162.62,-1,-1,-1,-1
280,58,482.99,82.52,48.54,169.09,-1,-1,-1,-1
281,58,484.47,83.11,46.59,167.12,-1,-1,-1,-1
282,58,483.48,81.97,48.17,170.30,-1,-1,-1,-1
283,58,483.47,84.58,48.17,165.75,-1,-1,-1,-1
284,58,483.13,84.66,48.75,165.99,-1,-1,-1,-1
285,58,482.04,88.48,49.82,174.21,-1,-1,-1,-1
286,58,483.18,89.00,48.00,173.34,-1,-1,-1,-1
287,58,483.13,88.85,47.78,172.91,-1,-1,-1,-1
288,58,482.08,88.20,49.51,174.70,-1,-1,-1,-1
289,58,482.47,90.01,48.57,172.84,-1,-1,-1,-1
290,58,481.32,90.88,49.55,170.21,-1,-1,-1,-1
291,58,478.95,94.61,52.71,176.66,-1,-1,-1,-1
292,58,477.04,98.15,48.41,170.66,-1,-1,-1,-1
293,58,475.53,104.24,49.70,172.64,-1,-1,-1,-1
294,58,476.86,108.02,47.31,165.67,-1,-1,-1,-1
295,58,481.66,123.62,49.90,165.54,-1,-1,-1,-1
296,58,481.86,120.06,50.64,172.38,-1,-1,-1,-1
297,58,479.30,107.72,54.63,185.10,-1,-1,-1,-1
298,58,476.96,104.79,58.32,190.53,-1,-1,-1,-1
299,58,477.08,105.61,58.68,189.51,-1,-1,-1,-1
300,58,478.84,115.79,55.87,180.58,-1,-1,-1,-1
301,58,478.08,107.59,55.89,184.54,-1,-1,-1,-1
302,58,476.81,104.70,58.53,188.71,-1,-1,-1,-1
303,58,475.18,104.02,61.02,189.82,-1,-1,-1,-1
304,58,472.71,100.38,57.45,182.73,-1,-1,-1,-1
305,58,471.91,108.46,56.33,180.01,-1,-1,-1,-1
306,58,471.53,107.32,57.53,181.41,-1,-1,-1,-1
307,58,473.43,103.47,54.85,174.85,-1,-1,-1,-1
308,58,474.67,112.42,52.00,172.61,-1,-1,-1,-1
309,58,474.91,113.10,51.96,171.90,-1,-1,-1,-1
310,58,474.74,111.18,52.07,174.25,-1,-1,-1,-1
311,58,474.47,111.23,52.62,174.49,-1,-1,-1,-1
312,58,473.98,108.29,53.45,181.62,-1,-1,-1,-1
313,58,473.63,107.25,53.64,183.24,-1,-1,-1,-1
314,58,474.08,108.60,53.19,181.26,-1,-1,-1,-1
315,58,473.63,110.17,53.88,179.13,-1,-1,-1,-1
316,58,471.61,115.00,57.34,183.75,-1,-1,-1,-1
317,58,472.51,118.20,56.68,178.21,-1,-1,-1,-1
318,58,473.34,117.79,54.93,178.58,-1,-1,-1,-1
319,58,474.47,119.09,52.04,175.24,-1,-1,-1,-1
320,58,474.78,120.29,51.22,173.28,-1,-1,-1,-1
321,58,475.05,119.66,50.94,174.53,-1,-1,-1,-1
322,58,475.63,122.82,49.36,169.23,-1,-1,-1,-1
323,58,477.31,128.12,45.84,159.09,-1,-1,-1,-1
324,58,476.99,126.18,46.17,161.78,-1,-1,-1,-1
325,58,475.90,125.75,47.85,163.83,-1,-1,-1,-1
326,58,475.22,128.85,48.79,171.51,-1,-1,-1,-1
327,58,476.16,128.23,47.49,173.15,-1,-1,-1,-1
328,58,475.22,122.59,48.28,168.36,-1,-1,-1,-1
329,58,473.90,122.09,50.01,169.08,-1,-1,-1,-1
330,58,472.55,124.16,52.91,179.83,-1,-1,-1,-1
53,59,211.89,198.67,49.89,157.62,-1,-1,-1,-1
55,60,210.10,192.13,52.43,169.89,-1,-1,-1,-1
56,60,208.70,194.99,55.30,163.91,-1,-1,-1,-1
57,60,208.52,197.40,55.91,159.56,-1,-1,-1,-1
58,60,209.28,197.74,54.71,160.78,-1,-1,-1,-1
59,60,208.88,199.00,55.21,156.83,-1,-1,-1,-1
60,60,209.01,189.17,54.12,163.89,-1,-1,-1,-1
61,60,208.92,189.17,55.40,161.47,-1,-1,-1,-1
62,60,208.48,188.12,55.06,162.86,-1,-1,-1,-1
63,60,209.00,187.64,54.57,163.62,-1,-1,-1,-1
64,60,210.28,189.15,51.63,161.69,-1,-1,-1,-1
55,61,1559.44,232.65,55.74,171.96,-1,-1,-1,-1
57,62,342.97,94.85,44.66,146.05,-1,-1,-1,-1
58,63,1558.06,230.61,58.03,174.78,-1,-1,-1,-1
60,64,1559.73,226.21,56.08,171.54,-1,-1,-1,-1
61,64,1556.88,227.04,60.78,183.81,-1,-1,-1,-1
62,64,1560.12,232.88,53.81,173.90,-1,-1,-1,-1
63,64,1561.44,233.46,51.32,172.60,-1,-1,-1,-1
64,64,1562.70,237.10,49.31,167.49,-1,-1,-1,-1
65,64,1562.65,235.95,49.45,168.24,-1,-1,-1,-1
66,64,1562.55,235.50,48.26,167.93,-1,-1,-1,-1
67,64,1562.06,224.75,50.50,177.60,-1,-1,-1,-1
68,64,1561.85,227.69,50.19,170.88,-1,-1,-1,-1
69,64,1560.84,226.16,51.36,173.05,-1,-1,-1,-1
70,64,1562.02,226.21,49.44,171.86,-1,-1,-1,-1
71,64,1562.45,228.13,48.09,168.49,-1,-1,-1,-1
72,64,1561.85,214.93,50.91,180.91,-1,-1,-1,-1
73,64,1559.70,207.44,53.41,177.77,-1,-1,-1,-1
74,64,1562.08,212.23,49.36,153.71,-1,-1,-1,-1
75,64,1561.01,211.60,50.91,152.31,-1,-1,-1,-1
76,64,1559.51,210.63,52.63,153.10,-1,-1,-1,-1
77,64,1553.77,208.60,55.70,173.40,-1,-1,-1,-1
78,64,1552.91,206.88,54.64,180.02,-1,-1,-1,-1
79,64,1551.79,210.56,56.84,185.17,-1,-1,-1,-1
80,64,1551.69,209.52,57.46,188.56,-1,-1,-1,-1
81,64,1551.57,211.17,57.54,185.43,-1,-1,-1,-1
82,64,1551.85,214.62,56.11,178.02,-1,-1,-1,-1
83,64,1551.26,208.45,56.37,177.48,-1,-1,-1,-1
84,64,1551.22,211.14,55.56,167.82,-1,-1,-1,-1
85,64,1553.36,210.43,53.10,158.42,-1,-1,-1,-1
86,64,1552.50,207.18,54.71,161.69,-1,-1,-1,-1
87,64,1552.00,206.29,55.62,164.59,-1,-1,-1,-1
88,64,1552.63,205.70,54.19,164.48,-1,-1,-1,-1
89,64,1552.58,206.37,53.61,161.56,-1,-1,-1,-1
90,64,1551.65,205.93,54.82,160.95,-1,-1,-1,-1
91,64,1551.02,202.34,55.53,158.07,-1,-1,-1,-1
92,64,1550.96,201.39,55.72,156.17,-1,-1,-1,-1
93,64,1548.82,200.27,59.58,158.51,-1,-1,-1,-1
94,64,1547.09,197.68,62.58,161.22,-1,-1,-1,-1
95,64,1546.56,197.45,63.82,162.37,-1,-1,-1,-1
96,64,1541.31,193.72,64.52,168.77,-1,-1,-1,-1
97,64,1537.51,193.53,69.11,169.94,-1,-1,-1,-1
98,64,1537.58,194.18,67.92,168.65,-1,-1,-1,-1
99,64,1536.70,195.07,67.97,167.12,-1,-1,-1,-1
100,64,1529.09,190.98,71.13,175.31,-1,-1,-1,-1
77,65,390.31,94.19,43.58,147.60,-1,-1,-1,-1
78,65,397.84,96.28,42.05,144.23,-1,-1,-1,-1
79,65,397.09,92.31,42.49,151.38,-1,-1,-1,-1
80,65,396.70,91.35,43.47,155.31,-1,-1,-1,-1
81,65,396.83,93.18,43.51,153.15,-1,-1,-1,-1
82,65,396.47,93.51,44.22,151.46,-1,-1,-1,-1
83,65,396.99,93.30,43.87,151.83,-1,-1,-1,-1
84,65,397.58,94.83,43.46,148.86,-1,-1,-1,-1
85,65,397.85,92.07,43.85,153.78,-1,-1,-1,-1
86,65,398.57,93.04,42.80,151.88,-1,-1,-1,-1
87,65,398.69,92.08,42.53,152.44,-1,-1,-1,-1
88,65,398.66,92.78,42.61,152.76,-1,-1,-1,-1
89,65,398.57,91.70,43.10,154.59,-1,-1,-1,-1
90,65,399.66,92.75,43.09,153.03,-1,-1,-1,-1
91,65,399.52,92.46,43.33,153.27,-1,-1,-1,-1
92,65,399.53,90.12,43.62,157.64,-1,-1,-1,-1
93,65,399.29,89.92,44.11,159.13,-1,-1,-1,-1
94,65,401.71,92.81,49.29,164.71,-1,-1,-1,-1
95,65,404.25,93.56,48.03,164.52,-1,-1,-1,-1
96,65,404.06,92.95,49.04,163.67,-1,-1,-1,-1
97,65,404.86,93.30,48.17,164.12,-1,-1,-1,-1
98,65,404.50,93.40,48.69,164.25,-1,-1,-1,-1
99,65,404.99,93.31,47.91,163.52,-1,-1,-1,-1
100,65,406.06,94.94,45.92,160.53,-1,-1,-1,-1
101,65,406.34,96.71,45.58,157.22,-1,-1,-1,-1
102,65,407.58,96.65,43.72,157.24,-1,-1,-1,-1
103,65,406.41,93.67,45.99,161.77,-1,-1,-1,-1
104,65,409.34,93.60,50.71,164.77,-1,-1,-1,-1
105,65,410.81,90.69,52.62,167.93,-1,-1,-1,-1
106,65,411.49,81.30,53.21,172.56,-1,-1,-1,-1
107,65,415.82,91.38,52.53,167.62,-1,-1,-1,-1
108,65,418.94,90.04,52.38,171.87,-1,-1,-1,-1
109,65,419.96,87.94,51.59,177.33,-1,-1,-1,-1
110,65,419.61,99.45,52.09,167.56,-1,-1,-1,-1
111,65,420.71,112.22,50.15,157.81,-1,-1,-1,-1
112,65,420.99,111.05,49.41,160.57,-1,-1,-1,-1
113,65,420.49,110.96,51.05,159.99,-1,-1,-1,-1
114,65,422.13,111.67,49.51,159.72,-1,-1,-1,-1
115,65,421.78,111.15,50.40,159.66,-1,-1,-1,-1
116,65,422.31,112.37,49.44,158.20,-1,-1,-1,-1
117,65,423.02,113.47,48.40,156.25,-1,-1,-1,-1
118,65,425.62,114.42,47.71,156.36,-1,-1,-1,-1
119,65,426.33,114.00,48.28,158.98,-1,-1,-1,-1
120,65,426.83,113.48,48.39,159.98,-1,-1,-1,-1
121,65,426.63,113.29,48.30,158.39,-1,-1,-1,-1
122,65,426.97,114.22,48.25,155.81,-1,-1,-1,-1
123,65,428.26,114.87,47.29,155.78,-1,-1,-1,-1
124,65,428.60,114.31,47.31,158.34,-1,-1,-1,-1
125,65,429.40,112.30,47.85,160.24,-1,-1,-1,-1
126,65,429.72,113.12,47.91,159.64,-1,-1,-1,-1
127,65,428.91,112.15,48.95,161.61,-1,-1,-1,-1
128,65,428.92,111.65,49.09,162.03,-1,-1,-1,-1
129,65,429.24,109.58,48.90,166.04,-1,-1,-1,-1
130,65,429.62,110.12,47.25,165.26,-1,-1,-1,-1
131,65,429.92,109.21,47.63,166.33,-1,-1,-1,-1
132,65,430.62,119.69,46.36,158.20,-1,-1,-1,-1
133,65,431.31,119.97,45.18,161.42,-1,-1,-1,-1
134,65,430.22,120.64,47.32,159.59,-1,-1,-1,-1
135,65,430.47,120.64,46.55,160.05,-1,-1,-1,-1
136,65,429.94,119.76,47.87,161.11,-1,-1,-1,-1
137,65,429.03,119.84,48.33,161.38,-1,-1,-1,-1
138,65,429.06,120.48,47.95,159.83,-1,-1,-1,-1
139,65,427.80,120.27,49.79,159.62,-1,-1,-1,-1
140,65,427.75,118.83,49.72,161.89,-1,-1,-1,-1
141,65,427.98,118.35,49.41,162.91,-1,-1,-1,-1
142,65,427.57,118.87,49.80,163.16,-1,-1,-1,-1
143,65,427.78,118.51,49.38,164.47,-1,-1,-1,-1
144,65,426.12,123.80,52.27,163.11,-1,-1,-1,-1
145,65,425.07,122.70,54.18,166.25,-1,-1,-1,-1
146,65,424.64,121.06,55.27,170.38,-1,-1,-1,-1
147,65,423.76,119.28,57.15,175.05,-1,-1,-1,-1
148,65,422.36,119.17,59.38,176.53,-1,-1,-1,-1
149,65,422.81,121.78,57.95,173.33,-1,-1,-1,-1
150,65,421.48,130.31,58.06,168.46,-1,-1,-1,-1
151,65,421.88,132.44,56.59,166.34,-1,-1,-1,-1
152,65,423.52,133.61,55.08,166.04,-1,-1,-1,-1
153,65,424.51,143.26,51.16,157.33,-1,-1,-1,-1
154,65,424.63,144.00,50.86,157.14,-1,-1,-1,-1
155,65,424.11,145.76,51.14,154.53,-1,-1,-1,-1
156,65,422.69,144.89,52.68,156.20,-1,-1,-1,-1
157,65,421.88,144.17,54.20,157.13,-1,-1,-1,-1
158,65,422.22,143.35,54.31,158.51,-1,-1,-1,-1
159,65,421.88,144.06,54.80,156.92,-1,-1,-1,-1
160,65,422.97,142.65,53.71,160.48,-1,-1,-1,-1
161,65,423.37,141.94,53.55,161.72,-1,-1,-1,-1
162,65,425.16,142.57,51.83,161.59,-1,-1,-1,-1
163,65,426.11,141.57,51.08,164.22,-1,-1,-1,-1
164,65,426.54,142.75,50.46,163.86,-1,-1,-1,-1
165,65,426.68,142.37,50.48,165.60,-1,-1,-1,-1
166,65,427.37,152.03,49.80,157.66,-1,-1,-1,-1
167,65,428.14,152.01,49.12,158.96,-1,-1,-1,-1
168,65,427.53,151.42,49.24,159.92,-1,-1,-1,-1
169,65,429.02,153.03,47.05,157.47,-1,-1,-1,-1
170,65,428.90,154.15,47.19,156.72,-1,-1,-1,-1
171,65,427.26,152.81,50.27,159.61,-1,-1,-1,-1
172,65,427.14,152.73,49.74,160.37,-1,-1,-1,-1
173,65,427.08,153.00,50.62,158.81,-1,-1,-1,-1
174,65,426.93,152.29,50.86,158.73,-1,-1,-1,-1
175,65,426.26,151.03,51.31,161.46,-1,-1,-1,-1
176,65,424.38,149.90,52.88,163.72,-1,-1,-1,-1
177,65,424.10,148.55,53.05,166.91,-1,-1,-1,-1
178,65,423.58,146.55,55.24,171.88,-1,-1,-1,-1
179,65,424.14,146.55,54.87,172.00,-1,-1,-1,-1
180,65,423.05,154.72,55.95,165.67,-1,-1,-1,-1
181,65,423.11,155.09,56.04,169.59,-1,-1,-1,-1
182,65,420.25,153.87,60.40,171.21,-1,-1,-1,-1
183,65,421.38,154.39,59.49,171.99,-1,-1,-1,-1
184,65,421.62,164.16,57.95,163.09,-1,-1,-1,-1
185,65,422.69,164.15,55.37,165.19,-1,-1,-1,-1
186,65,422.22,163.11,55.02,166.55,-1,-1,-1,-1
187,65,419.23,163.68,54.69,166.85,-1,-1,-1,-1
188,65,418.83,161.64,54.60,170.35,-1,-1,-1,-1
189,65,419.92,164.05,52.03,167.48,-1,-1,-1,-1
190,65,418.98,164.81,52.48,165.82,-1,-1,-1,-1
191,65,419.18,165.85,52.08,164.39,-1,-1,-1,-1
192,65,418.97,166.09,52.22,163.56,-1,-1,-1,-1
193,65,418.86,165.22,52.88,164.79,-1,-1,-1,-1
194,65,419.43,166.50,51.89,162.32,-1,-1,-1,-1
195,65,419.35,166.52,51.24,164.42,-1,-1,-1,-1
196,65,419.24,165.05,51.57,167.18,-1,-1,-1,-1
197,65,419.25,175.27,51.48,157.67,-1,-1,-1,-1
198,65,419.49,174.46,50.57,161.23,-1,-1,-1,-1
199,65,419.42,173.64,52.37,163.96,-1,-1,-1,-1
200,65,418.39,170.89,54.04,169.52,-1,-1,-1,-1
201,65,417.84,181.81,54.69,161.27,-1,-1,-1,-1
202,65,417.32,177.75,55.06,170.35,-1,-1,-1,-1
203,65,417.81,179.99,54.38,167.42,-1,-1,-1,-1
204,65,417.49,180.94,54.41,165.79,-1,-1,-1,-1
205,65,417.39,179.60,54.84,166.92,-1,-1,-1,-1
206,65,416.83,178.85,55.14,168.60,-1,-1,-1,-1
207,65,416.19,178.29,55.32,169.78,-1,-1,-1,-1
208,65,414.74,179.17,56.03,167.28,-1,-1,-1,-1
209,65,412.96,178.20,59.89,168.33,-1,-1,-1,-1
210,65,412.85,179.04,59.57,166.77,-1,-1,-1,-1
211,65,413.40,178.79,58.21,169.09,-1,-1,-1,-1
212,65,414.38,187.77,55.47,161.16,-1,-1,-1,-1
213,65,414.66,191.13,54.09,157.61,-1,-1,-1,-1
214,65,410.36,187.59,55.72,164.32,-1,-1,-1,-1
215,65,410.71,188.53,54.24,166.61,-1,-1,-1,-1
216,65,407.61,197.04,58.03,160.98,-1,-1,-1,-1
217,65,407.94,198.29,57.67,160.09,-1,-1,-1,-1
218,65,409.47,200.06,54.48,158.47,-1,-1,-1,-1
219,65,409.28,197.37,54.70,165.20,-1,-1,-1,-1
220,65,409.43,198.68,54.65,163.72,-1,-1,-1,-1
221,65,408.69,205.92,54.88,160.30,-1,-1,-1,-1
222,65,407.95,208.35,55.84,156.95,-1,-1,-1,-1
223,65,406.55,208.66,55.55,156.63,-1,-1,-1,-1
224,65,406.92,208.56,54.16,156.02,-1,-1,-1,-1
225,65,407.31,210.26,54.02,153.48,-1,-1,-1,-1
226,65,406.38,208.93,55.19,155.81,-1,-1,-1,-1
227,65,405.68,208.43,54.60,155.94,-1,-1,-1,-1
228,65,405.27,209.10,54.84,154.33,-1,-1,-1,-1
229,65,405.74,210.75,53.92,152.20,-1,-1,-1,-1
230,65,404.01,207.19,53.57,160.48,-1,-1,-1,-1
231,65,404.50,208.37,52.58,158.24,-1,-1,-1,-1
232,65,404.73,208.19,52.07,159.38,-1,-1,-1,-1
233,65,405.44,203.69,54.75,169.78,-1,-1,-1,-1
234,65,406.08,214.28,53.13,159.88,-1,-1,-1,-1
235,65,405.93,211.95,53.41,165.03,-1,-1,-1,-1
236,65,406.34,212.81,53.21,165.51,-1,-1,-1,-1
237,65,406.11,211.03,53.87,168.92,-1,-1,-1,-1
238,65,404.65,212.58,53.06,167.56,-1,-1,-1,-1
239,65,404.32,214.24,52.12,165.10,-1,-1,-1,-1
240,65,404.08,213.95,51.93,165.88,-1,-1,-1,-1
241,65,404.93,214.67,50.58,164.08,-1,-1,-1,-1
242,65,404.20,213.94,51.26,166.30,-1,-1,-1,-1
243,65,402.90,212.48,52.59,168.03,-1,-1,-1,-1
244,65,402.08,212.82,53.70,167.35,-1,-1,-1,-1
245,65,400.92,220.81,54.82,161.65,-1,-1,-1,-1
246,65,401.74,222.42,53.30,159.33,-1,-1,-1,-1
247,65,402.03,223.30,53.38,158.74,-1,-1,-1,-1
248,65,401.26,222.44,54.81,162.78,-1,-1,-1,-1
249,65,400.42,218.75,56.87,170.52,-1,-1,-1,-1
250,65,399.44,218.83,58.02,171.01,-1,-1,-1,-1
251,65,398.95,228.29,57.74,162.46,-1,-1,-1,-1
252,65,399.96,229.27,54.41,164.68,-1,-1,-1,-1
253,65,399.60,225.84,54.59,170.55,-1,-1,-1,-1
254,65,400.49,227.78,53.26,168.59,-1,-1,-1,-1
255,65,400.44,226.00,53.62,170.52,-1,-1,-1,-1
256,65,401.32,227.47,52.44,168.64,-1,-1,-1,-1
257,65,401.60,227.90,52.35,169.31,-1,-1,-1,-1
258,65,400.35,226.63,54.20,170.28,-1,-1,-1,-1
259,65,400.84,225.76,53.52,172.13,-1,-1,-1,-1
260,65,401.16,226.84,52.94,170.67,-1,-1,-1,-1
261,65,400.74,225.73,53.73,171.82,-1,-1,-1,-1
262,65,400.90,225.38,53.76,172.60,-1,-1,-1,-1
263,65,401.27,226.21,53.17,172.45,-1,-1,-1,-1
264,65,400.28,224.98,54.26,175.17,-1,-1,-1,-1
265,65,399.76,225.03,55.32,176.84,-1,-1,-1,-1
266,65,398.19,234.95,55.85,168.36,-1,-1,-1,-1
267,65,397.97,234.32,57.30,172.02,-1,-1,-1,-1
268,65,397.51,233.86,59.01,174.28,-1,-1,-1,-1
269,65,396.58,240.76,58.35,170.39,-1,-1,-1,-1
270,65,395.63,238.34,59.75,176.13,-1,-1,-1,-1
271,65,395.67,240.11,59.50,173.30,-1,-1,-1,-1
272,65,395.23,239.73,60.53,173.96,-1,-1,-1,-1
273,65,393.18,238.94,59.48,175.87,-1,-1,-1,-1
274,65,391.53,239.17,60.90,175.61,-1,-1,-1,-1
275,65,391.51,239.94,59.60,174.31,-1,-1,-1,-1
276,65,392.45,240.67,57.68,172.89,-1,-1,-1,-1
277,65,392.21,241.86,57.91,169.81,-1,-1,-1,-1
278,65,391.97,241.44,57.52,170.62,-1,-1,-1,-1
279,65,391.14,240.78,58.48,172.97,-1,-1,-1,-1
280,65,390.69,248.98,57.48,167.90,-1,-1,-1,-1
281,65,388.91,248.45,59.61,172.28,-1,-1,-1,-1
282,65,388.31,248.12,61.07,174.51,-1,-1,-1,-1
283,65,389.08,249.95,60.53,174.26,-1,-1,-1,-1
284,65,388.31,260.02,59.70,164.06,-1,-1,-1,-1
285,65,387.52,258.18,60.52,168.19,-1,-1,-1,-1
286,65,387.03,259.40,60.51,168.04,-1,-1,-1,-1
287,65,383.62,267.52,60.28,165.10,-1,-1,-1,-1
288,65,382.92,267.56,60.76,167.91,-1,-1,-1,-1
289,65,384.07,268.84,57.90,165.84,-1,-1,-1,-1
290,65,385.63,268.47,54.97,165.62,-1,-1,-1,-1
291,65,383.81,267.63,55.72,166.05,-1,-1,-1,-1
292,65,382.63,268.49,56.06,164.53,-1,-1,-1,-1
293,65,382.63,266.47,56.45,167.22,-1,-1,-1,-1
294,65,380.68,266.15,59.46,168.76,-1,-1,-1,-1
295,65,381.00,266.77,58.52,167.47,-1,-1,-1,-1
296,65,381.81,257.18,58.04,176.97,-1,-1,-1,-1
297,65,381.71,267.59,57.65,168.45,-1,-1,-1,-1
298,65,381.99,268.10,58.10,167.69,-1,-1,-1,-1
299,65,382.58,269.61,57.23,166.72,-1,-1,-1,-1
300,65,382.12,277.43,56.26,160.94,-1,-1,-1,-1
301,65,383.91,275.86,53.42,165.15,-1,-1,-1,-1
302,65,382.99,274.38,54.42,171.40,-1,-1,-1,-1
303,65,381.67,272.03,57.35,177.35,-1,-1,-1,-1
304,65,379.52,270.53,61.19,180.34,-1,-1,-1,-1
305,65,378.10,267.31,63.21,185.45,-1,-1,-1,-1
306,65,373.49,266.01,65.23,187.58,-1,-1,-1,-1
307,65,373.12,266.45,64.84,188.36,-1,-1,-1,-1
308,65,371.59,276.92,65.20,176.74,-1,-1,-1,-1
309,65,371.10,277.46,65.12,179.03,-1,-1,-1,-1
310,65,369.39,280.22,65.72,173.88,-1,-1,-1,-1
311,65,369.28,278.99,65.95,177.73,-1,-1,-1,-1
312,65,369.95,278.95,64.62,177.64,-1,-1,-1,-1
313,65,369.70,280.41,63.70,172.94,-1,-1,-1,-1
314,65,365.78,279.78,63.02,173.70,-1,-1,-1,-1
315,65,366.13,282.83,59.63,169.88,-1,-1,-1,-1
316,65,367.29,283.00,56.04,170.92,-1,-1,-1,-1
317,65,366.12,291.23,57.35,166.74,-1,-1,-1,-1
318,65,365.60,291.08,57.54,168.92,-1,-1,-1,-1
319,65,366.40,291.75,57.44,169.07,-1,-1,-1,-1
320,65,365.51,299.97,56.94,162.43,-1,-1,-1,-1
321,65,361.55,301.57,57.61,163.43,-1,-1,-1,-1
322,65,360.53,301.04,58.88,166.40,-1,-1,-1,-1
323,65,358.02,300.31,61.76,169.21,-1,-1,-1,-1
324,65,356.51,308.08,61.41,162.23,-1,-1,-1,-1
325,65,355.18,307.14,62.72,164.49,-1,-1,-1,-1
326,65,355.23,307.74,61.67,163.85,-1,-1,-1,-1
327,65,354.84,308.34,62.25,163.01,-1,-1,-1,-1
328,65,349.15,304.15,65.28,171.39,-1,-1,-1,-1
329,65,347.85,304.53,65.23,170.53,-1,-1,-1,-1
330,65,347.83,303.74,65.30,173.35,-1,-1,-1,-1
331,65,348.54,306.20,63.66,168.79,-1,-1,-1,-1
332,65,350.73,307.39,59.89,167.61,-1,-1,-1,-1
333,65,350.98,306.42,58.92,169.16,-1,-1,-1,-1
334,65,350.73,306.28,59.78,170.71,-1,-1,-1,-1
335,65,351.71,306.72,58.20,171.92,-1,-1,-1,-1
336,65,351.93,312.46,57.94,171.18,-1,-1,-1,-1
337,65,350.81,314.36,59.84,169.76,-1,-1,-1,-1
338,65,351.14,314.92,59.35,169.86,-1,-1,-1,-1
339,65,350.69,313.28,60.37,174.63,-1,-1,-1,-1
340,65,350.79,322.95,60.93,166.74,-1,-1,-1,-1
341,65,351.41,324.56,59.60,164.24,-1,-1,-1,-1
342,65,351.80,326.16,58.82,162.45,-1,-1,-1,-1
343,65,351.05,326.65,60.06,161.87,-1,-1,-1,-1
344,65,350.44,324.27,60.63,165.15,-1,-1,-1,-1
345,65,350.75,323.14,59.32,165.92,-1,-1,-1,-1
346,65,351.15,324.95,58.69,163.93,-1,-1,-1,-1
347,65,350.80,323.56,59.20,166.66,-1,-1,-1,-1
348,65,350.35,323.20,58.85,169.21,-1,-1,-1,-1
349,65,349.59,323.67,58.38,168.76,-1,-1,-1,-1
350,65,350.34,322.56,56.41,171.28,-1,-1,-1,-1
351,65,349.84,330.95,57.05,165.97,-1,-1,-1,-1
352,65,350.13,330.36,57.71,171.18,-1,-1,-1,-1
353,65,348.37,338.88,59.43,165.80,-1,-1,-1,-1
354,65,343.47,334.54,61.60,174.35,-1,-1,-1,-1
355,65,342.51,334.61,61.95,176.68,-1,-1,-1,-1
356,65,341.43,336.21,62.35,175.50,-1,-1,-1,-1
357,65,339.64,333.14,65.12,179.57,-1,-1,-1,-1
358,65,340.01,335.33,64.76,177.26,-1,-1,-1,-1
359,65,339.64,332.87,65.68,182.12,-1,-1,-1,-1
360,65,339.67,333.10,65.59,181.68,-1,-1,-1,-1
361,65,338.57,341.24,64.96,175.62,-1,-1,-1,-1
362,65,338.05,344.74,65.25,172.23,-1,-1,-1,-1
363,65,338.15,342.95,64.10,174.09,-1,-1,-1,-1
364,65,338.48,342.86,63.36,173.86,-1,-1,-1,-1
365,65,339.18,341.34,63.37,176.77,-1,-1,-1,-1
366,65,339.14,341.17,63.45,178.46,-1,-1,-1,-1
367,65,340.17,341.94,63.16,178.48,-1,-1,-1,-1
368,65,341.78,343.30,61.55,177.15,-1,-1,-1,-1
369,65,342.53,342.02,61.52,179.64,-1,-1,-1,-1
370,65,342.30,342.99,61.39,179.24,-1,-1,-1,-1
371,65,342.54,350.69,61.37,174.61,-1,-1,-1,-1
372,65,342.85,352.23,60.69,174.85,-1,-1,-1,-1
373,65,342.80,351.43,59.93,178.45,-1,-1,-1,-1
374,65,342.87,358.36,59.39,174.54,-1,-1,-1,-1
375,65,341.27,358.38,61.18,174.70,-1,-1,-1,-1
376,65,340.71,349.49,61.78,182.23,-1,-1,-1,-1
377,65,339.16,357.27,63.48,175.56,-1,-1,-1,-1
378,65,338.06,346.61,67.24,187.22,-1,-1,-1,-1
379,65,336.63,354.27,67.98,181.61,-1,-1,-1,-1
380,65,337.55,355.08,66.26,181.54,-1,-1,-1,-1
381,65,338.36,356.55,64.98,180.30,-1,-1,-1,-1
382,65,338.64,358.31,64.09,179.28,-1,-1,-1,-1
383,65,338.92,357.87,64.40,181.91,-1,-1,-1,-1
384,65,339.34,354.32,64.11,189.44,-1,-1,-1,-1
385,65,338.28,362.37,65.49,185.22,-1,-1,-1,-1
386,65,338.53,359.15,65.08,191.69,-1,-1,-1,-1
387,65,338.79,361.42,65.85,189.01,-1,-1,-1,-1
388,65,337.15,359.73,68.46,194.48,-1,-1,-1,-1
389,65,335.63,357.09,70.92,199.82,-1,-1,-1,-1
390,65,335.43,368.13,70.46,189.51,-1,-1,-1,-1
391,65,334.83,369.68,71.16,187.01,-1,-1,-1,-1
392,65,334.30,370.76,72.49,186.86,-1,-1,-1,-1
393,65,334.91,371.28,71.11,186.83,-1,-1,-1,-1
394,65,334.49,370.76,71.93,188.09,-1,-1,-1,-1
395,65,334.11,370.81,72.33,188.21,-1,-1,-1,-1
396,65,333.32,370.10,73.51,189.72,-1,-1,-1,-1
397,65,332.96,368.33,73.81,192.25,-1,-1,-1,-1
398,65,330.52,377.46,70.51,184.22,-1,-1,-1,-1
399,65,331.29,377.30,67.40,184.58,-1,-1,-1,-1
400,65,334.81,379.81,61.56,181.64,-1,-1,-1,-1
401,65,336.32,382.57,58.60,178.49,-1,-1,-1,-1
402,65,335.74,379.92,60.00,184.12,-1,-1,-1,-1
